duration,count,energy(kT),concentration(uM)
526,4,4.0,10.0
527,7,4.0,10.0
528,5,4.0,10.0
529,6,4.0,10.0
530,7,4.0,10.0
531,6,4.0,10.0
532,3,4.0,10.0
533,3,4.0,10.0
534,8,4.0,10.0
535,4,4.0,10.0
536,6,4.0,10.0
537,5,4.0,10.0
538,7,4.0,10.0
539,3,4.0,10.0
540,6,4.0,10.0
541,5,4.0,10.0
542,2,4.0,10.0
543,2,4.0,10.0
544,8,4.0,10.0
545,4,4.0,10.0
546,3,4.0,10.0
547,11,4.0,10.0
548,4,4.0,10.0
549,1,4.0,10.0
550,2,4.0,10.0
551,4,4.0,10.0
552,5,4.0,10.0
553,5,4.0,10.0
554,5,4.0,10.0
555,4,4.0,10.0
556,4,4.0,10.0
557,6,4.0,10.0
558,4,4.0,10.0
559,6,4.0,10.0
560,3,4.0,10.0
561,5,4.0,10.0
562,3,4.0,10.0
563,3,4.0,10.0
564,5,4.0,10.0
565,2,4.0,10.0
566,2,4.0,10.0
567,4,4.0,10.0
568,3,4.0,10.0
569,6,4.0,10.0
570,4,4.0,10.0
571,3,4.0,10.0
572,8,4.0,10.0
573,4,4.0,10.0
574,5,4.0,10.0
575,4,4.0,10.0
576,3,4.0,10.0
577,2,4.0,10.0
579,1,4.0,10.0
580,5,4.0,10.0
581,5,4.0,10.0
582,7,4.0,10.0
583,6,4.0,10.0
584,3,4.0,10.0
585,4,4.0,10.0
586,4,4.0,10.0
587,7,4.0,10.0
588,7,4.0,10.0
589,2,4.0,10.0
590,4,4.0,10.0
591,3,4.0,10.0
592,7,4.0,10.0
593,2,4.0,10.0
594,2,4.0,10.0
595,2,4.0,10.0
596,5,4.0,10.0
597,3,4.0,10.0
598,2,4.0,10.0
599,7,4.0,10.0
600,3,4.0,10.0
601,4,4.0,10.0
602,5,4.0,10.0
604,1,4.0,10.0
605,7,4.0,10.0
606,6,4.0,10.0
607,5,4.0,10.0
608,5,4.0,10.0
609,4,4.0,10.0
610,4,4.0,10.0
611,2,4.0,10.0
612,7,4.0,10.0
613,1,4.0,10.0
614,4,4.0,10.0
615,2,4.0,10.0
616,6,4.0,10.0
617,3,4.0,10.0
618,3,4.0,10.0
619,2,4.0,10.0
620,6,4.0,10.0
621,4,4.0,10.0
622,2,4.0,10.0
623,7,4.0,10.0
624,1,4.0,10.0
627,2,4.0,10.0
628,4,4.0,10.0
629,3,4.0,10.0
630,6,4.0,10.0
631,2,4.0,10.0
632,4,4.0,10.0
633,4,4.0,10.0
634,4,4.0,10.0
635,3,4.0,10.0
636,6,4.0,10.0
637,2,4.0,10.0
638,1,4.0,10.0
639,3,4.0,10.0
640,2,4.0,10.0
641,3,4.0,10.0
642,7,4.0,10.0
643,7,4.0,10.0
644,4,4.0,10.0
645,4,4.0,10.0
646,1,4.0,10.0
647,4,4.0,10.0
648,5,4.0,10.0
649,2,4.0,10.0
650,4,4.0,10.0
651,3,4.0,10.0
652,3,4.0,10.0
653,1,4.0,10.0
654,6,4.0,10.0
655,4,4.0,10.0
656,1,4.0,10.0
657,2,4.0,10.0
658,8,4.0,10.0
659,2,4.0,10.0
660,6,4.0,10.0
662,4,4.0,10.0
664,3,4.0,10.0
665,4,4.0,10.0
666,4,4.0,10.0
667,5,4.0,10.0
668,2,4.0,10.0
669,1,4.0,10.0
670,3,4.0,10.0
671,3,4.0,10.0
672,1,4.0,10.0
673,5,4.0,10.0
676,3,4.0,10.0
677,1,4.0,10.0
678,2,4.0,10.0
679,7,4.0,10.0
680,2,4.0,10.0
683,1,4.0,10.0
684,2,4.0,10.0
685,1,4.0,10.0
686,2,4.0,10.0
687,4,4.0,10.0
688,3,4.0,10.0
689,3,4.0,10.0
690,5,4.0,10.0
691,3,4.0,10.0
692,5,4.0,10.0
693,1,4.0,10.0
694,1,4.0,10.0
695,3,4.0,10.0
696,4,4.0,10.0
697,1,4.0,10.0
698,5,4.0,10.0
699,3,4.0,10.0
700,5,4.0,10.0
701,6,4.0,10.0
702,2,4.0,10.0
703,3,4.0,10.0
704,1,4.0,10.0
705,3,4.0,10.0
706,4,4.0,10.0
707,1,4.0,10.0
708,7,4.0,10.0
709,5,4.0,10.0
710,3,4.0,10.0
711,3,4.0,10.0
712,1,4.0,10.0
713,2,4.0,10.0
715,3,4.0,10.0
716,1,4.0,10.0
717,3,4.0,10.0
718,3,4.0,10.0
720,1,4.0,10.0
721,1,4.0,10.0
722,2,4.0,10.0
723,2,4.0,10.0
724,3,4.0,10.0
725,2,4.0,10.0
726,5,4.0,10.0
727,4,4.0,10.0
728,2,4.0,10.0
729,2,4.0,10.0
730,1,4.0,10.0
731,2,4.0,10.0
732,2,4.0,10.0
733,2,4.0,10.0
734,1,4.0,10.0
735,3,4.0,10.0
737,2,4.0,10.0
738,4,4.0,10.0
740,1,4.0,10.0
742,1,4.0,10.0
743,3,4.0,10.0
744,4,4.0,10.0
745,2,4.0,10.0
746,3,4.0,10.0
748,1,4.0,10.0
749,1,4.0,10.0
750,1,4.0,10.0
751,4,4.0,10.0
752,1,4.0,10.0
753,6,4.0,10.0
754,1,4.0,10.0
755,1,4.0,10.0
756,3,4.0,10.0
757,3,4.0,10.0
758,4,4.0,10.0
759,2,4.0,10.0
760,1,4.0,10.0
761,3,4.0,10.0
762,3,4.0,10.0
763,3,4.0,10.0
764,3,4.0,10.0
766,5,4.0,10.0
767,4,4.0,10.0
768,2,4.0,10.0
769,5,4.0,10.0
770,2,4.0,10.0
771,1,4.0,10.0
772,3,4.0,10.0
773,4,4.0,10.0
774,3,4.0,10.0
775,5,4.0,10.0
776,3,4.0,10.0
777,2,4.0,10.0
778,6,4.0,10.0
779,2,4.0,10.0
780,1,4.0,10.0
781,3,4.0,10.0
782,1,4.0,10.0
783,2,4.0,10.0
784,3,4.0,10.0
785,1,4.0,10.0
786,1,4.0,10.0
787,1,4.0,10.0
788,1,4.0,10.0
789,1,4.0,10.0
790,3,4.0,10.0
791,1,4.0,10.0
792,4,4.0,10.0
793,3,4.0,10.0
794,2,4.0,10.0
795,6,4.0,10.0
796,1,4.0,10.0
797,2,4.0,10.0
798,1,4.0,10.0
799,2,4.0,10.0
800,7,4.0,10.0
802,2,4.0,10.0
803,2,4.0,10.0
804,2,4.0,10.0
805,4,4.0,10.0
806,1,4.0,10.0
807,2,4.0,10.0
809,1,4.0,10.0
811,3,4.0,10.0
812,3,4.0,10.0
813,2,4.0,10.0
814,1,4.0,10.0
815,2,4.0,10.0
816,7,4.0,10.0
817,4,4.0,10.0
818,2,4.0,10.0
819,3,4.0,10.0
820,2,4.0,10.0
823,1,4.0,10.0
824,1,4.0,10.0
825,1,4.0,10.0
826,2,4.0,10.0
827,1,4.0,10.0
828,3,4.0,10.0
829,1,4.0,10.0
830,3,4.0,10.0
831,2,4.0,10.0
833,4,4.0,10.0
834,5,4.0,10.0
835,2,4.0,10.0
837,3,4.0,10.0
838,1,4.0,10.0
839,1,4.0,10.0
840,2,4.0,10.0
841,1,4.0,10.0
842,1,4.0,10.0
843,3,4.0,10.0
844,1,4.0,10.0
845,2,4.0,10.0
846,2,4.0,10.0
847,1,4.0,10.0
848,2,4.0,10.0
849,1,4.0,10.0
850,2,4.0,10.0
852,2,4.0,10.0
853,1,4.0,10.0
854,5,4.0,10.0
856,2,4.0,10.0
857,4,4.0,10.0
858,1,4.0,10.0
859,4,4.0,10.0
860,1,4.0,10.0
861,2,4.0,10.0
863,2,4.0,10.0
864,3,4.0,10.0
865,2,4.0,10.0
867,3,4.0,10.0
869,1,4.0,10.0
870,2,4.0,10.0
871,1,4.0,10.0
872,1,4.0,10.0
873,3,4.0,10.0
874,2,4.0,10.0
875,2,4.0,10.0
878,2,4.0,10.0
879,1,4.0,10.0
880,1,4.0,10.0
882,2,4.0,10.0
883,1,4.0,10.0
884,2,4.0,10.0
885,1,4.0,10.0
886,1,4.0,10.0
887,2,4.0,10.0
888,2,4.0,10.0
889,2,4.0,10.0
890,1,4.0,10.0
892,2,4.0,10.0
893,1,4.0,10.0
895,4,4.0,10.0
897,2,4.0,10.0
898,1,4.0,10.0
899,5,4.0,10.0
900,2,4.0,10.0
902,2,4.0,10.0
903,1,4.0,10.0
904,1,4.0,10.0
905,3,4.0,10.0
910,1,4.0,10.0
911,2,4.0,10.0
912,1,4.0,10.0
914,3,4.0,10.0
915,1,4.0,10.0
916,3,4.0,10.0
917,1,4.0,10.0
918,1,4.0,10.0
919,1,4.0,10.0
922,1,4.0,10.0
923,1,4.0,10.0
924,1,4.0,10.0
925,1,4.0,10.0
926,2,4.0,10.0
928,4,4.0,10.0
929,2,4.0,10.0
930,3,4.0,10.0
932,1,4.0,10.0
933,2,4.0,10.0
934,2,4.0,10.0
935,1,4.0,10.0
936,3,4.0,10.0
937,1,4.0,10.0
938,4,4.0,10.0
939,1,4.0,10.0
940,2,4.0,10.0
941,1,4.0,10.0
942,2,4.0,10.0
943,1,4.0,10.0
945,2,4.0,10.0
946,1,4.0,10.0
947,1,4.0,10.0
948,1,4.0,10.0
949,1,4.0,10.0
950,2,4.0,10.0
951,1,4.0,10.0
952,3,4.0,10.0
956,2,4.0,10.0
957,1,4.0,10.0
958,3,4.0,10.0
959,1,4.0,10.0
960,2,4.0,10.0
963,1,4.0,10.0
964,3,4.0,10.0
967,2,4.0,10.0
968,1,4.0,10.0
969,3,4.0,10.0
970,1,4.0,10.0
972,1,4.0,10.0
973,1,4.0,10.0
977,2,4.0,10.0
978,1,4.0,10.0
979,2,4.0,10.0
980,1,4.0,10.0
981,3,4.0,10.0
983,1,4.0,10.0
984,3,4.0,10.0
985,1,4.0,10.0
987,2,4.0,10.0
988,2,4.0,10.0
989,1,4.0,10.0
990,3,4.0,10.0
992,2,4.0,10.0
993,1,4.0,10.0
994,1,4.0,10.0
996,1,4.0,10.0
998,4,4.0,10.0
999,3,4.0,10.0
1000,1,4.0,10.0
1001,2,4.0,10.0
1004,1,4.0,10.0
1006,1,4.0,10.0
1007,1,4.0,10.0
1008,2,4.0,10.0
1009,2,4.0,10.0
1010,2,4.0,10.0
1012,1,4.0,10.0
1013,1,4.0,10.0
1014,1,4.0,10.0
1015,1,4.0,10.0
1016,1,4.0,10.0
1017,1,4.0,10.0
1018,1,4.0,10.0
1020,1,4.0,10.0
1021,3,4.0,10.0
1023,2,4.0,10.0
1024,2,4.0,10.0
1026,1,4.0,10.0
1028,1,4.0,10.0
1030,1,4.0,10.0
1031,1,4.0,10.0
1033,1,4.0,10.0
1035,2,4.0,10.0
1036,2,4.0,10.0
1037,6,4.0,10.0
1038,2,4.0,10.0
1043,3,4.0,10.0
1044,1,4.0,10.0
1046,1,4.0,10.0
1047,1,4.0,10.0
1048,4,4.0,10.0
1050,1,4.0,10.0
1051,1,4.0,10.0
1052,1,4.0,10.0
1054,1,4.0,10.0
1056,2,4.0,10.0
1058,1,4.0,10.0
1061,2,4.0,10.0
1062,1,4.0,10.0
1063,1,4.0,10.0
1065,3,4.0,10.0
1068,1,4.0,10.0
1069,1,4.0,10.0
1070,3,4.0,10.0
1073,1,4.0,10.0
1075,1,4.0,10.0
1077,2,4.0,10.0
1079,1,4.0,10.0
1080,3,4.0,10.0
1081,1,4.0,10.0
1083,1,4.0,10.0
1084,2,4.0,10.0
1085,2,4.0,10.0
1087,1,4.0,10.0
1089,1,4.0,10.0
1090,2,4.0,10.0
1091,3,4.0,10.0
1092,1,4.0,10.0
1094,2,4.0,10.0
1096,2,4.0,10.0
1097,1,4.0,10.0
1098,3,4.0,10.0
1099,1,4.0,10.0
1100,2,4.0,10.0
1101,3,4.0,10.0
1104,1,4.0,10.0
1105,1,4.0,10.0
1106,1,4.0,10.0
1107,1,4.0,10.0
1108,1,4.0,10.0
1110,2,4.0,10.0
1111,1,4.0,10.0
1116,1,4.0,10.0
1117,3,4.0,10.0
1118,1,4.0,10.0
1120,1,4.0,10.0
1121,1,4.0,10.0
1123,1,4.0,10.0
1124,3,4.0,10.0
1125,2,4.0,10.0
1127,1,4.0,10.0
1129,1,4.0,10.0
1130,2,4.0,10.0
1132,1,4.0,10.0
1134,2,4.0,10.0
1135,1,4.0,10.0
1136,2,4.0,10.0
1137,1,4.0,10.0
1140,1,4.0,10.0
1141,1,4.0,10.0
1142,1,4.0,10.0
1146,1,4.0,10.0
1147,1,4.0,10.0
1148,1,4.0,10.0
1151,1,4.0,10.0
1152,1,4.0,10.0
1153,1,4.0,10.0
1156,1,4.0,10.0
1157,2,4.0,10.0
1159,1,4.0,10.0
1161,1,4.0,10.0
1162,1,4.0,10.0
1163,1,4.0,10.0
1164,1,4.0,10.0
1166,2,4.0,10.0
1168,1,4.0,10.0
1170,2,4.0,10.0
1173,2,4.0,10.0
1174,2,4.0,10.0
1177,1,4.0,10.0
1178,2,4.0,10.0
1179,1,4.0,10.0
1182,1,4.0,10.0
1185,1,4.0,10.0
1186,2,4.0,10.0
1187,1,4.0,10.0
1188,1,4.0,10.0
1190,2,4.0,10.0
1192,3,4.0,10.0
1193,3,4.0,10.0
1197,1,4.0,10.0
1200,1,4.0,10.0
1201,1,4.0,10.0
1205,3,4.0,10.0
1208,2,4.0,10.0
1213,1,4.0,10.0
1216,2,4.0,10.0
1218,1,4.0,10.0
1219,2,4.0,10.0
1220,1,4.0,10.0
1221,1,4.0,10.0
1224,1,4.0,10.0
1225,1,4.0,10.0
1226,3,4.0,10.0
1227,1,4.0,10.0
1228,1,4.0,10.0
1236,1,4.0,10.0
1237,2,4.0,10.0
1238,1,4.0,10.0
1239,1,4.0,10.0
1240,1,4.0,10.0
1241,1,4.0,10.0
1243,1,4.0,10.0
1245,1,4.0,10.0
1248,1,4.0,10.0
1249,4,4.0,10.0
1250,1,4.0,10.0
1252,1,4.0,10.0
1253,1,4.0,10.0
1254,1,4.0,10.0
1255,1,4.0,10.0
1256,5,4.0,10.0
1257,2,4.0,10.0
1259,2,4.0,10.0
1260,2,4.0,10.0
1262,1,4.0,10.0
1263,1,4.0,10.0
1265,2,4.0,10.0
1267,1,4.0,10.0
1271,1,4.0,10.0
1273,1,4.0,10.0
1274,2,4.0,10.0
1277,2,4.0,10.0
1279,1,4.0,10.0
1281,3,4.0,10.0
1282,1,4.0,10.0
1284,1,4.0,10.0
1285,2,4.0,10.0
1287,1,4.0,10.0
1288,1,4.0,10.0
1290,3,4.0,10.0
1291,1,4.0,10.0
1295,2,4.0,10.0
1297,1,4.0,10.0
1298,1,4.0,10.0
1299,2,4.0,10.0
1300,1,4.0,10.0
1301,1,4.0,10.0
1306,3,4.0,10.0
1307,1,4.0,10.0
1308,1,4.0,10.0
1310,2,4.0,10.0
1312,2,4.0,10.0
1314,2,4.0,10.0
1316,1,4.0,10.0
1318,2,4.0,10.0
1323,1,4.0,10.0
1324,1,4.0,10.0
1325,3,4.0,10.0
1327,3,4.0,10.0
1330,1,4.0,10.0
1331,1,4.0,10.0
1332,1,4.0,10.0
1337,2,4.0,10.0
1339,1,4.0,10.0
1342,2,4.0,10.0
1344,1,4.0,10.0
1345,2,4.0,10.0
1350,1,4.0,10.0
1352,2,4.0,10.0
1354,1,4.0,10.0
1358,1,4.0,10.0
1359,1,4.0,10.0
1360,1,4.0,10.0
1361,1,4.0,10.0
1362,1,4.0,10.0
1365,1,4.0,10.0
1366,1,4.0,10.0
1370,1,4.0,10.0
1371,1,4.0,10.0
1372,1,4.0,10.0
1374,1,4.0,10.0
1379,1,4.0,10.0
1380,1,4.0,10.0
1383,1,4.0,10.0
1385,1,4.0,10.0
1386,1,4.0,10.0
1389,1,4.0,10.0
1391,1,4.0,10.0
1393,1,4.0,10.0
1394,1,4.0,10.0
1395,1,4.0,10.0
1400,1,4.0,10.0
1401,1,4.0,10.0
1403,1,4.0,10.0
1405,1,4.0,10.0
1407,1,4.0,10.0
1412,1,4.0,10.0
1413,1,4.0,10.0
1416,1,4.0,10.0
1418,1,4.0,10.0
1421,1,4.0,10.0
1422,1,4.0,10.0
1425,1,4.0,10.0
1426,2,4.0,10.0
1431,1,4.0,10.0
1434,1,4.0,10.0
1436,1,4.0,10.0
1447,1,4.0,10.0
1448,2,4.0,10.0
1449,1,4.0,10.0
1457,1,4.0,10.0
1459,1,4.0,10.0
1465,1,4.0,10.0
1469,1,4.0,10.0
1475,1,4.0,10.0
1476,1,4.0,10.0
1479,1,4.0,10.0
1482,1,4.0,10.0
1485,1,4.0,10.0
1487,2,4.0,10.0
1489,1,4.0,10.0
1490,1,4.0,10.0
1491,1,4.0,10.0
1494,1,4.0,10.0
1499,1,4.0,10.0
1500,1,4.0,10.0
1501,2,4.0,10.0
1508,1,4.0,10.0
1509,1,4.0,10.0
1514,1,4.0,10.0
1516,2,4.0,10.0
1517,2,4.0,10.0
1520,1,4.0,10.0
1523,1,4.0,10.0
1529,3,4.0,10.0
1530,1,4.0,10.0
1536,1,4.0,10.0
1537,1,4.0,10.0
1538,1,4.0,10.0
1540,1,4.0,10.0
1542,1,4.0,10.0
1549,1,4.0,10.0
1550,2,4.0,10.0
1551,1,4.0,10.0
1554,1,4.0,10.0
1557,1,4.0,10.0
1562,1,4.0,10.0
1568,1,4.0,10.0
1572,1,4.0,10.0
1575,2,4.0,10.0
1580,3,4.0,10.0
1581,1,4.0,10.0
1583,2,4.0,10.0
1587,2,4.0,10.0
1590,1,4.0,10.0
1602,1,4.0,10.0
1604,1,4.0,10.0
1605,1,4.0,10.0
1606,1,4.0,10.0
1610,1,4.0,10.0
1615,1,4.0,10.0
1617,1,4.0,10.0
1621,1,4.0,10.0
1624,3,4.0,10.0
1625,1,4.0,10.0
1630,1,4.0,10.0
1632,1,4.0,10.0
1633,1,4.0,10.0
1649,1,4.0,10.0
1653,1,4.0,10.0
1654,1,4.0,10.0
1655,1,4.0,10.0
1658,2,4.0,10.0
1661,1,4.0,10.0
1663,1,4.0,10.0
1665,1,4.0,10.0
1670,1,4.0,10.0
1673,1,4.0,10.0
1677,2,4.0,10.0
1679,2,4.0,10.0
1681,1,4.0,10.0
1684,1,4.0,10.0
1686,1,4.0,10.0
1694,1,4.0,10.0
1699,1,4.0,10.0
1701,1,4.0,10.0
1719,1,4.0,10.0
1720,1,4.0,10.0
1723,1,4.0,10.0
1725,2,4.0,10.0
1727,1,4.0,10.0
1731,1,4.0,10.0
1734,1,4.0,10.0
1741,1,4.0,10.0
1744,1,4.0,10.0
1750,1,4.0,10.0
1751,1,4.0,10.0
1757,1,4.0,10.0
1758,1,4.0,10.0
1760,1,4.0,10.0
1763,1,4.0,10.0
1764,1,4.0,10.0
1766,1,4.0,10.0
1768,1,4.0,10.0
1771,1,4.0,10.0
1780,1,4.0,10.0
1782,1,4.0,10.0
1789,1,4.0,10.0
1791,1,4.0,10.0
1795,1,4.0,10.0
1799,1,4.0,10.0
1801,1,4.0,10.0
1804,1,4.0,10.0
1807,1,4.0,10.0
1812,1,4.0,10.0
1813,2,4.0,10.0
1818,1,4.0,10.0
1823,1,4.0,10.0
1829,1,4.0,10.0
1843,1,4.0,10.0
1844,1,4.0,10.0
1863,1,4.0,10.0
1867,1,4.0,10.0
1888,1,4.0,10.0
1889,2,4.0,10.0
1891,1,4.0,10.0
1899,1,4.0,10.0
1902,1,4.0,10.0
1904,1,4.0,10.0
1911,1,4.0,10.0
1920,1,4.0,10.0
1925,1,4.0,10.0
1926,1,4.0,10.0
1929,1,4.0,10.0
1934,1,4.0,10.0
1935,1,4.0,10.0
1938,1,4.0,10.0
1941,1,4.0,10.0
1947,1,4.0,10.0
1948,1,4.0,10.0
1949,2,4.0,10.0
1952,1,4.0,10.0
1953,1,4.0,10.0
1956,1,4.0,10.0
1958,1,4.0,10.0
1967,2,4.0,10.0
1968,1,4.0,10.0
1973,1,4.0,10.0
1979,2,4.0,10.0
1980,1,4.0,10.0
1986,1,4.0,10.0
1991,1,4.0,10.0
2007,1,4.0,10.0
2009,1,4.0,10.0
2015,1,4.0,10.0
2017,1,4.0,10.0
2018,1,4.0,10.0
2034,1,4.0,10.0
2047,1,4.0,10.0
2048,1,4.0,10.0
2051,1,4.0,10.0
2056,1,4.0,10.0
2058,1,4.0,10.0
2059,1,4.0,10.0
2088,1,4.0,10.0
2089,1,4.0,10.0
2092,1,4.0,10.0
2111,1,4.0,10.0
2116,1,4.0,10.0
2126,1,4.0,10.0
2144,1,4.0,10.0
2150,1,4.0,10.0
2158,1,4.0,10.0
2161,1,4.0,10.0
2162,1,4.0,10.0
2169,1,4.0,10.0
2170,1,4.0,10.0
2182,1,4.0,10.0
2190,1,4.0,10.0
2199,1,4.0,10.0
2200,1,4.0,10.0
2201,1,4.0,10.0
2205,1,4.0,10.0
2212,1,4.0,10.0
2223,1,4.0,10.0
2248,1,4.0,10.0
2254,1,4.0,10.0
2257,1,4.0,10.0
2261,1,4.0,10.0
2263,1,4.0,10.0
2266,1,4.0,10.0
2271,1,4.0,10.0
2293,1,4.0,10.0
2302,1,4.0,10.0
2303,1,4.0,10.0
2307,1,4.0,10.0
2317,1,4.0,10.0
2330,1,4.0,10.0
2340,1,4.0,10.0
2344,1,4.0,10.0
2345,1,4.0,10.0
2357,1,4.0,10.0
2367,1,4.0,10.0
2369,1,4.0,10.0
2370,1,4.0,10.0
2374,1,4.0,10.0
2379,1,4.0,10.0
2385,1,4.0,10.0
2390,1,4.0,10.0
2395,1,4.0,10.0
2408,1,4.0,10.0
2427,1,4.0,10.0
2442,1,4.0,10.0
2444,1,4.0,10.0
2456,1,4.0,10.0
2460,1,4.0,10.0
2484,1,4.0,10.0
2493,1,4.0,10.0
2498,2,4.0,10.0
2531,1,4.0,10.0
2534,1,4.0,10.0
2540,1,4.0,10.0
2558,1,4.0,10.0
2567,1,4.0,10.0
2568,1,4.0,10.0
2596,1,4.0,10.0
2602,1,4.0,10.0
2613,1,4.0,10.0
2619,1,4.0,10.0
2624,1,4.0,10.0
2631,1,4.0,10.0
2644,1,4.0,10.0
2683,1,4.0,10.0
2705,1,4.0,10.0
2709,1,4.0,10.0
2727,1,4.0,10.0
2728,1,4.0,10.0
2735,1,4.0,10.0
2756,1,4.0,10.0
2764,1,4.0,10.0
2768,1,4.0,10.0
2782,1,4.0,10.0
2870,1,4.0,10.0
2897,1,4.0,10.0
2917,1,4.0,10.0
2962,1,4.0,10.0
2981,1,4.0,10.0
2983,1,4.0,10.0
3008,1,4.0,10.0
3022,1,4.0,10.0
3047,1,4.0,10.0
3056,1,4.0,10.0
3137,1,4.0,10.0
3259,1,4.0,10.0
3455,1,4.0,10.0
3474,1,4.0,10.0
3574,1,4.0,10.0
3591,1,4.0,10.0
3603,1,4.0,10.0
3665,1,4.0,10.0
3703,1,4.0,10.0
3786,1,4.0,10.0
3988,1,4.0,10.0
4090,1,4.0,10.0
4389,1,4.0,10.0
5228,1,4.0,10.0
1,3106,4.0,20.0
2,2672,4.0,20.0
3,2486,4.0,20.0
4,2231,4.0,20.0
5,2135,4.0,20.0
6,2046,4.0,20.0
7,1890,4.0,20.0
8,1788,4.0,20.0
9,1749,4.0,20.0
10,1523,4.0,20.0
11,1462,4.0,20.0
12,1376,4.0,20.0
13,1308,4.0,20.0
14,1278,4.0,20.0
15,1179,4.0,20.0
16,1138,4.0,20.0
17,1084,4.0,20.0
18,1011,4.0,20.0
19,967,4.0,20.0
20,934,4.0,20.0
21,896,4.0,20.0
22,859,4.0,20.0
23,792,4.0,20.0
24,744,4.0,20.0
25,746,4.0,20.0
26,734,4.0,20.0
27,701,4.0,20.0
28,666,4.0,20.0
29,625,4.0,20.0
30,594,4.0,20.0
31,600,4.0,20.0
32,550,4.0,20.0
33,578,4.0,20.0
34,553,4.0,20.0
35,499,4.0,20.0
36,503,4.0,20.0
37,455,4.0,20.0
38,463,4.0,20.0
39,444,4.0,20.0
40,392,4.0,20.0
41,404,4.0,20.0
42,422,4.0,20.0
43,375,4.0,20.0
44,355,4.0,20.0
45,379,4.0,20.0
46,337,4.0,20.0
47,341,4.0,20.0
48,316,4.0,20.0
49,336,4.0,20.0
50,323,4.0,20.0
51,283,4.0,20.0
52,315,4.0,20.0
53,259,4.0,20.0
54,292,4.0,20.0
55,276,4.0,20.0
56,245,4.0,20.0
57,256,4.0,20.0
58,238,4.0,20.0
59,270,4.0,20.0
60,261,4.0,20.0
61,257,4.0,20.0
62,253,4.0,20.0
63,208,4.0,20.0
64,220,4.0,20.0
65,191,4.0,20.0
66,234,4.0,20.0
67,189,4.0,20.0
68,179,4.0,20.0
69,216,4.0,20.0
70,217,4.0,20.0
71,185,4.0,20.0
72,182,4.0,20.0
73,160,4.0,20.0
74,165,4.0,20.0
75,191,4.0,20.0
76,175,4.0,20.0
77,163,4.0,20.0
78,145,4.0,20.0
79,163,4.0,20.0
80,150,4.0,20.0
81,166,4.0,20.0
82,156,4.0,20.0
83,134,4.0,20.0
84,148,4.0,20.0
85,142,4.0,20.0
86,127,4.0,20.0
87,126,4.0,20.0
88,161,4.0,20.0
89,135,4.0,20.0
90,120,4.0,20.0
91,131,4.0,20.0
92,146,4.0,20.0
93,117,4.0,20.0
94,114,4.0,20.0
95,118,4.0,20.0
96,121,4.0,20.0
97,101,4.0,20.0
98,116,4.0,20.0
99,121,4.0,20.0
100,111,4.0,20.0
101,119,4.0,20.0
102,125,4.0,20.0
103,113,4.0,20.0
104,105,4.0,20.0
105,124,4.0,20.0
106,112,4.0,20.0
107,108,4.0,20.0
108,87,4.0,20.0
109,115,4.0,20.0
110,91,4.0,20.0
111,103,4.0,20.0
112,100,4.0,20.0
113,108,4.0,20.0
114,98,4.0,20.0
115,98,4.0,20.0
116,98,4.0,20.0
117,97,4.0,20.0
118,71,4.0,20.0
119,91,4.0,20.0
120,79,4.0,20.0
121,83,4.0,20.0
122,82,4.0,20.0
123,84,4.0,20.0
124,93,4.0,20.0
125,66,4.0,20.0
126,96,4.0,20.0
127,88,4.0,20.0
128,82,4.0,20.0
129,75,4.0,20.0
130,77,4.0,20.0
131,78,4.0,20.0
132,74,4.0,20.0
133,79,4.0,20.0
134,62,4.0,20.0
135,78,4.0,20.0
136,70,4.0,20.0
137,60,4.0,20.0
138,77,4.0,20.0
139,73,4.0,20.0
140,75,4.0,20.0
141,81,4.0,20.0
142,88,4.0,20.0
143,62,4.0,20.0
144,62,4.0,20.0
145,62,4.0,20.0
146,67,4.0,20.0
147,72,4.0,20.0
148,59,4.0,20.0
149,64,4.0,20.0
150,60,4.0,20.0
151,61,4.0,20.0
152,57,4.0,20.0
153,57,4.0,20.0
154,56,4.0,20.0
155,58,4.0,20.0
156,60,4.0,20.0
157,60,4.0,20.0
158,60,4.0,20.0
159,57,4.0,20.0
160,68,4.0,20.0
161,61,4.0,20.0
162,49,4.0,20.0
163,63,4.0,20.0
164,61,4.0,20.0
165,63,4.0,20.0
166,62,4.0,20.0
167,66,4.0,20.0
168,54,4.0,20.0
169,43,4.0,20.0
170,53,4.0,20.0
171,49,4.0,20.0
172,49,4.0,20.0
173,39,4.0,20.0
174,47,4.0,20.0
175,43,4.0,20.0
176,49,4.0,20.0
177,52,4.0,20.0
178,34,4.0,20.0
179,49,4.0,20.0
180,46,4.0,20.0
181,53,4.0,20.0
182,38,4.0,20.0
183,47,4.0,20.0
184,44,4.0,20.0
185,46,4.0,20.0
186,59,4.0,20.0
187,58,4.0,20.0
188,47,4.0,20.0
189,50,4.0,20.0
190,41,4.0,20.0
191,42,4.0,20.0
192,48,4.0,20.0
193,57,4.0,20.0
194,51,4.0,20.0
195,44,4.0,20.0
196,41,4.0,20.0
197,48,4.0,20.0
198,55,4.0,20.0
199,46,4.0,20.0
200,46,4.0,20.0
201,35,4.0,20.0
202,32,4.0,20.0
203,35,4.0,20.0
204,37,4.0,20.0
205,42,4.0,20.0
206,43,4.0,20.0
207,37,4.0,20.0
208,34,4.0,20.0
209,44,4.0,20.0
210,41,4.0,20.0
211,26,4.0,20.0
