timestep,fit_case,remaining,distribution,around,equation
501,gaus_350_erfc.exp,0.21075996547643236,gaus,350,erfc.exp
502,gaus_350_erfc.exp,0.21055059069468443,gaus,350,erfc.exp
503,gaus_350_erfc.exp,0.21034183867767264,gaus,350,erfc.exp
504,gaus_350_erfc.exp,0.21013370634430653,gaus,350,erfc.exp
505,gaus_350_erfc.exp,0.20992619063466383,gaus,350,erfc.exp
506,gaus_350_erfc.exp,0.2097192885099813,gaus,350,erfc.exp
507,gaus_350_erfc.exp,0.2095129969524559,gaus,350,erfc.exp
508,gaus_350_erfc.exp,0.20930731296496416,gaus,350,erfc.exp
509,gaus_350_erfc.exp,0.20910223357093913,gaus,350,erfc.exp
510,gaus_350_erfc.exp,0.20889775581424916,gaus,350,erfc.exp
511,gaus_350_erfc.exp,0.20869387675892326,gaus,350,erfc.exp
512,gaus_350_erfc.exp,0.20849059348896265,gaus,350,erfc.exp
513,gaus_350_erfc.exp,0.2082879031083314,gaus,350,erfc.exp
514,gaus_350_erfc.exp,0.2080858027405464,gaus,350,erfc.exp
515,gaus_350_erfc.exp,0.207884289528671,gaus,350,erfc.exp
516,gaus_350_erfc.exp,0.20768336063513462,gaus,350,erfc.exp
517,gaus_350_erfc.exp,0.20748301324144555,gaus,350,erfc.exp
518,gaus_350_erfc.exp,0.20728324454821473,gaus,350,erfc.exp
519,gaus_350_erfc.exp,0.2070840517747433,gaus,350,erfc.exp
520,gaus_350_erfc.exp,0.2068854321591783,gaus,350,erfc.exp
521,gaus_350_erfc.exp,0.20668738295799882,gaus,350,erfc.exp
522,gaus_350_erfc.exp,0.2064899014461739,gaus,350,erfc.exp
523,gaus_350_erfc.exp,0.2062929849167472,gaus,350,erfc.exp
524,gaus_350_erfc.exp,0.2060966306809154,gaus,350,erfc.exp
525,gaus_350_erfc.exp,0.20590083606768642,gaus,350,erfc.exp
526,gaus_350_erfc.exp,0.20570559842379757,gaus,350,erfc.exp
527,gaus_350_erfc.exp,0.20551091511354025,gaus,350,erfc.exp
528,gaus_350_erfc.exp,0.20531678351872867,gaus,350,erfc.exp
529,gaus_350_erfc.exp,0.2051232010383755,gaus,350,erfc.exp
530,gaus_350_erfc.exp,0.20493016508867445,gaus,350,erfc.exp
531,gaus_350_erfc.exp,0.2047376731027389,gaus,350,erfc.exp
532,gaus_350_erfc.exp,0.20454572253059816,gaus,350,erfc.exp
533,gaus_350_erfc.exp,0.2043543108389392,gaus,350,erfc.exp
534,gaus_350_erfc.exp,0.20416343551109437,gaus,350,erfc.exp
535,gaus_350_erfc.exp,0.2039730940467275,gaus,350,erfc.exp
536,gaus_350_erfc.exp,0.20378328396179002,gaus,350,erfc.exp
537,gaus_350_erfc.exp,0.20359400278850046,gaus,350,erfc.exp
538,gaus_350_erfc.exp,0.20340524807493113,gaus,350,erfc.exp
539,gaus_350_erfc.exp,0.2032170173851649,gaus,350,erfc.exp
540,gaus_350_erfc.exp,0.20302930829898916,gaus,350,erfc.exp
541,gaus_350_erfc.exp,0.20284211841177674,gaus,350,erfc.exp
542,gaus_350_erfc.exp,0.20265544533446067,gaus,350,erfc.exp
543,gaus_350_erfc.exp,0.20246928669329056,gaus,350,erfc.exp
544,gaus_350_erfc.exp,0.20228364012977484,gaus,350,erfc.exp
545,gaus_350_erfc.exp,0.2020985033004981,gaus,350,erfc.exp
546,gaus_350_erfc.exp,0.20191387387705392,gaus,350,erfc.exp
547,gaus_350_erfc.exp,0.20172974954592235,gaus,350,erfc.exp
548,gaus_350_erfc.exp,0.20154612800829003,gaus,350,erfc.exp
549,gaus_350_erfc.exp,0.20136300697996487,gaus,350,erfc.exp
550,gaus_350_erfc.exp,0.20118038419130196,gaus,350,erfc.exp
551,gaus_350_erfc.exp,0.2009982573869825,gaus,350,erfc.exp
552,gaus_350_erfc.exp,0.2008166243259543,gaus,350,erfc.exp
553,gaus_350_erfc.exp,0.20063548278138402,gaus,350,erfc.exp
554,gaus_350_erfc.exp,0.20045483054039467,gaus,350,erfc.exp
555,gaus_350_erfc.exp,0.20027466540407715,gaus,350,erfc.exp
556,gaus_350_erfc.exp,0.20009498518730923,gaus,350,erfc.exp
557,gaus_350_erfc.exp,0.19991578771869045,gaus,350,erfc.exp
558,gaus_350_erfc.exp,0.19973707084040865,gaus,350,erfc.exp
559,gaus_350_erfc.exp,0.1995588324081308,gaus,350,erfc.exp
560,gaus_350_erfc.exp,0.19938107029081586,gaus,350,erfc.exp
561,gaus_350_erfc.exp,0.1992037823708456,gaus,350,erfc.exp
562,gaus_350_erfc.exp,0.19902696654357882,gaus,350,erfc.exp
563,gaus_350_erfc.exp,0.19885062071759757,gaus,350,erfc.exp
564,gaus_350_erfc.exp,0.19867474281430864,gaus,350,erfc.exp
565,gaus_350_erfc.exp,0.19849933076803317,gaus,350,erfc.exp
566,gaus_350_erfc.exp,0.19832438252578058,gaus,350,erfc.exp
567,gaus_350_erfc.exp,0.19814989604726035,gaus,350,erfc.exp
568,gaus_350_erfc.exp,0.19797586930473685,gaus,350,erfc.exp
569,gaus_350_erfc.exp,0.1978023002828291,gaus,350,erfc.exp
570,gaus_350_erfc.exp,0.19762918697855927,gaus,350,erfc.exp
571,gaus_350_erfc.exp,0.1974565274012555,gaus,350,erfc.exp
572,gaus_350_erfc.exp,0.1972843195722865,gaus,350,erfc.exp
573,gaus_350_erfc.exp,0.19711256152516976,gaus,350,erfc.exp
574,gaus_350_erfc.exp,0.19694125130534143,gaus,350,erfc.exp
575,gaus_350_erfc.exp,0.1967703869701307,gaus,350,erfc.exp
576,gaus_350_erfc.exp,0.19659996658861092,gaus,350,erfc.exp
577,gaus_350_erfc.exp,0.1964299882415759,gaus,350,erfc.exp
578,gaus_350_erfc.exp,0.19626045002140333,gaus,350,erfc.exp
579,gaus_350_erfc.exp,0.19609135003197675,gaus,350,erfc.exp
580,gaus_350_erfc.exp,0.19592268638859608,gaus,350,erfc.exp
581,gaus_350_erfc.exp,0.19575445721790113,gaus,350,erfc.exp
582,gaus_350_erfc.exp,0.19558666065773875,gaus,350,erfc.exp
583,gaus_350_erfc.exp,0.19541929485712173,gaus,350,erfc.exp
584,gaus_350_erfc.exp,0.19525235797619786,gaus,350,erfc.exp
585,gaus_350_erfc.exp,0.19508584818599858,gaus,350,erfc.exp
586,gaus_350_erfc.exp,0.19491976366852176,gaus,350,erfc.exp
587,gaus_350_erfc.exp,0.19475410261651455,gaus,350,erfc.exp
588,gaus_350_erfc.exp,0.19458886323356867,gaus,350,erfc.exp
589,gaus_350_erfc.exp,0.19442404373381647,gaus,350,erfc.exp
590,gaus_350_erfc.exp,0.19425964234201668,gaus,350,erfc.exp
591,gaus_350_erfc.exp,0.1940956572933958,gaus,350,erfc.exp
592,gaus_350_erfc.exp,0.19393208683363578,gaus,350,erfc.exp
593,gaus_350_erfc.exp,0.19376892921868374,gaus,350,erfc.exp
594,gaus_350_erfc.exp,0.19360618271477417,gaus,350,erfc.exp
595,gaus_350_erfc.exp,0.1934438455983509,gaus,350,erfc.exp
596,gaus_350_erfc.exp,0.19328191615590212,gaus,350,erfc.exp
597,gaus_350_erfc.exp,0.1931203926839405,gaus,350,erfc.exp
598,gaus_350_erfc.exp,0.19295927348899283,gaus,350,erfc.exp
599,gaus_350_erfc.exp,0.19279855688738276,gaus,350,erfc.exp
600,gaus_350_erfc.exp,0.19263824120526743,gaus,350,erfc.exp
601,gaus_350_erfc.exp,0.1924783247785635,gaus,350,erfc.exp
602,gaus_350_erfc.exp,0.19231880595276502,gaus,350,erfc.exp
603,gaus_350_erfc.exp,0.1921596830830145,gaus,350,erfc.exp
604,gaus_350_erfc.exp,0.19200095453396557,gaus,350,erfc.exp
605,gaus_350_erfc.exp,0.19184261867965735,gaus,350,erfc.exp
606,gaus_350_erfc.exp,0.1916846739035437,gaus,350,erfc.exp
607,gaus_350_erfc.exp,0.19152711859836863,gaus,350,erfc.exp
608,gaus_350_erfc.exp,0.19136995116610905,gaus,350,erfc.exp
609,gaus_350_erfc.exp,0.191213170017917,gaus,350,erfc.exp
610,gaus_350_erfc.exp,0.191056773573998,gaus,350,erfc.exp
611,gaus_350_erfc.exp,0.19090076026364233,gaus,350,erfc.exp
612,gaus_350_erfc.exp,0.1907451285250934,gaus,350,erfc.exp
613,gaus_350_erfc.exp,0.19058987680547104,gaus,350,erfc.exp
614,gaus_350_erfc.exp,0.1904350035607498,gaus,350,erfc.exp
615,gaus_350_erfc.exp,0.19028050725564072,gaus,350,erfc.exp
616,gaus_350_erfc.exp,0.19012638636359208,gaus,350,erfc.exp
617,gaus_350_erfc.exp,0.18997263936669337,gaus,350,erfc.exp
618,gaus_350_erfc.exp,0.18981926475556973,gaus,350,erfc.exp
619,gaus_350_erfc.exp,0.18966626102941656,gaus,350,erfc.exp
620,gaus_350_erfc.exp,0.1895136266958839,gaus,350,erfc.exp
621,gaus_350_erfc.exp,0.18936136027095085,gaus,350,erfc.exp
622,gaus_350_erfc.exp,0.1892094602790155,gaus,350,erfc.exp
623,gaus_350_erfc.exp,0.18905792525267373,gaus,350,erfc.exp
624,gaus_350_erfc.exp,0.18890675373277752,gaus,350,erfc.exp
625,gaus_350_erfc.exp,0.1887559442683334,gaus,350,erfc.exp
626,gaus_350_erfc.exp,0.1886054954163899,gaus,350,erfc.exp
627,gaus_350_erfc.exp,0.18845540574214106,gaus,350,erfc.exp
628,gaus_350_erfc.exp,0.18830567381865387,gaus,350,erfc.exp
629,gaus_350_erfc.exp,0.18815629822697222,gaus,350,erfc.exp
630,gaus_350_erfc.exp,0.18800727755599636,gaus,350,erfc.exp
631,gaus_350_erfc.exp,0.18785861040244842,gaus,350,erfc.exp
632,gaus_350_erfc.exp,0.18771029537076267,gaus,350,erfc.exp
633,gaus_350_erfc.exp,0.18756233107313833,gaus,350,erfc.exp
634,gaus_350_erfc.exp,0.1874147161293672,gaus,350,erfc.exp
635,gaus_350_erfc.exp,0.18726744916689655,gaus,350,erfc.exp
636,gaus_350_erfc.exp,0.1871205288206055,gaus,350,erfc.exp
637,gaus_350_erfc.exp,0.18697395373296463,gaus,350,erfc.exp
638,gaus_350_erfc.exp,0.18682772255381314,gaus,350,erfc.exp
639,gaus_350_erfc.exp,0.18668183394043422,gaus,350,erfc.exp
640,gaus_350_erfc.exp,0.1865362865573434,gaus,350,erfc.exp
641,gaus_350_erfc.exp,0.1863910790763975,gaus,350,erfc.exp
642,gaus_350_erfc.exp,0.18624621017670018,gaus,350,erfc.exp
643,gaus_350_erfc.exp,0.186101678544457,gaus,350,erfc.exp
644,gaus_350_erfc.exp,0.1859574828730727,gaus,350,erfc.exp
645,gaus_350_erfc.exp,0.18581362186297554,gaus,350,erfc.exp
646,gaus_350_erfc.exp,0.18567009422168376,gaus,350,erfc.exp
647,gaus_350_erfc.exp,0.18552689866359867,gaus,350,erfc.exp
648,gaus_350_erfc.exp,0.1853840339101144,gaus,350,erfc.exp
649,gaus_350_erfc.exp,0.18524149868950707,gaus,350,erfc.exp
650,gaus_350_erfc.exp,0.1850992917368972,gaus,350,erfc.exp
651,gaus_350_erfc.exp,0.18495741179415037,gaus,350,erfc.exp
652,gaus_350_erfc.exp,0.1848158576098723,gaus,350,erfc.exp
653,gaus_350_erfc.exp,0.18467462793940473,gaus,350,erfc.exp
654,gaus_350_erfc.exp,0.18453372154474787,gaus,350,erfc.exp
655,gaus_350_erfc.exp,0.1843931371944096,gaus,350,erfc.exp
656,gaus_350_erfc.exp,0.18425287366356022,gaus,350,erfc.exp
657,gaus_350_erfc.exp,0.1841129297338191,gaus,350,erfc.exp
658,gaus_350_erfc.exp,0.18397330419332594,gaus,350,erfc.exp
659,gaus_350_erfc.exp,0.1838339958365817,gaus,350,erfc.exp
660,gaus_350_erfc.exp,0.18369500346450873,gaus,350,erfc.exp
661,gaus_350_erfc.exp,0.1835563258843562,gaus,350,erfc.exp
662,gaus_350_erfc.exp,0.1834179619096772,gaus,350,erfc.exp
663,gaus_350_erfc.exp,0.1832799103602236,gaus,350,erfc.exp
664,gaus_350_erfc.exp,0.18314217006206088,gaus,350,erfc.exp
665,gaus_350_erfc.exp,0.1830047398473062,gaus,350,erfc.exp
666,gaus_350_erfc.exp,0.18286761855428568,gaus,350,erfc.exp
667,gaus_350_erfc.exp,0.1827308050273886,gaus,350,erfc.exp
668,gaus_350_erfc.exp,0.18259429811697445,gaus,350,erfc.exp
669,gaus_350_erfc.exp,0.18245809667953036,gaus,350,erfc.exp
670,gaus_350_erfc.exp,0.18232219957744317,gaus,350,erfc.exp
671,gaus_350_erfc.exp,0.18218660567896,gaus,350,erfc.exp
672,gaus_350_erfc.exp,0.18205131385833534,gaus,350,erfc.exp
673,gaus_350_erfc.exp,0.18191632299559454,gaus,350,erfc.exp
674,gaus_350_erfc.exp,0.18178163197656783,gaus,350,erfc.exp
675,gaus_350_erfc.exp,0.18164723969284094,gaus,350,erfc.exp
676,gaus_350_erfc.exp,0.18151314504178948,gaus,350,erfc.exp
677,gaus_350_erfc.exp,0.1813793469264064,gaus,350,erfc.exp
678,gaus_350_erfc.exp,0.1812458442553677,gaus,350,erfc.exp
679,gaus_350_erfc.exp,0.1811126359429845,gaus,350,erfc.exp
680,gaus_350_erfc.exp,0.1809797209091147,gaus,350,erfc.exp
681,gaus_350_erfc.exp,0.180847098079157,gaus,350,erfc.exp
682,gaus_350_erfc.exp,0.18071476638405543,gaus,350,erfc.exp
683,gaus_350_erfc.exp,0.18058272476015014,gaus,350,erfc.exp
684,gaus_350_erfc.exp,0.18045097214930597,gaus,350,erfc.exp
685,gaus_350_erfc.exp,0.18031950749866105,gaus,350,erfc.exp
686,gaus_350_erfc.exp,0.18018832976085852,gaus,350,erfc.exp
687,gaus_350_erfc.exp,0.1800574378937548,gaus,350,erfc.exp
688,gaus_350_erfc.exp,0.17992683086053857,gaus,350,erfc.exp
689,gaus_350_erfc.exp,0.17979650762969665,gaus,350,erfc.exp
690,gaus_350_erfc.exp,0.17966646717482584,gaus,350,erfc.exp
691,gaus_350_erfc.exp,0.17953670847485484,gaus,350,erfc.exp
692,gaus_350_erfc.exp,0.17940723051375493,gaus,350,erfc.exp
693,gaus_350_erfc.exp,0.1792780322806602,gaus,350,erfc.exp
694,gaus_350_erfc.exp,0.17914911276981318,gaus,350,erfc.exp
695,gaus_350_erfc.exp,0.17902047098049195,gaus,350,erfc.exp
696,gaus_350_erfc.exp,0.17889210591697716,gaus,350,erfc.exp
697,gaus_350_erfc.exp,0.1787640165885806,gaus,350,erfc.exp
698,gaus_350_erfc.exp,0.17863620200952204,gaus,350,erfc.exp
699,gaus_350_erfc.exp,0.17850866119900874,gaus,350,erfc.exp
700,gaus_350_erfc.exp,0.17838139318110213,gaus,350,erfc.exp
701,gaus_350_erfc.exp,0.1782543969847378,gaus,350,erfc.exp
702,gaus_350_erfc.exp,0.17812767164368362,gaus,350,erfc.exp
703,gaus_350_erfc.exp,0.17800121619651946,gaus,350,erfc.exp
704,gaus_350_erfc.exp,0.17787502968656568,gaus,350,erfc.exp
705,gaus_350_erfc.exp,0.17774911116190362,gaus,350,erfc.exp
706,gaus_350_erfc.exp,0.1776234596753555,gaus,350,erfc.exp
707,gaus_350_erfc.exp,0.17749807428434294,gaus,350,erfc.exp
708,gaus_350_erfc.exp,0.17737295405104994,gaus,350,erfc.exp
709,gaus_350_erfc.exp,0.1772480980421805,gaus,350,erfc.exp
710,gaus_350_erfc.exp,0.17712350532909152,gaus,350,erfc.exp
711,gaus_350_erfc.exp,0.1769991749876427,gaus,350,erfc.exp
712,gaus_350_erfc.exp,0.1768751060983286,gaus,350,erfc.exp
713,gaus_350_erfc.exp,0.17675129774603884,gaus,350,erfc.exp
714,gaus_350_erfc.exp,0.1766277490202412,gaus,350,erfc.exp
715,gaus_350_erfc.exp,0.17650445901475198,gaus,350,erfc.exp
716,gaus_350_erfc.exp,0.17638142682785962,gaus,350,erfc.exp
717,gaus_350_erfc.exp,0.17625865156229592,gaus,350,erfc.exp
718,gaus_350_erfc.exp,0.1761361323250688,gaus,350,erfc.exp
719,gaus_350_erfc.exp,0.17601386822756537,gaus,350,erfc.exp
720,gaus_350_erfc.exp,0.17589185838552449,gaus,350,erfc.exp
721,gaus_350_erfc.exp,0.17577010191885978,gaus,350,erfc.exp
722,gaus_350_erfc.exp,0.17564859795189344,gaus,350,erfc.exp
723,gaus_350_erfc.exp,0.17552734561303981,gaus,350,erfc.exp
724,gaus_350_erfc.exp,0.17540634403498834,gaus,350,erfc.exp
725,gaus_350_erfc.exp,0.17528559235461824,gaus,350,erfc.exp
726,gaus_350_erfc.exp,0.17516508971292266,gaus,350,erfc.exp
727,gaus_350_erfc.exp,0.17504483525508233,gaus,350,erfc.exp
728,gaus_350_erfc.exp,0.1749248281302811,gaus,350,erfc.exp
729,gaus_350_erfc.exp,0.17480506749187966,gaus,350,erfc.exp
730,gaus_350_erfc.exp,0.17468555249725107,gaus,350,erfc.exp
731,gaus_350_erfc.exp,0.1745662823077759,gaus,350,erfc.exp
732,gaus_350_erfc.exp,0.17444725608885706,gaus,350,erfc.exp
733,gaus_350_erfc.exp,0.17432847300989548,gaus,350,erfc.exp
734,gaus_350_erfc.exp,0.17420993224421574,gaus,350,erfc.exp
735,gaus_350_erfc.exp,0.1740916329690825,gaus,350,erfc.exp
736,gaus_350_erfc.exp,0.17397357436565544,gaus,350,erfc.exp
737,gaus_350_erfc.exp,0.173855755619016,gaus,350,erfc.exp
738,gaus_350_erfc.exp,0.17373817591803425,gaus,350,erfc.exp
739,gaus_350_erfc.exp,0.17362083445549423,gaus,350,erfc.exp
740,gaus_350_erfc.exp,0.17350373042793202,gaus,350,erfc.exp
741,gaus_350_erfc.exp,0.17338686303567202,gaus,350,erfc.exp
742,gaus_350_erfc.exp,0.17327023148284343,gaus,350,erfc.exp
743,gaus_350_erfc.exp,0.17315383497731798,gaus,350,erfc.exp
744,gaus_350_erfc.exp,0.17303767273063833,gaus,350,erfc.exp
745,gaus_350_erfc.exp,0.17292174395808396,gaus,350,erfc.exp
746,gaus_350_erfc.exp,0.1728060478786097,gaus,350,erfc.exp
747,gaus_350_erfc.exp,0.17269058371478416,gaus,350,erfc.exp
748,gaus_350_erfc.exp,0.1725753506928761,gaus,350,erfc.exp
749,gaus_350_erfc.exp,0.17246034804268512,gaus,350,erfc.exp
750,gaus_350_erfc.exp,0.1723455749976675,gaus,350,erfc.exp
751,gaus_350_erfc.exp,0.1722310307947968,gaus,350,erfc.exp
752,gaus_350_erfc.exp,0.1721167146746406,gaus,350,erfc.exp
753,gaus_350_erfc.exp,0.17200262588124168,gaus,350,erfc.exp
754,gaus_350_erfc.exp,0.17188876366213582,gaus,350,erfc.exp
755,gaus_350_erfc.exp,0.17177512726843872,gaus,350,erfc.exp
756,gaus_350_erfc.exp,0.17166171595459068,gaus,350,erfc.exp
757,gaus_350_erfc.exp,0.1715485289785706,gaus,350,erfc.exp
758,gaus_350_erfc.exp,0.17143556560176815,gaus,350,erfc.exp
759,gaus_350_erfc.exp,0.171322825088934,gaus,350,erfc.exp
760,gaus_350_erfc.exp,0.17121030670819917,gaus,350,erfc.exp
761,gaus_350_erfc.exp,0.17109800973109382,gaus,350,erfc.exp
762,gaus_350_erfc.exp,0.17098593343247856,gaus,350,erfc.exp
763,gaus_350_erfc.exp,0.1708740770905253,gaus,350,erfc.exp
764,gaus_350_erfc.exp,0.17076243998667767,gaus,350,erfc.exp
765,gaus_350_erfc.exp,0.17065102140573898,gaus,350,erfc.exp
766,gaus_350_erfc.exp,0.17053982063566825,gaus,350,erfc.exp
767,gaus_350_erfc.exp,0.170428836967765,gaus,350,erfc.exp
768,gaus_350_erfc.exp,0.17031806969651447,gaus,350,erfc.exp
769,gaus_350_erfc.exp,0.17020751811958781,gaus,350,erfc.exp
770,gaus_350_erfc.exp,0.17009718153786316,gaus,350,erfc.exp
771,gaus_350_erfc.exp,0.1699870592554154,gaus,350,erfc.exp
772,gaus_350_erfc.exp,0.16987715057939218,gaus,350,erfc.exp
773,gaus_350_erfc.exp,0.1697674548201793,gaus,350,erfc.exp
774,gaus_350_erfc.exp,0.16965797129116944,gaus,350,erfc.exp
775,gaus_350_erfc.exp,0.16954869930893765,gaus,350,erfc.exp
776,gaus_350_erfc.exp,0.16943963819306898,gaus,350,erfc.exp
777,gaus_350_erfc.exp,0.16933078726625642,gaus,350,erfc.exp
778,gaus_350_erfc.exp,0.16922214585417691,gaus,350,erfc.exp
779,gaus_350_erfc.exp,0.169113713285638,gaus,350,erfc.exp
780,gaus_350_erfc.exp,0.1690054888923196,gaus,350,erfc.exp
781,gaus_350_erfc.exp,0.16889747200899688,gaus,350,erfc.exp
782,gaus_350_erfc.exp,0.16878966197336986,gaus,350,erfc.exp
783,gaus_350_erfc.exp,0.1686820581260938,gaus,350,erfc.exp
784,gaus_350_erfc.exp,0.1685746598108109,gaus,350,erfc.exp
785,gaus_350_erfc.exp,0.16846746637398868,gaus,350,erfc.exp
786,gaus_350_erfc.exp,0.16836047716509606,gaus,350,erfc.exp
787,gaus_350_erfc.exp,0.16825369153643274,gaus,350,erfc.exp
788,gaus_350_erfc.exp,0.16814710884321832,gaus,350,erfc.exp
789,gaus_350_erfc.exp,0.16804072844346107,gaus,350,erfc.exp
790,gaus_350_erfc.exp,0.16793454969807575,gaus,350,erfc.exp
791,gaus_350_erfc.exp,0.16782857197076204,gaus,350,erfc.exp
792,gaus_350_erfc.exp,0.167722794628046,gaus,350,erfc.exp
793,gaus_350_erfc.exp,0.16761721703920693,gaus,350,erfc.exp
794,gaus_350_erfc.exp,0.16751183857637608,gaus,350,erfc.exp
795,gaus_350_erfc.exp,0.16740665861433013,gaus,350,erfc.exp
796,gaus_350_erfc.exp,0.16730167653072348,gaus,350,erfc.exp
797,gaus_350_erfc.exp,0.1671968917058441,gaus,350,erfc.exp
798,gaus_350_erfc.exp,0.16709230352269358,gaus,350,erfc.exp
799,gaus_350_erfc.exp,0.16698791136705715,gaus,350,erfc.exp
800,gaus_350_erfc.exp,0.16688371462731783,gaus,350,erfc.exp
801,gaus_350_erfc.exp,0.16677971269454528,gaus,350,erfc.exp
802,gaus_350_erfc.exp,0.1666759049624531,gaus,350,erfc.exp
803,gaus_350_erfc.exp,0.166572290827469,gaus,350,erfc.exp
804,gaus_350_erfc.exp,0.16646886968857746,gaus,350,erfc.exp
805,gaus_350_erfc.exp,0.16636564094734388,gaus,350,erfc.exp
806,gaus_350_erfc.exp,0.1662626040080032,gaus,350,erfc.exp
807,gaus_350_erfc.exp,0.16615975827725712,gaus,350,erfc.exp
808,gaus_350_erfc.exp,0.1660571031645618,gaus,350,erfc.exp
809,gaus_350_erfc.exp,0.16595463808173577,gaus,350,erfc.exp
810,gaus_350_erfc.exp,0.16585236244320997,gaus,350,erfc.exp
811,gaus_350_erfc.exp,0.16575027566599534,gaus,350,erfc.exp
812,gaus_350_erfc.exp,0.1656483771694986,gaus,350,erfc.exp
813,gaus_350_erfc.exp,0.16554666637569695,gaus,350,erfc.exp
814,gaus_350_erfc.exp,0.1654451427090118,gaus,350,erfc.exp
815,gaus_350_erfc.exp,0.1653438055964073,gaus,350,erfc.exp
816,gaus_350_erfc.exp,0.1652426544671703,gaus,350,erfc.exp
817,gaus_350_erfc.exp,0.16514168875315985,gaus,350,erfc.exp
818,gaus_350_erfc.exp,0.16504090788860587,gaus,350,erfc.exp
819,gaus_350_erfc.exp,0.16494031131011494,gaus,350,erfc.exp
820,gaus_350_erfc.exp,0.16483989845675046,gaus,350,erfc.exp
821,gaus_350_erfc.exp,0.16473966876992613,gaus,350,erfc.exp
822,gaus_350_erfc.exp,0.16463962169350504,gaus,350,erfc.exp
823,gaus_350_erfc.exp,0.16453975667361834,gaus,350,erfc.exp
824,gaus_350_erfc.exp,0.16444007315874576,gaus,350,erfc.exp
825,gaus_350_erfc.exp,0.16434057059981544,gaus,350,erfc.exp
826,gaus_350_erfc.exp,0.16424124844991025,gaus,350,erfc.exp
827,gaus_350_erfc.exp,0.16414210616462943,gaus,350,erfc.exp
828,gaus_350_erfc.exp,0.16404314320170205,gaus,350,erfc.exp
829,gaus_350_erfc.exp,0.16394435902116153,gaus,350,erfc.exp
830,gaus_350_erfc.exp,0.16384575308538915,gaus,350,erfc.exp
831,gaus_350_erfc.exp,0.16374732485902713,gaus,350,erfc.exp
832,gaus_350_erfc.exp,0.1636490738088918,gaus,350,erfc.exp
833,gaus_350_erfc.exp,0.16355099940403633,gaus,350,erfc.exp
834,gaus_350_erfc.exp,0.16345310111583136,gaus,350,erfc.exp
835,gaus_350_erfc.exp,0.16335537841778577,gaus,350,erfc.exp
836,gaus_350_erfc.exp,0.1632578307856091,gaus,350,erfc.exp
837,gaus_350_erfc.exp,0.16316045769727416,gaus,350,erfc.exp
838,gaus_350_erfc.exp,0.16306325863281948,gaus,350,erfc.exp
839,gaus_350_erfc.exp,0.1629662330745417,gaus,350,erfc.exp
840,gaus_350_erfc.exp,0.162869380506799,gaus,350,erfc.exp
841,gaus_350_erfc.exp,0.1627727004162029,gaus,350,erfc.exp
842,gaus_350_erfc.exp,0.16267619229142197,gaus,350,erfc.exp
843,gaus_350_erfc.exp,0.16257985562324423,gaus,350,erfc.exp
844,gaus_350_erfc.exp,0.16248368990464004,gaus,350,erfc.exp
845,gaus_350_erfc.exp,0.1623876946305662,gaus,350,erfc.exp
846,gaus_350_erfc.exp,0.16229186929813902,gaus,350,erfc.exp
847,gaus_350_erfc.exp,0.16219621340651313,gaus,350,erfc.exp
848,gaus_350_erfc.exp,0.16210072645698057,gaus,350,erfc.exp
849,gaus_350_erfc.exp,0.16200540795275778,gaus,350,erfc.exp
850,gaus_350_erfc.exp,0.1619102573992502,gaus,350,erfc.exp
851,gaus_350_erfc.exp,0.16181527430376616,gaus,350,erfc.exp
852,gaus_350_erfc.exp,0.1617204581757264,gaus,350,erfc.exp
853,gaus_350_erfc.exp,0.16162580852646988,gaus,350,erfc.exp
854,gaus_350_erfc.exp,0.16153132486944527,gaus,350,erfc.exp
855,gaus_350_erfc.exp,0.16143700672001657,gaus,350,erfc.exp
856,gaus_350_erfc.exp,0.16134285359554468,gaus,350,erfc.exp
857,gaus_350_erfc.exp,0.16124886501535865,gaus,350,erfc.exp
858,gaus_350_erfc.exp,0.1611550405007452,gaus,350,erfc.exp
859,gaus_350_erfc.exp,0.16106137957493893,gaus,350,erfc.exp
860,gaus_350_erfc.exp,0.1609678817631298,gaus,350,erfc.exp
861,gaus_350_erfc.exp,0.16087454659236194,gaus,350,erfc.exp
862,gaus_350_erfc.exp,0.16078137359172487,gaus,350,erfc.exp
863,gaus_350_erfc.exp,0.1606883622920691,gaus,350,erfc.exp
864,gaus_350_erfc.exp,0.16059551222628848,gaus,350,erfc.exp
865,gaus_350_erfc.exp,0.16050282292901846,gaus,350,erfc.exp
866,gaus_350_erfc.exp,0.16041029393689976,gaus,350,erfc.exp
867,gaus_350_erfc.exp,0.16031792478836807,gaus,350,erfc.exp
868,gaus_350_erfc.exp,0.16022571502373587,gaus,350,erfc.exp
869,gaus_350_erfc.exp,0.16013366418516406,gaus,350,erfc.exp
870,gaus_350_erfc.exp,0.16004177181665252,gaus,350,erfc.exp
871,gaus_350_erfc.exp,0.15995003746403133,gaus,350,erfc.exp
872,gaus_350_erfc.exp,0.15985846067495016,gaus,350,erfc.exp
873,gaus_350_erfc.exp,0.15976704099886993,gaus,350,erfc.exp
874,gaus_350_erfc.exp,0.15967577798705296,gaus,350,erfc.exp
875,gaus_350_erfc.exp,0.15958467119255387,gaus,350,erfc.exp
876,gaus_350_erfc.exp,0.15949372017021032,gaus,350,erfc.exp
877,gaus_350_erfc.exp,0.15940292447663384,gaus,350,erfc.exp
878,gaus_350_erfc.exp,0.15931228367020117,gaus,350,erfc.exp
