type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT,kind
3.0,74.8786,-18.2525,7.96959,2,588,196,293.35046,767.0,125,20371,filamentous,4.0,1.0
3.0,-20.4303,-0.0818016,4.71911,5,589,197,437.0448,1823.0,251,20371,filamentous,4.0,2.0
5.0,-19.9233,-0.099661,5.2178,5,590,197,437.0448,1823.0,251,20371,filamentous,4.0,2.0
3.0,-19.7343,-0.765862,5.45496,5,591,197,437.0448,1823.0,251,20371,filamentous,4.0,2.0
3.0,-13.6828,-5.61123,0.737625,5,592,198,437.0448,1559.0,251,20371,filamentous,4.0,2.0
5.0,-14.0183,-6.27372,0.633816,5,593,198,437.0448,1559.0,251,20371,filamentous,4.0,2.0
3.0,-14.6734,-6.07956,0.383532,5,594,198,437.0448,1559.0,251,20371,filamentous,4.0,2.0
3.0,-9.91542,-6.92326,-6.31825,5,595,199,437.0448,927.0,251,20371,filamentous,4.0,2.0
5.0,-9.62295,-6.34693,-5.98021,5,596,199,437.0448,927.0,251,20371,filamentous,4.0,2.0
3.0,-9.07551,-6.7275,-5.60993,5,597,199,437.0448,927.0,251,20371,filamentous,4.0,2.0
3.0,-17.3914,-6.56528,-1.84653,5,598,200,437.0448,297.0,251,20371,filamentous,4.0,2.0
5.0,-17.4385,-5.95961,-1.50483,5,599,200,437.0448,297.0,251,20371,filamentous,4.0,2.0
3.0,-17.2124,-6.10649,-0.901184,5,600,200,437.0448,297.0,251,20371,filamentous,4.0,2.0
3.0,71.6242,-4.09666,21.4631,2,601,201,293.35046,0.0,125,20371,filamentous,4.0,1.0
5.0,71.2735,-4.62186,21.089,2,602,201,293.35046,0.0,125,20371,filamentous,4.0,1.0
3.0,71.7432,-5.13315,20.965,2,603,201,293.35046,0.0,125,20371,filamentous,4.0,1.0
3.0,-14.7071,-3.88029,1.67082,5,604,202,437.0448,318.0,251,20371,filamentous,4.0,2.0
5.0,-15.1235,-3.72922,1.09168,5,605,202,437.0448,318.0,251,20371,filamentous,4.0,2.0
3.0,-15.1343,-4.46228,0.981816,5,606,202,437.0448,318.0,251,20371,filamentous,4.0,2.0
3.0,-29.5639,-3.59152,5.60927,5,607,203,437.0448,81.0,251,20371,filamentous,4.0,2.0
5.0,-29.37,-2.95179,5.85317,5,608,203,437.0448,81.0,251,20371,filamentous,4.0,2.0
3.0,-29.3787,-3.16701,6.50818,5,609,203,437.0448,81.0,251,20371,filamentous,4.0,2.0
3.0,23.9935,-3.22476,20.9423,4,610,204,308.98718,74.0,60,20371,filamentous,4.0,2.0
5.0,24.509,-3.74521,21.0053,4,611,204,308.98718,74.0,60,20371,filamentous,4.0,2.0
3.0,25.009,-3.32197,20.8317,4,612,204,308.98718,74.0,60,20371,filamentous,4.0,2.0
3.0,25.9397,-2.01891,2.87342,1,613,205,373.75705,1321.0,102,20371,filamentous,4.0,2.0
5.0,25.9242,-1.31938,2.63249,1,614,205,373.75705,1321.0,102,20371,filamentous,4.0,2.0
3.0,26.5736,-1.13142,2.95338,1,615,205,373.75705,1321.0,102,20371,filamentous,4.0,2.0
3.0,10.6703,0.216381,10.3969,1,616,206,373.75705,1080.0,102,20371,filamentous,4.0,1.0
5.0,10.564,-0.336856,10.8088,1,617,206,373.75705,1080.0,102,20371,filamentous,4.0,1.0
3.0,10.9654,-0.323346,11.3919,1,618,206,373.75705,1080.0,102,20371,filamentous,4.0,1.0
3.0,73.8842,-20.3176,0.0614342,2,619,207,293.35046,10.0,125,20371,filamentous,4.0,2.0
5.0,74.4898,-19.9661,-0.0815459,2,620,207,293.35046,10.0,125,20371,filamentous,4.0,2.0
3.0,74.2333,-19.3011,-0.261773,2,621,207,293.35046,10.0,125,20371,filamentous,4.0,2.0
3.0,26.6086,-3.7745,22.2674,4,622,208,308.98718,113.0,60,20371,filamentous,4.0,2.0
5.0,26.6578,-4.4863,22.2716,4,623,208,308.98718,113.0,60,20371,filamentous,4.0,2.0
3.0,26.6127,-4.52416,23.0052,4,624,208,308.98718,113.0,60,20371,filamentous,4.0,2.0
3.0,-35.5835,-1.08001,-21.6134,3,625,209,332.86664,123.0,87,20371,filamentous,4.0,2.0
5.0,-35.7339,-0.40254,-21.608,3,626,209,332.86664,123.0,87,20371,filamentous,4.0,2.0
3.0,-35.5615,-0.28136,-20.9396,3,627,209,332.86664,123.0,87,20371,filamentous,4.0,2.0
3.0,-21.8472,-5.55217,1.42307,5,628,210,437.0448,91.0,251,20371,filamentous,4.0,2.0
5.0,-21.9062,-5.33335,0.793373,5,629,210,437.0448,91.0,251,20371,filamentous,4.0,2.0
3.0,-21.8842,-5.91961,0.41342,5,630,210,437.0448,91.0,251,20371,filamentous,4.0,2.0
3.0,-42.9355,-0.683081,-20.499,3,631,211,332.86664,84.0,87,20371,filamentous,4.0,1.0
5.0,-43.104,-0.433615,-19.8907,3,632,211,332.86664,84.0,87,20371,filamentous,4.0,1.0
3.0,-43.0069,0.2565,-19.9591,3,633,211,332.86664,84.0,87,20371,filamentous,4.0,1.0
3.0,25.3064,-3.23517,23.9869,4,634,212,308.98718,984.0,60,20371,filamentous,4.0,2.0
5.0,25.293,-2.54828,23.849,4,635,212,308.98718,984.0,60,20371,filamentous,4.0,2.0
3.0,25.4501,-2.53624,23.2128,4,636,212,308.98718,984.0,60,20371,filamentous,4.0,2.0
3.0,-4.07841,-4.65736,-1.62699,5,637,213,437.0448,60.0,251,20371,filamentous,4.0,2.0
5.0,-4.24834,-5.31154,-1.822,5,638,213,437.0448,60.0,251,20371,filamentous,4.0,2.0
3.0,-4.50965,-5.10091,-2.48592,5,639,213,437.0448,60.0,251,20371,filamentous,4.0,2.0
3.0,19.2791,-0.375342,6.39237,1,640,214,373.75705,745.0,102,20371,filamentous,4.0,2.0
5.0,19.5146,0.287715,6.10074,1,641,214,373.75705,745.0,102,20371,filamentous,4.0,2.0
3.0,19.47,0.664954,6.74318,1,642,214,373.75705,745.0,102,20371,filamentous,4.0,2.0
3.0,-21.8499,1.00966,2.86966,5,643,215,437.0448,237.0,251,20371,filamentous,4.0,2.0
5.0,-21.9379,0.352413,3.07903,5,644,215,437.0448,237.0,251,20371,filamentous,4.0,2.0
3.0,-21.6151,0.345436,3.69863,5,645,215,437.0448,237.0,251,20371,filamentous,4.0,2.0
3.0,-22.5077,2.13336,2.81869,5,646,216,437.0448,643.0,251,20371,filamentous,4.0,1.0
5.0,-22.5466,2.86916,2.90422,5,647,216,437.0448,643.0,251,20371,filamentous,4.0,1.0
3.0,-22.034,2.79734,3.37541,5,648,216,437.0448,643.0,251,20371,filamentous,4.0,1.0
3.0,-9.54973,-8.46646,-6.93151,5,649,217,437.0448,2283.0,251,20371,filamentous,4.0,1.0
5.0,-9.26649,-8.62684,-6.31583,5,650,217,437.0448,2283.0,251,20371,filamentous,4.0,1.0
3.0,-9.88685,-8.45081,-5.97814,5,651,217,437.0448,2283.0,251,20371,filamentous,4.0,1.0
3.0,-22.767,2.04982,4.73533,5,652,218,437.0448,82.0,251,20371,filamentous,4.0,2.0
5.0,-22.3196,1.71093,5.26939,5,653,218,437.0448,82.0,251,20371,filamentous,4.0,2.0
3.0,-22.7375,1.18124,5.25774,5,654,218,437.0448,82.0,251,20371,filamentous,4.0,2.0
3.0,-18.8456,-0.970615,4.93008,5,655,219,437.0448,355.0,251,20371,filamentous,4.0,2.0
5.0,-18.8879,-0.283011,4.92887,5,656,219,437.0448,355.0,251,20371,filamentous,4.0,2.0
3.0,-19.1926,-0.123847,4.29389,5,657,219,437.0448,355.0,251,20371,filamentous,4.0,2.0
3.0,-12.0538,-4.25184,-21.034,3,658,220,332.86664,349.0,87,20371,filamentous,4.0,1.0
5.0,-11.7916,-3.58989,-20.8765,3,659,220,332.86664,349.0,87,20371,filamentous,4.0,1.0
3.0,-11.5479,-3.75959,-20.2523,3,660,220,332.86664,349.0,87,20371,filamentous,4.0,1.0
3.0,32.3146,-4.32905,21.1146,4,661,221,308.98718,128.0,60,20371,filamentous,4.0,1.0
5.0,32.2187,-3.67524,21.1555,4,662,221,308.98718,128.0,60,20371,filamentous,4.0,1.0
3.0,31.978,-3.75083,21.7871,4,663,221,308.98718,128.0,60,20371,filamentous,4.0,1.0
3.0,-28.0628,-3.63433,7.54759,5,664,222,437.0448,254.0,251,20371,filamentous,4.0,2.0
5.0,-27.7199,-4.18515,7.27573,5,665,222,437.0448,254.0,251,20371,filamentous,4.0,2.0
3.0,-27.9483,-4.15113,6.65022,5,666,222,437.0448,254.0,251,20371,filamentous,4.0,2.0
3.0,-16.5522,-0.554123,1.39988,5,667,223,437.0448,266.0,251,20371,filamentous,4.0,2.0
5.0,-16.8371,-0.471608,0.732319,5,668,223,437.0448,266.0,251,20371,filamentous,4.0,2.0
3.0,-16.6721,0.196367,0.566254,5,669,223,437.0448,266.0,251,20371,filamentous,4.0,2.0
3.0,20.1569,-2.25741,23.2301,4,670,224,308.98718,958.0,60,20371,filamentous,4.0,1.0
5.0,19.8718,-2.88362,23.4678,4,671,224,308.98718,958.0,60,20371,filamentous,4.0,1.0
3.0,20.0509,-2.77118,24.1839,4,672,224,308.98718,958.0,60,20371,filamentous,4.0,1.0
3.0,73.0784,-20.113,3.87591,2,673,225,293.35046,382.0,125,20371,filamentous,4.0,2.0
5.0,72.3965,-20.1204,4.0305,2,674,225,293.35046,382.0,125,20371,filamentous,4.0,2.0
3.0,72.3959,-20.8456,4.11685,2,675,225,293.35046,382.0,125,20371,filamentous,4.0,2.0
3.0,-21.238,-1.01762,-20.2229,3,676,226,332.86664,433.0,87,20371,filamentous,4.0,1.0
5.0,-21.1564,-0.355919,-20.3881,3,677,226,332.86664,433.0,87,20371,filamentous,4.0,1.0
3.0,-21.3045,-0.567024,-21.1475,3,678,226,332.86664,433.0,87,20371,filamentous,4.0,1.0
3.0,34.8729,-3.85524,-2.12627,1,679,227,373.75705,1034.0,102,20371,filamentous,4.0,2.0
5.0,34.8199,-3.69701,-1.42507,1,680,227,373.75705,1034.0,102,20371,filamentous,4.0,2.0
3.0,34.0634,-3.70262,-1.38215,1,681,227,373.75705,1034.0,102,20371,filamentous,4.0,2.0
3.0,74.1252,-9.99819,12.8188,2,682,228,293.35046,234.0,125,20371,filamentous,4.0,2.0
5.0,74.6618,-9.60894,12.7274,2,683,228,293.35046,234.0,125,20371,filamentous,4.0,2.0
3.0,74.9432,-9.67507,13.3937,2,684,228,293.35046,234.0,125,20371,filamentous,4.0,2.0
3.0,-12.6776,1.42238,-0.844206,5,685,229,437.0448,704.0,251,20371,filamentous,4.0,1.0
5.0,-12.7438,1.50569,-1.52213,5,686,229,437.0448,704.0,251,20371,filamentous,4.0,1.0
3.0,-12.7478,0.864146,-1.70857,5,687,229,437.0448,704.0,251,20371,filamentous,4.0,1.0
3.0,-24.9863,-3.75883,6.12982,5,688,230,437.0448,7.0,251,20371,filamentous,4.0,2.0
5.0,-25.0005,-4.4834,6.13599,5,689,230,437.0448,7.0,251,20371,filamentous,4.0,2.0
3.0,-24.9986,-4.39174,5.38001,5,690,230,437.0448,7.0,251,20371,filamentous,4.0,2.0
3.0,-28.804,-1.15159,-20.3404,3,691,231,332.86664,1446.0,87,20371,filamentous,4.0,2.0
5.0,-28.6979,-1.85252,-20.175,3,692,231,332.86664,1446.0,87,20371,filamentous,4.0,2.0
3.0,-28.5529,-2.10148,-20.8134,3,693,231,332.86664,1446.0,87,20371,filamentous,4.0,2.0
3.0,24.709,-4.71337,24.1511,4,694,232,308.98718,662.0,60,20371,filamentous,4.0,2.0
5.0,24.7802,-4.58237,24.807,4,695,232,308.98718,662.0,60,20371,filamentous,4.0,2.0
3.0,24.7272,-3.8486,24.7472,4,696,232,308.98718,662.0,60,20371,filamentous,4.0,2.0
3.0,-30.7492,-3.03223,6.9463,5,697,233,437.0448,68.0,251,20371,filamentous,4.0,2.0
5.0,-30.5011,-2.8907,6.27557,5,698,233,437.0448,68.0,251,20371,filamentous,4.0,2.0
3.0,-30.6083,-3.51512,5.97736,5,699,233,437.0448,68.0,251,20371,filamentous,4.0,2.0
3.0,29.5585,-3.7489,21.2628,4,700,234,308.98718,326.0,60,20371,filamentous,4.0,2.0
5.0,29.8007,-3.15925,21.5209,4,701,234,308.98718,326.0,60,20371,filamentous,4.0,2.0
3.0,29.7361,-3.22639,22.1985,4,702,234,308.98718,326.0,60,20371,filamentous,4.0,2.0
3.0,-25.168,1.57508,5.14263,5,703,235,437.0448,1.0,251,20371,filamentous,4.0,2.0
5.0,-25.2724,0.866978,5.10379,5,704,235,437.0448,1.0,251,20371,filamentous,4.0,2.0
3.0,-24.8582,0.659561,5.62522,5,705,235,437.0448,1.0,251,20371,filamentous,4.0,2.0
3.0,-0.675942,-5.50292,-3.99096,5,706,236,437.0448,38.0,251,20371,filamentous,4.0,1.0
5.0,-0.365188,-6.12314,-3.93011,5,707,236,437.0448,38.0,251,20371,filamentous,4.0,1.0
3.0,0.03632,-5.97621,-4.51656,5,708,236,437.0448,38.0,251,20371,filamentous,4.0,1.0
3.0,-84.8814,27.2112,-23.0595,0,709,237,489.87363,0.0,1,20371,None,4.0,0.0
5.0,-84.4985,26.895,-22.5417,0,710,237,489.87363,0.0,1,20371,None,4.0,0.0
3.0,-84.9276,27.1611,-21.9987,0,711,237,489.87363,0.0,1,20371,None,4.0,0.0
3.0,-13.9956,-4.63973,0.373405,5,712,238,437.0448,3113.0,251,20371,filamentous,4.0,2.0
5.0,-14.0084,-3.90886,0.480603,5,713,238,437.0448,3113.0,251,20371,filamentous,4.0,2.0
3.0,-13.7898,-3.99162,1.14603,5,714,238,437.0448,3113.0,251,20371,filamentous,4.0,2.0
3.0,-18.5933,1.91605,1.42491,5,715,239,437.0448,137.0,251,20371,filamentous,4.0,2.0
5.0,-18.8004,1.94315,0.765565,5,716,239,437.0448,137.0,251,20371,filamentous,4.0,2.0
3.0,-18.8984,1.26294,0.798842,5,717,239,437.0448,137.0,251,20371,filamentous,4.0,2.0
3.0,-2.66848,-7.20388,-7.91224,5,718,240,437.0448,10.0,251,20371,filamentous,4.0,2.0
5.0,-2.89927,-6.61246,-7.66009,5,719,240,437.0448,10.0,251,20371,filamentous,4.0,2.0
3.0,-3.58824,-6.7924,-7.7112,5,720,240,437.0448,10.0,251,20371,filamentous,4.0,2.0
3.0,21.843,-2.6549,21.401,4,721,241,308.98718,66.0,60,20371,filamentous,4.0,1.0
5.0,22.2175,-3.04879,20.9266,4,722,241,308.98718,66.0,60,20371,filamentous,4.0,1.0
3.0,22.779,-2.94635,21.3263,4,723,241,308.98718,66.0,60,20371,filamentous,4.0,1.0
3.0,74.17,-17.7493,1.63287,2,724,242,293.35046,28.0,125,20371,filamentous,4.0,2.0
5.0,74.8656,-17.6453,1.61795,2,725,242,293.35046,28.0,125,20371,filamentous,4.0,2.0
3.0,75.1363,-18.2525,1.74962,2,726,242,293.35046,28.0,125,20371,filamentous,4.0,2.0
3.0,14.3011,-1.16137,9.69204,1,727,243,373.75705,806.0,102,20371,filamentous,4.0,1.0
5.0,14.1584,-1.42295,9.02978,1,728,243,373.75705,806.0,102,20371,filamentous,4.0,1.0
3.0,14.1435,-0.698561,8.81908,1,729,243,373.75705,806.0,102,20371,filamentous,4.0,1.0
3.0,-6.21079,-1.70206,-3.07082,5,730,244,437.0448,261.0,251,20371,filamentous,4.0,2.0
5.0,-6.57546,-1.49226,-3.73907,5,731,244,437.0448,261.0,251,20371,filamentous,4.0,2.0
3.0,-6.43837,-0.836729,-3.6275,5,732,244,437.0448,261.0,251,20371,filamentous,4.0,2.0
3.0,-2.48005,-6.21106,-5.80235,5,733,245,437.0448,69.0,251,20371,filamentous,4.0,2.0
5.0,-2.22887,-5.65334,-5.32944,5,734,245,437.0448,69.0,251,20371,filamentous,4.0,2.0
3.0,-1.93125,-6.01536,-4.81515,5,735,245,437.0448,69.0,251,20371,filamentous,4.0,2.0
3.0,74.4671,-19.5907,3.60867,2,736,246,293.35046,189.0,125,20371,filamentous,4.0,1.0
5.0,75.1347,-19.4975,3.22041,2,737,246,293.35046,189.0,125,20371,filamentous,4.0,1.0
3.0,74.9058,-18.993,2.84626,2,738,246,293.35046,189.0,125,20371,filamentous,4.0,1.0
3.0,-8.83634,-5.6819,-0.720866,5,739,247,437.0448,11.0,251,20371,filamentous,4.0,2.0
5.0,-8.57712,-5.8467,-0.117357,5,740,247,437.0448,11.0,251,20371,filamentous,4.0,2.0
3.0,-8.69749,-6.5233,-0.244628,5,741,247,437.0448,11.0,251,20371,filamentous,4.0,2.0
3.0,75.3437,-17.9456,6.34156,2,742,248,293.35046,308.0,125,20371,filamentous,4.0,1.0
5.0,75.5611,-18.5701,6.65311,2,743,248,293.35046,308.0,125,20371,filamentous,4.0,1.0
3.0,74.9319,-18.6564,7.01326,2,744,248,293.35046,308.0,125,20371,filamentous,4.0,1.0
3.0,-6.11358,-6.53179,-6.07751,5,745,249,437.0448,51.0,251,20371,filamentous,4.0,2.0
5.0,-5.97246,-5.92556,-5.67938,5,746,249,437.0448,51.0,251,20371,filamentous,4.0,2.0
3.0,-5.47311,-6.21585,-5.28865,5,747,249,437.0448,51.0,251,20371,filamentous,4.0,2.0
3.0,-16.5317,-6.43097,0.384593,5,748,250,437.0448,51.0,251,20371,filamentous,4.0,2.0
5.0,-17.0045,-6.94794,0.517344,5,749,250,437.0448,51.0,251,20371,filamentous,4.0,2.0
3.0,-17.3086,-6.95359,-0.12919,5,750,250,437.0448,51.0,251,20371,filamentous,4.0,2.0
3.0,-7.44376,-1.05809,-1.9022,5,751,251,437.0448,337.0,251,20371,filamentous,4.0,2.0
5.0,-7.43796,-0.356397,-1.76694,5,752,251,437.0448,337.0,251,20371,filamentous,4.0,2.0
3.0,-8.11195,-0.106765,-1.95026,5,753,251,437.0448,337.0,251,20371,filamentous,4.0,2.0
3.0,74.0157,-16.3831,9.68295,2,754,252,293.35046,129.0,125,20371,filamentous,4.0,2.0
5.0,73.8342,-16.0184,9.06609,2,755,252,293.35046,129.0,125,20371,filamentous,4.0,2.0
3.0,74.4872,-15.9452,8.82903,2,756,252,293.35046,129.0,125,20371,filamentous,4.0,2.0
3.0,21.6769,-2.04762,4.75401,1,757,253,373.75705,553.0,102,20371,filamentous,4.0,2.0
5.0,21.8322,-2.7302,5.00916,1,758,253,373.75705,553.0,102,20371,filamentous,4.0,2.0
3.0,22.3642,-2.54988,5.45843,1,759,253,373.75705,553.0,102,20371,filamentous,4.0,2.0
3.0,-17.7677,0.442578,1.26283,5,760,254,437.0448,321.0,251,20371,filamentous,4.0,2.0
5.0,-17.9551,-0.238784,1.35682,5,761,254,437.0448,321.0,251,20371,filamentous,4.0,2.0
3.0,-17.6603,-0.315348,1.94389,5,762,254,437.0448,321.0,251,20371,filamentous,4.0,2.0
3.0,-9.67492,-6.27363,-1.44699,5,763,255,437.0448,1736.0,251,20371,filamentous,4.0,2.0
5.0,-10.2956,-6.67294,-1.2673,5,764,255,437.0448,1736.0,251,20371,filamentous,4.0,2.0
3.0,-10.8048,-6.5199,-1.73218,5,765,255,437.0448,1736.0,251,20371,filamentous,4.0,2.0
3.0,-21.594,-2.98371,-20.9297,3,766,256,332.86664,449.0,87,20371,filamentous,4.0,2.0
5.0,-21.3615,-2.64784,-20.374,3,767,256,332.86664,449.0,87,20371,filamentous,4.0,2.0
3.0,-21.1806,-2.09354,-20.6847,3,768,256,332.86664,449.0,87,20371,filamentous,4.0,2.0
3.0,-33.382,-5.41327,10.6146,0,769,257,489.87363,64.0,1,20371,None,4.0,0.0
5.0,-33.6589,-4.95895,11.0484,0,770,257,489.87363,64.0,1,20371,None,4.0,0.0
3.0,-33.2138,-5.04416,11.5735,0,771,257,489.87363,64.0,1,20371,None,4.0,0.0
3.0,73.3778,-14.5012,13.3414,2,772,258,293.35046,42.0,125,20371,filamentous,4.0,2.0
5.0,72.7173,-14.7037,13.4919,2,773,258,293.35046,42.0,125,20371,filamentous,4.0,2.0
3.0,72.8823,-15.25,13.9317,2,774,258,293.35046,42.0,125,20371,filamentous,4.0,2.0
3.0,72.5341,-15.1755,15.4897,2,775,259,293.35046,280.0,125,20371,filamentous,4.0,1.0
5.0,72.7708,-15.7648,15.7556,2,776,259,293.35046,280.0,125,20371,filamentous,4.0,1.0
3.0,73.38,-15.7869,15.4849,2,777,259,293.35046,280.0,125,20371,filamentous,4.0,1.0
3.0,-13.0853,-3.22979,-21.0006,3,778,260,332.86664,1022.0,87,20371,filamentous,4.0,1.0
5.0,-12.8145,-3.5993,-21.5417,3,779,260,332.86664,1022.0,87,20371,filamentous,4.0,1.0
3.0,-13.0573,-4.19422,-21.4184,3,780,260,332.86664,1022.0,87,20371,filamentous,4.0,1.0
3.0,-32.2819,-4.6442,5.43992,5,781,261,437.0448,1335.0,251,20371,filamentous,4.0,1.0
5.0,-32.5484,-5.21873,5.13303,5,782,261,437.0448,1335.0,251,20371,filamentous,4.0,1.0
3.0,-32.2395,-5.17102,4.56026,5,783,261,437.0448,1335.0,251,20371,filamentous,4.0,1.0
3.0,-6.38524,-2.1351,-1.41433,5,784,262,437.0448,670.0,251,20371,filamentous,4.0,2.0
5.0,-6.24862,-2.39888,-0.751717,5,785,262,437.0448,670.0,251,20371,filamentous,4.0,2.0
3.0,-6.58527,-3.02884,-0.90533,5,786,262,437.0448,670.0,251,20371,filamentous,4.0,2.0
3.0,75.4301,-18.6347,0.602717,2,787,263,293.35046,400.0,125,20371,filamentous,4.0,1.0
5.0,75.1445,-18.0074,0.563155,2,788,263,293.35046,400.0,125,20371,filamentous,4.0,1.0
3.0,74.5974,-18.2364,0.203524,2,789,263,293.35046,400.0,125,20371,filamentous,4.0,1.0
3.0,20.3084,-2.66335,25.8919,4,790,264,308.98718,7.0,60,20371,filamentous,4.0,1.0
5.0,20.119,-3.31777,25.9251,4,791,264,308.98718,7.0,60,20371,filamentous,4.0,1.0
3.0,19.9577,-3.36487,25.2429,4,792,264,308.98718,7.0,60,20371,filamentous,4.0,1.0
3.0,33.1196,-5.31879,21.8346,4,793,265,308.98718,1101.0,60,20371,filamentous,4.0,2.0
5.0,33.3203,-5.52471,22.4422,4,794,265,308.98718,1101.0,60,20371,filamentous,4.0,2.0
3.0,33.0952,-6.19817,22.6017,4,795,265,308.98718,1101.0,60,20371,filamentous,4.0,2.0
3.0,-7.75449,-4.53799,-0.81628,5,796,266,437.0448,574.0,251,20371,filamentous,4.0,2.0
5.0,-7.50931,-4.68402,-0.180543,5,797,266,437.0448,574.0,251,20371,filamentous,4.0,2.0
3.0,-7.41755,-3.97097,0.0110778,5,798,266,437.0448,574.0,251,20371,filamentous,4.0,2.0
3.0,73.9882,-9.0277,15.8426,2,799,267,293.35046,876.0,125,20371,filamentous,4.0,2.0
5.0,74.5615,-8.76694,15.4872,2,800,267,293.35046,876.0,125,20371,filamentous,4.0,2.0
3.0,74.2307,-8.5843,14.8691,2,801,267,293.35046,876.0,125,20371,filamentous,4.0,2.0
3.0,-10.4856,-7.49031,-4.15838,5,802,268,437.0448,3629.0,251,20371,filamentous,4.0,2.0
5.0,-10.0642,-7.74981,-3.65419,5,803,268,437.0448,3629.0,251,20371,filamentous,4.0,2.0
3.0,-9.75618,-7.11745,-3.59016,5,804,268,437.0448,3629.0,251,20371,filamentous,4.0,2.0
3.0,74.5278,-13.4009,12.0387,2,805,269,293.35046,776.0,125,20371,filamentous,4.0,2.0
5.0,73.853,-13.5073,12.1121,2,806,269,293.35046,776.0,125,20371,filamentous,4.0,2.0
3.0,73.9729,-13.8836,12.7317,2,807,269,293.35046,776.0,125,20371,filamentous,4.0,2.0
3.0,-13.9431,-5.21637,-0.783562,5,808,270,437.0448,410.0,251,20371,filamentous,4.0,2.0
5.0,-13.9607,-5.00098,-1.51585,5,809,270,437.0448,410.0,251,20371,filamentous,4.0,2.0
3.0,-14.1872,-5.71998,-1.56453,5,810,270,437.0448,410.0,251,20371,filamentous,4.0,2.0
3.0,-23.6384,-5.37168,3.82951,5,811,271,437.0448,9.0,251,20371,filamentous,4.0,2.0
5.0,-23.5989,-5.97687,3.46674,5,812,271,437.0448,9.0,251,20371,filamentous,4.0,2.0
3.0,-23.5823,-5.81196,2.8291,5,813,271,437.0448,9.0,251,20371,filamentous,4.0,2.0
3.0,23.0168,-2.69854,22.6983,4,814,272,308.98718,72.0,60,20371,filamentous,4.0,2.0
5.0,22.7642,-3.35729,22.7288,4,815,272,308.98718,72.0,60,20371,filamentous,4.0,2.0
3.0,22.7476,-3.45526,23.384,4,816,272,308.98718,72.0,60,20371,filamentous,4.0,2.0
3.0,39.5526,-3.95259,-5.22338,1,817,273,373.75705,756.0,102,20371,filamentous,4.0,1.0
5.0,39.7086,-4.54832,-4.92012,1,818,273,373.75705,756.0,102,20371,filamentous,4.0,1.0
3.0,39.8124,-4.16023,-4.30704,1,819,273,373.75705,756.0,102,20371,filamentous,4.0,1.0
3.0,-5.51261,-6.94711,-7.63437,5,820,274,437.0448,14.0,251,20371,filamentous,4.0,2.0
5.0,-5.9818,-6.66196,-7.98987,5,821,274,437.0448,14.0,251,20371,filamentous,4.0,2.0
3.0,-5.86586,-7.02294,-8.58636,5,822,274,437.0448,14.0,251,20371,filamentous,4.0,2.0
3.0,-4.94759,-8.58411,-3.60793,5,823,275,437.0448,1004.0,251,20371,filamentous,4.0,1.0
5.0,-4.51087,-9.00365,-3.10034,5,824,275,437.0448,1004.0,251,20371,filamentous,4.0,1.0
3.0,-4.41905,-8.50554,-2.62537,5,825,275,437.0448,1004.0,251,20371,filamentous,4.0,1.0
3.0,70.955,-4.84682,17.1163,2,826,276,293.35046,36.0,125,20371,filamentous,4.0,2.0
5.0,70.3319,-4.78772,17.3818,2,827,276,293.35046,36.0,125,20371,filamentous,4.0,2.0
3.0,70.5845,-4.69505,18.0411,2,828,276,293.35046,36.0,125,20371,filamentous,4.0,2.0
3.0,-11.3148,1.03818,-1.43375,5,829,277,437.0448,260.0,251,20371,filamentous,4.0,2.0
5.0,-11.3405,1.18284,-2.1519,5,830,277,437.0448,260.0,251,20371,filamentous,4.0,2.0
3.0,-11.9401,0.886613,-2.18014,5,831,277,437.0448,260.0,251,20371,filamentous,4.0,2.0
3.0,28.1401,-0.335765,2.77657,1,832,278,373.75705,445.0,102,20371,filamentous,4.0,2.0
5.0,28.0546,-0.0955431,3.39773,1,833,278,373.75705,445.0,102,20371,filamentous,4.0,2.0
3.0,28.2084,-0.658898,3.72762,1,834,278,373.75705,445.0,102,20371,filamentous,4.0,2.0
3.0,71.3105,-2.82997,16.1498,2,835,279,293.35046,115.0,125,20371,filamentous,4.0,1.0
5.0,71.8761,-2.60924,15.8236,2,836,279,293.35046,115.0,125,20371,filamentous,4.0,1.0
3.0,72.0421,-3.03733,15.2506,2,837,279,293.35046,115.0,125,20371,filamentous,4.0,1.0
3.0,72.3471,-3.92285,16.3986,2,838,280,293.35046,9.0,125,20371,filamentous,4.0,1.0
5.0,72.8259,-3.58762,16.062,2,839,280,293.35046,9.0,125,20371,filamentous,4.0,1.0
3.0,72.68,-3.93445,15.4647,2,840,280,293.35046,9.0,125,20371,filamentous,4.0,1.0
3.0,-22.6805,-0.518226,6.75144,5,841,281,437.0448,438.0,251,20371,filamentous,4.0,2.0
5.0,-22.5961,0.171232,6.68655,5,842,281,437.0448,438.0,251,20371,filamentous,4.0,2.0
3.0,-23.2869,0.351788,6.53514,5,843,281,437.0448,438.0,251,20371,filamentous,4.0,2.0
3.0,-25.8869,-2.42933,-20.8512,3,844,282,332.86664,674.0,87,20371,filamentous,4.0,2.0
5.0,-25.8649,-2.19847,-20.1572,3,845,282,332.86664,674.0,87,20371,filamentous,4.0,2.0
3.0,-26.0523,-1.55694,-20.3729,3,846,282,332.86664,674.0,87,20371,filamentous,4.0,2.0
