type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT,kind
3.0,-84.0668,1.21209,-14.9074,0,1257,419,104.74591,6.0,1,10773,None,3.5,0.0
3.0,18.5807,-16.4284,10.1739,1,1258,420,195.09044,988.0,89,10773,filamentous,3.5,2.0
5.0,18.4595,-17.0614,9.81207,1,1259,420,195.09044,988.0,89,10773,filamentous,3.5,2.0
3.0,19.191,-17.2006,9.75522,1,1260,420,195.09044,988.0,89,10773,filamentous,3.5,2.0
3.0,-39.2746,16.8323,-1.0284,0,1261,421,104.74591,65.0,1,10773,None,3.5,0.0
5.0,-39.528,17.5958,-1.0915,0,1262,421,104.74591,65.0,1,10773,None,3.5,0.0
3.0,-40.2213,17.4518,-1.03766,0,1263,421,104.74591,65.0,1,10773,None,3.5,0.0
3.0,60.7412,-20.8924,1.81646,0,1264,422,104.74591,4.0,1,10773,None,3.5,0.0
5.0,60.1329,-21.1917,1.51845,0,1265,422,104.74591,4.0,1,10773,None,3.5,0.0
3.0,59.6542,-20.7697,1.61962,0,1266,422,104.74591,4.0,1,10773,None,3.5,0.0
3.0,-55.5078,-5.6688,-17.0115,5,1267,423,173.23091,1.0,161,10773,filamentous,3.5,2.0
5.0,-55.6068,-5.84145,-17.6995,5,1268,423,173.23091,1.0,161,10773,filamentous,3.5,2.0
3.0,-55.2713,-6.41482,-17.7251,5,1269,423,173.23091,1.0,161,10773,filamentous,3.5,2.0
3.0,38.4003,5.77404,-13.9,4,1270,424,137.6789,206.0,193,10773,filamentous,3.5,2.0
5.0,38.6439,5.29504,-14.3879,4,1271,424,137.6789,206.0,193,10773,filamentous,3.5,2.0
3.0,39.115,4.96361,-13.9603,4,1272,424,137.6789,206.0,193,10773,filamentous,3.5,2.0
3.0,24.4395,-0.268984,-2.3638,2,1273,425,79.432625,67.0,87,10773,filamentous,3.5,1.0
5.0,24.9159,0.237096,-2.30498,2,1274,425,79.432625,67.0,87,10773,filamentous,3.5,1.0
3.0,24.517,0.519796,-1.71969,2,1275,425,79.432625,67.0,87,10773,filamentous,3.5,1.0
3.0,-44.3563,-2.35419,-20.3063,5,1276,426,173.23091,1683.0,161,10773,filamentous,3.5,2.0
5.0,-43.8459,-2.86781,-20.4118,5,1277,426,173.23091,1683.0,161,10773,filamentous,3.5,2.0
3.0,-43.8927,-2.87224,-21.0985,5,1278,426,173.23091,1683.0,161,10773,filamentous,3.5,2.0
3.0,8.90146,-20.0495,11.3474,1,1279,427,195.09044,6.0,89,10773,filamentous,3.5,2.0
5.0,8.8452,-20.7609,11.3642,1,1280,427,195.09044,6.0,89,10773,filamentous,3.5,2.0
3.0,8.97662,-20.7741,12.1306,1,1281,427,195.09044,6.0,89,10773,filamentous,3.5,2.0
3.0,46.8137,20.6518,-13.7746,4,1282,428,137.6789,545.0,193,10773,filamentous,3.5,2.0
5.0,46.2099,20.7122,-13.3273,4,1283,428,137.6789,545.0,193,10773,filamentous,3.5,2.0
3.0,46.5384,20.3066,-12.8462,4,1284,428,137.6789,545.0,193,10773,filamentous,3.5,2.0
3.0,39.4366,1.26098,-9.97197,4,1285,429,137.6789,39.0,193,10773,filamentous,3.5,2.0
5.0,39.4567,1.2321,-9.28544,4,1286,429,137.6789,39.0,193,10773,filamentous,3.5,2.0
3.0,40.1818,1.10255,-9.19062,4,1287,429,137.6789,39.0,193,10773,filamentous,3.5,2.0
3.0,48.9296,-3.23359,1.95091,0,1288,430,104.74591,160.0,1,10773,None,3.5,0.0
5.0,49.4628,-2.89882,1.83267,0,1289,430,104.74591,160.0,1,10773,None,3.5,0.0
3.0,49.9228,-3.19232,2.25797,0,1290,430,104.74591,160.0,1,10773,None,3.5,0.0
3.0,57.2722,20.4371,-11.5095,4,1291,431,137.6789,1.0,193,10773,filamentous,3.5,1.0
5.0,57.8885,20.697,-11.4493,4,1292,431,137.6789,1.0,193,10773,filamentous,3.5,1.0
3.0,57.8863,20.8181,-10.7588,4,1293,431,137.6789,1.0,193,10773,filamentous,3.5,1.0
3.0,15.1973,-18.5418,12.2557,1,1294,432,195.09044,91.0,89,10773,filamentous,3.5,2.0
5.0,15.5548,-18.3572,12.8328,1,1295,432,195.09044,91.0,89,10773,filamentous,3.5,2.0
3.0,16.0793,-18.8528,12.7905,1,1296,432,195.09044,91.0,89,10773,filamentous,3.5,2.0
3.0,-30.0095,2.69362,-20.8491,5,1297,433,173.23091,248.0,161,10773,filamentous,3.5,2.0
5.0,-30.2312,2.71019,-21.4718,5,1298,433,173.23091,248.0,161,10773,filamentous,3.5,2.0
3.0,-30.0809,2.09154,-21.7392,5,1299,433,173.23091,248.0,161,10773,filamentous,3.5,2.0
3.0,42.034,-1.70927,-9.4235,4,1300,434,137.6789,76.0,193,10773,filamentous,3.5,2.0
5.0,42.3571,-1.37087,-8.89518,4,1301,434,137.6789,76.0,193,10773,filamentous,3.5,2.0
3.0,41.8293,-1.46071,-8.39902,4,1302,434,137.6789,76.0,193,10773,filamentous,3.5,2.0
3.0,22.0449,-2.12117,0.737479,2,1303,435,79.432625,29.0,87,10773,filamentous,3.5,1.0
5.0,22.2931,-1.44722,0.958846,2,1304,435,79.432625,29.0,87,10773,filamentous,3.5,1.0
3.0,22.7265,-1.36348,0.400762,2,1305,435,79.432625,29.0,87,10773,filamentous,3.5,1.0
3.0,41.2916,16.0843,-15.5804,4,1306,436,137.6789,161.0,193,10773,filamentous,3.5,1.0
5.0,41.6765,15.8892,-16.1037,4,1307,436,137.6789,161.0,193,10773,filamentous,3.5,1.0
3.0,41.9354,15.2756,-15.7676,4,1308,436,137.6789,161.0,193,10773,filamentous,3.5,1.0
3.0,-36.6896,3.23638,-17.8828,5,1309,437,173.23091,40.0,161,10773,filamentous,3.5,1.0
5.0,-36.5316,3.39454,-18.5988,5,1310,437,173.23091,40.0,161,10773,filamentous,3.5,1.0
3.0,-36.3945,2.69153,-18.7469,5,1311,437,173.23091,40.0,161,10773,filamentous,3.5,1.0
3.0,46.0662,-5.45733,-2.27109,4,1312,438,137.6789,36.0,193,10773,filamentous,3.5,1.0
5.0,46.6206,-5.02504,-2.25659,4,1313,438,137.6789,36.0,193,10773,filamentous,3.5,1.0
3.0,47.0976,-5.47705,-2.47326,4,1314,438,137.6789,36.0,193,10773,filamentous,3.5,1.0
3.0,38.5034,-2.69611,-11.112,4,1315,439,137.6789,23.0,193,10773,filamentous,3.5,2.0
5.0,38.2805,-3.35584,-11.0095,4,1316,439,137.6789,23.0,193,10773,filamentous,3.5,2.0
3.0,37.9297,-3.36983,-10.4492,4,1317,439,137.6789,23.0,193,10773,filamentous,3.5,2.0
3.0,-79.5167,7.6015,15.8105,3,1318,440,70.92588,23.0,65,10773,filamentous,3.5,2.0
5.0,-79.4838,7.17154,16.3458,3,1319,440,70.92588,23.0,65,10773,filamentous,3.5,2.0
3.0,-78.8878,6.83216,16.2041,3,1320,440,70.92588,23.0,65,10773,filamentous,3.5,2.0
3.0,44.019,19.4232,-14.6724,4,1321,441,137.6789,11.0,193,10773,filamentous,3.5,1.0
5.0,43.4071,19.6387,-14.3312,4,1322,441,137.6789,11.0,193,10773,filamentous,3.5,1.0
3.0,43.4411,19.0966,-13.735,4,1323,441,137.6789,11.0,193,10773,filamentous,3.5,1.0
3.0,9.71634,-19.1127,12.2574,1,1324,442,195.09044,532.0,89,10773,filamentous,3.5,2.0
5.0,9.62941,-19.1069,12.9075,1,1325,442,195.09044,532.0,89,10773,filamentous,3.5,2.0
3.0,9.47232,-19.8289,12.9791,1,1326,442,195.09044,532.0,89,10773,filamentous,3.5,2.0
3.0,-23.6047,4.6668,-18.9556,5,1327,443,173.23091,22.0,161,10773,filamentous,3.5,2.0
5.0,-24.2043,4.98818,-18.816,5,1328,443,173.23091,22.0,161,10773,filamentous,3.5,2.0
3.0,-24.4995,4.63483,-18.3082,5,1329,443,173.23091,22.0,161,10773,filamentous,3.5,2.0
3.0,47.353,20.7531,-12.5077,4,1330,444,137.6789,1.0,193,10773,filamentous,3.5,1.0
5.0,47.4274,21.4084,-12.8222,4,1331,444,137.6789,1.0,193,10773,filamentous,3.5,1.0
3.0,47.8536,21.092,-13.3549,4,1332,444,137.6789,1.0,193,10773,filamentous,3.5,1.0
3.0,39.0413,14.8971,-14.5488,4,1333,445,137.6789,66.0,193,10773,filamentous,3.5,1.0
5.0,38.7731,15.415,-14.9817,4,1334,445,137.6789,66.0,193,10773,filamentous,3.5,1.0
3.0,39.2837,15.3691,-15.4439,4,1335,445,137.6789,66.0,193,10773,filamentous,3.5,1.0
3.0,5.94357,-18.6859,9.58356,1,1336,446,195.09044,1154.0,89,10773,filamentous,3.5,2.0
5.0,5.50573,-19.2598,9.59013,1,1337,446,195.09044,1154.0,89,10773,filamentous,3.5,2.0
3.0,5.57756,-19.4228,10.35,1,1338,446,195.09044,1154.0,89,10773,filamentous,3.5,2.0
3.0,14.376,-19.5802,11.397,1,1339,447,195.09044,875.0,89,10773,filamentous,3.5,2.0
5.0,14.7707,-20.2045,11.5436,1,1340,447,195.09044,875.0,89,10773,filamentous,3.5,2.0
3.0,14.7026,-20.0992,12.1963,1,1341,447,195.09044,875.0,89,10773,filamentous,3.5,2.0
3.0,-1.0256,-19.5629,9.40354,1,1342,448,195.09044,285.0,89,10773,filamentous,3.5,1.0
5.0,-1.09186,-20.2787,9.50044,1,1343,448,195.09044,285.0,89,10773,filamentous,3.5,1.0
3.0,-1.67967,-20.2222,9.80373,1,1344,448,195.09044,285.0,89,10773,filamentous,3.5,1.0
3.0,-42.1143,-2.24321,-24.6021,5,1345,449,173.23091,39.0,161,10773,filamentous,3.5,1.0
5.0,-41.4962,-2.55447,-24.7633,5,1346,449,173.23091,39.0,161,10773,filamentous,3.5,1.0
3.0,-41.3834,-2.89678,-24.1826,5,1347,449,173.23091,39.0,161,10773,filamentous,3.5,1.0
3.0,44.2694,-6.71934,-4.36468,4,1348,450,137.6789,5.0,193,10773,filamentous,3.5,2.0
5.0,44.0572,-6.13724,-3.99195,4,1349,450,137.6789,5.0,193,10773,filamentous,3.5,2.0
3.0,44.7117,-5.87604,-3.99241,4,1350,450,137.6789,5.0,193,10773,filamentous,3.5,2.0
3.0,35.0469,2.29423,-12.3343,4,1351,451,137.6789,622.0,193,10773,filamentous,3.5,2.0
5.0,35.5149,2.65551,-11.937,4,1352,451,137.6789,622.0,193,10773,filamentous,3.5,2.0
3.0,35.0612,3.19839,-11.6644,4,1353,451,137.6789,622.0,193,10773,filamentous,3.5,2.0
3.0,42.644,-3.35425,-5.46409,4,1354,452,137.6789,4.0,193,10773,filamentous,3.5,2.0
5.0,43.0114,-3.08075,-4.99872,4,1355,452,137.6789,4.0,193,10773,filamentous,3.5,2.0
3.0,43.5362,-3.55421,-4.97947,4,1356,452,137.6789,4.0,193,10773,filamentous,3.5,2.0
3.0,-45.388,-5.03409,-23.9118,5,1357,453,173.23091,2.0,161,10773,filamentous,3.5,1.0
5.0,-45.6289,-5.42191,-24.5197,5,1358,453,173.23091,2.0,161,10773,filamentous,3.5,1.0
3.0,-46.1813,-5.06829,-24.5645,5,1359,453,173.23091,2.0,161,10773,filamentous,3.5,1.0
3.0,15.0182,1.49332,-7.67939,2,1360,454,79.432625,197.0,87,10773,filamentous,3.5,2.0
5.0,15.3581,1.66736,-8.22484,2,1361,454,79.432625,197.0,87,10773,filamentous,3.5,2.0
3.0,15.3878,2.3557,-8.14449,2,1362,454,79.432625,197.0,87,10773,filamentous,3.5,2.0
3.0,38.555,-3.94572,-8.63155,4,1363,455,137.6789,37.0,193,10773,filamentous,3.5,2.0
5.0,38.7369,-3.32366,-8.36573,4,1364,455,137.6789,37.0,193,10773,filamentous,3.5,2.0
3.0,39.0487,-3.02476,-8.84899,4,1365,455,137.6789,37.0,193,10773,filamentous,3.5,2.0
3.0,27.269,-6.67208,3.3231,2,1366,456,79.432625,1.0,87,10773,filamentous,3.5,1.0
5.0,26.8318,-6.97155,3.73305,2,1367,456,79.432625,1.0,87,10773,filamentous,3.5,1.0
3.0,26.7625,-6.564,4.26617,2,1368,456,79.432625,1.0,87,10773,filamentous,3.5,1.0
3.0,42.1633,12.1643,-14.269,4,1369,457,137.6789,133.0,193,10773,filamentous,3.5,2.0
5.0,41.6837,12.4361,-13.909,4,1370,457,137.6789,133.0,193,10773,filamentous,3.5,2.0
3.0,41.1331,12.3217,-14.375,4,1371,457,137.6789,133.0,193,10773,filamentous,3.5,2.0
3.0,36.4612,5.92154,-12.6907,4,1372,458,137.6789,132.0,193,10773,filamentous,3.5,2.0
5.0,36.7021,5.57015,-12.1733,4,1373,458,137.6789,132.0,193,10773,filamentous,3.5,2.0
3.0,37.2535,5.2739,-12.5279,4,1374,458,137.6789,132.0,193,10773,filamentous,3.5,2.0
3.0,-40.8245,-3.50676,-23.4889,5,1375,459,173.23091,3.0,161,10773,filamentous,3.5,1.0
5.0,-40.5327,-4.11159,-23.613,5,1376,459,173.23091,3.0,161,10773,filamentous,3.5,1.0
3.0,-40.412,-4.37927,-22.9962,5,1377,459,173.23091,3.0,161,10773,filamentous,3.5,1.0
3.0,-54.889,-4.70003,-19.6041,5,1378,460,173.23091,89.0,161,10773,filamentous,3.5,2.0
5.0,-54.7776,-5.17486,-20.0786,5,1379,460,173.23091,89.0,161,10773,filamentous,3.5,2.0
3.0,-54.1696,-5.3849,-19.782,5,1380,460,173.23091,89.0,161,10773,filamentous,3.5,2.0
3.0,15.6817,-1.00605,-6.41895,2,1381,461,79.432625,13.0,87,10773,filamentous,3.5,1.0
5.0,15.6072,-1.10728,-7.09811,2,1382,461,79.432625,13.0,87,10773,filamentous,3.5,1.0
3.0,15.224,-0.513489,-7.33396,2,1383,461,79.432625,13.0,87,10773,filamentous,3.5,1.0
3.0,42.0182,-0.336553,4.6596,0,1384,462,104.74591,173.0,1,10773,None,3.5,0.0
5.0,42.3349,-0.902771,4.30453,0,1385,462,104.74591,173.0,1,10773,None,3.5,0.0
3.0,42.4663,-1.29865,4.82565,0,1386,462,104.74591,173.0,1,10773,None,3.5,0.0
3.0,-1.34811,-20.6619,12.7384,1,1387,463,195.09044,24.0,89,10773,filamentous,3.5,1.0
5.0,-0.919023,-20.926,13.306,1,1388,463,195.09044,24.0,89,10773,filamentous,3.5,1.0
3.0,-0.542507,-21.3325,12.8322,1,1389,463,195.09044,24.0,89,10773,filamentous,3.5,1.0
3.0,-38.5654,-0.540289,-20.3311,5,1390,464,173.23091,539.0,161,10773,filamentous,3.5,2.0
5.0,-38.6537,-0.727414,-19.656,5,1391,464,173.23091,539.0,161,10773,filamentous,3.5,2.0
3.0,-39.0272,-0.146201,-19.5193,5,1392,464,173.23091,539.0,161,10773,filamentous,3.5,2.0
3.0,-80.7006,2.95316,14.9016,3,1393,465,70.92588,119.0,65,10773,filamentous,3.5,1.0
5.0,-80.4404,2.35849,14.773,3,1394,465,70.92588,119.0,65,10773,filamentous,3.5,1.0
3.0,-80.6516,2.42475,14.058,3,1395,465,70.92588,119.0,65,10773,filamentous,3.5,1.0
3.0,-47.6093,-3.34881,-21.8225,5,1396,466,173.23091,20.0,161,10773,filamentous,3.5,2.0
5.0,-47.9731,-2.75734,-21.858,5,1397,466,173.23091,20.0,161,10773,filamentous,3.5,2.0
3.0,-47.7884,-2.69703,-21.1823,5,1398,466,173.23091,20.0,161,10773,filamentous,3.5,2.0
3.0,43.7899,-4.93673,-5.43195,4,1399,467,137.6789,650.0,193,10773,filamentous,3.5,2.0
5.0,43.1151,-5.13502,-5.3087,4,1400,467,137.6789,650.0,193,10773,filamentous,3.5,2.0
3.0,43.2452,-5.74932,-5.63052,4,1401,467,137.6789,650.0,193,10773,filamentous,3.5,2.0
3.0,47.7077,16.044,-13.4921,4,1402,468,137.6789,72.0,193,10773,filamentous,3.5,2.0
5.0,47.5101,16.543,-13.051,4,1403,468,137.6789,72.0,193,10773,filamentous,3.5,2.0
3.0,47.5296,17.0886,-13.5159,4,1404,468,137.6789,72.0,193,10773,filamentous,3.5,2.0
3.0,9.83434,-18.782,9.79431,1,1405,469,195.09044,79.0,89,10773,filamentous,3.5,2.0
5.0,9.66241,-19.4406,9.84831,1,1406,469,195.09044,79.0,89,10773,filamentous,3.5,2.0
3.0,9.59675,-19.3743,10.5513,1,1407,469,195.09044,79.0,89,10773,filamentous,3.5,2.0
3.0,-28.2652,4.43361,-16.714,5,1408,470,173.23091,211.0,161,10773,filamentous,3.5,2.0
5.0,-28.6768,4.21963,-16.2401,5,1409,470,173.23091,211.0,161,10773,filamentous,3.5,2.0
3.0,-28.9018,4.85991,-16.1401,5,1410,470,173.23091,211.0,161,10773,filamentous,3.5,2.0
3.0,-56.662,-6.41281,-19.0172,5,1411,471,173.23091,40.0,161,10773,filamentous,3.5,1.0
5.0,-57.366,-6.50185,-19.2681,5,1412,471,173.23091,40.0,161,10773,filamentous,3.5,1.0
3.0,-57.5531,-6.58843,-18.5969,5,1413,471,173.23091,40.0,161,10773,filamentous,3.5,1.0
3.0,36.7242,0.420877,-11.3125,4,1414,472,137.6789,14.0,193,10773,filamentous,3.5,2.0
5.0,36.0371,0.438013,-10.9838,4,1415,472,137.6789,14.0,193,10773,filamentous,3.5,2.0
3.0,35.6682,0.52792,-11.5797,4,1416,472,137.6789,14.0,193,10773,filamentous,3.5,2.0
3.0,18.9488,3.41274,-7.29454,2,1417,473,79.432625,33.0,87,10773,filamentous,3.5,1.0
5.0,19.1215,4.04957,-7.54231,2,1418,473,79.432625,33.0,87,10773,filamentous,3.5,1.0
3.0,19.6437,4.09806,-7.98746,2,1419,473,79.432625,33.0,87,10773,filamentous,3.5,1.0
3.0,41.0103,10.0041,-15.111,4,1420,474,137.6789,6.0,193,10773,filamentous,3.5,1.0
5.0,40.5345,10.1535,-15.6407,4,1421,474,137.6789,6.0,193,10773,filamentous,3.5,1.0
3.0,40.1453,10.638,-15.333,4,1422,474,137.6789,6.0,193,10773,filamentous,3.5,1.0
3.0,8.81114,4.07219,-13.7317,2,1423,475,79.432625,9.0,87,10773,filamentous,3.5,1.0
5.0,8.64846,4.30735,-14.4764,2,1424,475,79.432625,9.0,87,10773,filamentous,3.5,1.0
3.0,7.97657,4.03194,-14.3728,2,1425,475,79.432625,9.0,87,10773,filamentous,3.5,1.0
3.0,-83.7896,3.31421,10.6123,3,1426,476,70.92588,82.0,65,10773,filamentous,3.5,2.0
5.0,-84.4131,3.11055,11.042,3,1427,476,70.92588,82.0,65,10773,filamentous,3.5,2.0
3.0,-84.0979,2.44905,11.3125,3,1428,476,70.92588,82.0,65,10773,filamentous,3.5,2.0
3.0,-49.016,-3.92929,-24.0283,5,1429,477,173.23091,22.0,161,10773,filamentous,3.5,1.0
5.0,-49.379,-3.4015,-23.6649,5,1430,477,173.23091,22.0,161,10773,filamentous,3.5,1.0
3.0,-49.8309,-3.8811,-23.2794,5,1431,477,173.23091,22.0,161,10773,filamentous,3.5,1.0
3.0,39.3379,13.6873,-15.5454,4,1432,478,137.6789,0.0,193,10773,filamentous,3.5,2.0
5.0,39.8376,13.2817,-15.8644,4,1433,478,137.6789,0.0,193,10773,filamentous,3.5,2.0
3.0,40.2909,13.1357,-15.4014,4,1434,478,137.6789,0.0,193,10773,filamentous,3.5,2.0
3.0,-30.4319,0.444371,-21.9023,5,1435,479,173.23091,8.0,161,10773,filamentous,3.5,2.0
5.0,-30.3415,0.676803,-22.5347,5,1436,479,173.23091,8.0,161,10773,filamentous,3.5,2.0
3.0,-30.6223,1.29603,-22.4168,5,1437,479,173.23091,8.0,161,10773,filamentous,3.5,2.0
3.0,-45.6237,-2.06805,-19.3935,5,1438,480,173.23091,55.0,161,10773,filamentous,3.5,2.0
5.0,-45.4526,-1.903,-18.7577,5,1439,480,173.23091,55.0,161,10773,filamentous,3.5,2.0
3.0,-45.7522,-1.27685,-18.514,5,1440,480,173.23091,55.0,161,10773,filamentous,3.5,2.0
3.0,23.4212,-0.349147,-2.37849,2,1441,481,79.432625,66.0,87,10773,filamentous,3.5,2.0
5.0,23.0499,-0.906717,-2.53569,2,1442,481,79.432625,66.0,87,10773,filamentous,3.5,2.0
3.0,22.4654,-0.820127,-2.13005,2,1443,481,79.432625,66.0,87,10773,filamentous,3.5,2.0
3.0,7.12995,-19.1974,9.35392,1,1444,482,195.09044,201.0,89,10773,filamentous,3.5,2.0
5.0,6.57068,-19.5387,9.67796,1,1445,482,195.09044,201.0,89,10773,filamentous,3.5,2.0
3.0,6.82678,-19.6518,10.3499,1,1446,482,195.09044,201.0,89,10773,filamentous,3.5,2.0
3.0,-55.864,-7.33979,-17.6781,5,1447,483,173.23091,2.0,161,10773,filamentous,3.5,1.0
5.0,-56.1476,-7.95574,-17.771,5,1448,483,173.23091,2.0,161,10773,filamentous,3.5,1.0
3.0,-56.7727,-7.68391,-18.0056,5,1449,483,173.23091,2.0,161,10773,filamentous,3.5,1.0
3.0,-24.2831,4.28879,-16.4332,5,1450,484,173.23091,235.0,161,10773,filamentous,3.5,2.0
5.0,-24.4841,3.77545,-15.9074,5,1451,484,173.23091,235.0,161,10773,filamentous,3.5,2.0
3.0,-24.8971,4.21891,-15.6105,5,1452,484,173.23091,235.0,161,10773,filamentous,3.5,2.0
3.0,-56.036,-5.36319,-19.113,5,1453,485,173.23091,160.0,161,10773,filamentous,3.5,2.0
5.0,-56.0642,-5.75251,-19.6763,5,1454,485,173.23091,160.0,161,10773,filamentous,3.5,2.0
3.0,-55.6664,-6.25128,-19.451,5,1455,485,173.23091,160.0,161,10773,filamentous,3.5,2.0
3.0,46.3081,-8.21374,-2.13092,4,1456,486,137.6789,558.0,193,10773,filamentous,3.5,1.0
5.0,45.927,-8.66283,-1.61164,4,1457,486,137.6789,558.0,193,10773,filamentous,3.5,1.0
3.0,46.2245,-9.3007,-1.86868,4,1458,486,137.6789,558.0,193,10773,filamentous,3.5,1.0
3.0,36.3257,7.68152,-14.0192,4,1459,487,137.6789,313.0,193,10773,filamentous,3.5,2.0
5.0,36.6263,7.47035,-14.6148,4,1460,487,137.6789,313.0,193,10773,filamentous,3.5,2.0
3.0,37.2674,7.37307,-14.2244,4,1461,487,137.6789,313.0,193,10773,filamentous,3.5,2.0
3.0,-24.143,3.08181,-19.0617,5,1462,488,173.23091,16.0,161,10773,filamentous,3.5,2.0
5.0,-24.2981,3.03364,-18.3198,5,1463,488,173.23091,16.0,161,10773,filamentous,3.5,2.0
3.0,-24.8711,3.42691,-18.3903,5,1464,488,173.23091,16.0,161,10773,filamentous,3.5,2.0
3.0,55.1805,20.5124,-10.7439,4,1465,489,137.6789,3.0,193,10773,filamentous,3.5,2.0
5.0,55.0197,19.8997,-10.8551,4,1466,489,137.6789,3.0,193,10773,filamentous,3.5,2.0
3.0,54.5891,19.7319,-11.3626,4,1467,489,137.6789,3.0,193,10773,filamentous,3.5,2.0
3.0,35.9475,-4.48179,-9.91542,4,1468,490,137.6789,92.0,193,10773,filamentous,3.5,2.0
5.0,36.0191,-4.09013,-10.568,4,1469,490,137.6789,92.0,193,10773,filamentous,3.5,2.0
3.0,36.4949,-3.57054,-10.3634,4,1470,490,137.6789,92.0,193,10773,filamentous,3.5,2.0
3.0,45.5821,-0.435061,0.0859916,0,1471,491,104.74591,17.0,1,10773,None,3.5,0.0
5.0,44.9034,-0.328057,-0.265751,0,1472,491,104.74591,17.0,1,10773,None,3.5,0.0
3.0,44.4036,-0.197886,0.190682,0,1473,491,104.74591,17.0,1,10773,None,3.5,0.0
3.0,42.2732,13.8818,-14.3615,4,1474,492,137.6789,138.0,193,10773,filamentous,3.5,2.0
5.0,42.5833,13.4737,-13.8815,4,1475,492,137.6789,138.0,193,10773,filamentous,3.5,2.0
3.0,42.8005,13.0205,-14.3533,4,1476,492,137.6789,138.0,193,10773,filamentous,3.5,2.0
3.0,-43.5587,-0.0559257,-20.094,5,1477,493,173.23091,35.0,161,10773,filamentous,3.5,1.0
5.0,-43.9853,0.513691,-20.019,5,1478,493,173.23091,35.0,161,10773,filamentous,3.5,1.0
3.0,-43.9463,0.540333,-19.2888,5,1479,493,173.23091,35.0,161,10773,filamentous,3.5,1.0
3.0,-20.3042,11.7165,-9.63012,0,1480,494,104.74591,2.0,1,10773,None,3.5,0.0
5.0,-20.5206,12.1979,-10.1335,0,1481,494,104.74591,2.0,1,10773,None,3.5,0.0
3.0,-21.0973,12.4572,-9.95843,0,1482,494,104.74591,2.0,1,10773,None,3.5,0.0
3.0,21.1762,-1.07805,-2.22549,2,1483,495,79.432625,63.0,87,10773,filamentous,3.5,2.0
5.0,20.9236,-1.75431,-2.32417,2,1484,495,79.432625,63.0,87,10773,filamentous,3.5,2.0
3.0,20.467,-1.70184,-1.87379,2,1485,495,79.432625,63.0,87,10773,filamentous,3.5,2.0
3.0,22.4876,-0.10799,-1.26092,2,1486,496,79.432625,1528.0,87,10773,filamentous,3.5,2.0
5.0,22.9458,0.339878,-1.13332,2,1487,496,79.432625,1528.0,87,10773,filamentous,3.5,2.0
3.0,23.0437,0.504959,-1.79564,2,1488,496,79.432625,1528.0,87,10773,filamentous,3.5,2.0
3.0,-38.6967,-3.36898,-23.0677,5,1489,497,173.23091,304.0,161,10773,filamentous,3.5,1.0
5.0,-38.9568,-3.15312,-23.7025,5,1490,497,173.23091,304.0,161,10773,filamentous,3.5,1.0
3.0,-39.2242,-2.5917,-23.5176,5,1491,497,173.23091,304.0,161,10773,filamentous,3.5,1.0
3.0,27.1852,-8.39401,6.20305,1,1492,498,195.09044,2.0,89,10773,filamentous,3.5,1.0
5.0,26.8423,-8.90504,6.01529,1,1493,498,195.09044,2.0,89,10773,filamentous,3.5,1.0
3.0,26.225,-8.65079,6.05879,1,1494,498,195.09044,2.0,89,10773,filamentous,3.5,1.0
3.0,21.5876,-15.1275,11.7135,1,1495,499,195.09044,1238.0,89,10773,filamentous,3.5,1.0
5.0,21.2541,-14.6077,12.0524,1,1496,499,195.09044,1238.0,89,10773,filamentous,3.5,1.0
3.0,20.811,-14.4421,11.5602,1,1497,499,195.09044,1238.0,89,10773,filamentous,3.5,1.0
3.0,14.4228,-17.2293,10.4678,1,1498,500,195.09044,125.0,89,10773,filamentous,3.5,2.0
5.0,14.5411,-17.1977,11.1861,1,1499,500,195.09044,125.0,89,10773,filamentous,3.5,2.0
3.0,14.4672,-17.9215,11.2753,1,1500,500,195.09044,125.0,89,10773,filamentous,3.5,2.0
3.0,19.3686,-13.8835,9.85075,1,1501,501,195.09044,16.0,89,10773,filamentous,3.5,2.0
5.0,18.6321,-13.9543,9.6951,1,1502,501,195.09044,16.0,89,10773,filamentous,3.5,2.0
3.0,18.6999,-14.6071,9.88669,1,1503,501,195.09044,16.0,89,10773,filamentous,3.5,2.0
3.0,17.1061,-18.1401,11.2989,1,1504,502,195.09044,31.0,89,10773,filamentous,3.5,2.0
5.0,17.4876,-18.7686,11.2883,1,1505,502,195.09044,31.0,89,10773,filamentous,3.5,2.0
3.0,17.2786,-19.0291,11.8748,1,1506,502,195.09044,31.0,89,10773,filamentous,3.5,2.0
3.0,13.3299,3.84025,-9.17796,2,1507,503,79.432625,11.0,87,10773,filamentous,3.5,2.0
5.0,12.7275,3.9082,-8.81557,2,1508,503,79.432625,11.0,87,10773,filamentous,3.5,2.0
3.0,12.4809,3.28494,-9.07517,2,1509,503,79.432625,11.0,87,10773,filamentous,3.5,2.0
3.0,7.52815,-18.6862,11.4269,1,1510,504,195.09044,5.0,89,10773,filamentous,3.5,2.0
5.0,7.55496,-18.0425,11.1448,1,1511,504,195.09044,5.0,89,10773,filamentous,3.5,2.0
3.0,7.7261,-18.1774,10.451,1,1512,504,195.09044,5.0,89,10773,filamentous,3.5,2.0
3.0,39.5401,9.63767,-13.929,4,1513,505,137.6789,188.0,193,10773,filamentous,3.5,2.0
