type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT
3.0,58.7398,14.7068,-10.5327,3,1513,505,103.99055,84.0,206,8604,filamentous,3.5
5.0,58.9888,14.1931,-10.9628,3,1514,505,103.99055,84.0,206,8604,filamentous,3.5
3.0,58.8958,13.6324,-10.4463,3,1515,505,103.99055,84.0,206,8604,filamentous,3.5
3.0,36.4214,1.65101,-12.9895,3,1516,506,103.99055,7.0,206,8604,filamentous,3.5
5.0,36.4704,1.5281,-12.2984,3,1517,506,103.99055,7.0,206,8604,filamentous,3.5
3.0,36.9454,1.06358,-12.2964,3,1518,506,103.99055,7.0,206,8604,filamentous,3.5
3.0,-41.5819,-5.52416,-22.6238,4,1519,507,120.72108,158.0,164,8604,filamentous,3.5
5.0,-41.846,-4.98621,-22.999,4,1520,507,120.72108,158.0,164,8604,filamentous,3.5
3.0,-42.0551,-4.56951,-22.4804,4,1521,507,120.72108,158.0,164,8604,filamentous,3.5
3.0,-45.0785,-5.8843,-21.0774,4,1522,508,120.72108,21.0,164,8604,filamentous,3.5
5.0,-44.727,-6.41439,-20.6281,4,1523,508,120.72108,21.0,164,8604,filamentous,3.5
3.0,-44.5822,-6.84938,-21.1747,4,1524,508,120.72108,21.0,164,8604,filamentous,3.5
3.0,-75.5867,14.9971,14.743,2,1525,509,54.08016,1.0,64,8604,filamentous,3.5
5.0,-76.0401,14.9992,15.2965,2,1526,509,54.08016,1.0,64,8604,filamentous,3.5
3.0,-76.1292,14.3739,15.5698,2,1527,509,54.08016,1.0,64,8604,filamentous,3.5
3.0,13.1438,3.07888,-2.45325,1,1528,510,78.70392,5.0,167,8604,filamentous,3.5
5.0,13.714,3.343,-2.63825,1,1529,510,78.70392,5.0,167,8604,filamentous,3.5
3.0,13.7886,2.97947,-3.25957,1,1530,510,78.70392,5.0,167,8604,filamentous,3.5
3.0,41.4454,9.06965,-15.2272,3,1531,511,103.99055,1242.0,206,8604,filamentous,3.5
5.0,41.1137,9.67642,-15.5448,3,1532,511,103.99055,1242.0,206,8604,filamentous,3.5
3.0,40.8899,10.0146,-14.9904,3,1533,511,103.99055,1242.0,206,8604,filamentous,3.5
3.0,59.0637,17.7858,-11.2102,3,1534,512,103.99055,64.0,206,8604,filamentous,3.5
5.0,59.2176,18.3585,-10.869,3,1535,512,103.99055,64.0,206,8604,filamentous,3.5
3.0,59.0275,18.1077,-10.2663,3,1536,512,103.99055,64.0,206,8604,filamentous,3.5
3.0,-43.7892,-8.96315,-21.3401,4,1537,513,120.72108,61.0,164,8604,filamentous,3.5
5.0,-44.0673,-8.62276,-20.7466,4,1538,513,120.72108,61.0,164,8604,filamentous,3.5
3.0,-44.2246,-8.08466,-21.1744,4,1539,513,120.72108,61.0,164,8604,filamentous,3.5
3.0,46.6572,13.556,-14.2154,3,1540,514,103.99055,14.0,206,8604,filamentous,3.5
5.0,46.9349,13.1887,-13.6888,3,1541,514,103.99055,14.0,206,8604,filamentous,3.5
3.0,47.4764,12.9599,-14.155,3,1542,514,103.99055,14.0,206,8604,filamentous,3.5
3.0,51.1998,16.6975,-12.8832,3,1543,515,103.99055,8.0,206,8604,filamentous,3.5
5.0,51.3792,17.0484,-13.4762,3,1544,515,103.99055,8.0,206,8604,filamentous,3.5
3.0,51.3305,16.4887,-13.8953,3,1545,515,103.99055,8.0,206,8604,filamentous,3.5
3.0,17.9043,0.105587,-0.466874,1,1546,516,78.70392,36.0,167,8604,filamentous,3.5
5.0,17.9915,0.597342,0.0312139,1,1547,516,78.70392,36.0,167,8604,filamentous,3.5
3.0,17.6175,0.312225,0.546152,1,1548,516,78.70392,36.0,167,8604,filamentous,3.5
3.0,-43.3189,-5.09434,-22.2545,4,1549,517,120.72108,12.0,164,8604,filamentous,3.5
5.0,-43.1669,-5.58463,-22.7185,4,1550,517,120.72108,12.0,164,8604,filamentous,3.5
3.0,-42.825,-6.07933,-22.4094,4,1551,517,120.72108,12.0,164,8604,filamentous,3.5
3.0,43.405,-0.714183,-9.6224,3,1552,518,103.99055,20.0,206,8604,filamentous,3.5
5.0,43.744,-0.782202,-10.241,3,1553,518,103.99055,20.0,206,8604,filamentous,3.5
3.0,43.3248,-1.30743,-10.471,3,1554,518,103.99055,20.0,206,8604,filamentous,3.5
3.0,-46.6685,-7.57451,-21.8786,4,1555,519,120.72108,28.0,164,8604,filamentous,3.5
5.0,-46.918,-7.10193,-22.2755,4,1556,519,120.72108,28.0,164,8604,filamentous,3.5
3.0,-47.0639,-6.66544,-21.7916,4,1557,519,120.72108,28.0,164,8604,filamentous,3.5
3.0,-68.3131,14.4542,18.8934,2,1558,520,54.08016,26.0,64,8604,filamentous,3.5
5.0,-68.5777,14.0752,18.3638,2,1559,520,54.08016,26.0,64,8604,filamentous,3.5
3.0,-69.1948,14.2348,18.3545,2,1560,520,54.08016,26.0,64,8604,filamentous,3.5
3.0,15.0262,-18.725,10.267,1,1561,521,78.70392,39.0,167,8604,filamentous,3.5
5.0,14.3759,-18.6895,10.5358,1,1562,521,78.70392,39.0,167,8604,filamentous,3.5
3.0,13.9107,-18.921,10.0867,1,1563,521,78.70392,39.0,167,8604,filamentous,3.5
3.0,52.8955,13.5518,-13.3489,3,1564,522,103.99055,201.0,206,8604,filamentous,3.5
5.0,53.1543,13.1061,-13.7582,3,1565,522,103.99055,201.0,206,8604,filamentous,3.5
3.0,52.8874,12.5307,-13.5418,3,1566,522,103.99055,201.0,206,8604,filamentous,3.5
3.0,12.1721,2.72338,-0.506445,1,1567,523,78.70392,171.0,167,8604,filamentous,3.5
5.0,12.638,3.17353,-0.760453,1,1568,523,78.70392,171.0,167,8604,filamentous,3.5
3.0,12.694,2.82747,-1.41527,1,1569,523,78.70392,171.0,167,8604,filamentous,3.5
3.0,-40.2194,-2.67634,-21.2305,4,1570,524,120.72108,42.0,164,8604,filamentous,3.5
5.0,-40.4671,-2.22499,-20.7764,4,1571,524,120.72108,42.0,164,8604,filamentous,3.5
3.0,-40.6278,-1.68047,-21.1277,4,1572,524,120.72108,42.0,164,8604,filamentous,3.5
3.0,-45.2226,-6.862,-22.1666,4,1573,525,120.72108,218.0,164,8604,filamentous,3.5
5.0,-45.2232,-6.3161,-22.5489,4,1574,525,120.72108,218.0,164,8604,filamentous,3.5
3.0,-45.202,-5.79304,-22.1055,4,1575,525,120.72108,218.0,164,8604,filamentous,3.5
3.0,9.01995,-20.1862,9.62071,1,1576,526,78.70392,58.0,167,8604,filamentous,3.5
5.0,9.29245,-20.4483,10.2868,1,1577,526,78.70392,58.0,167,8604,filamentous,3.5
3.0,9.52565,-19.779,10.4073,1,1578,526,78.70392,58.0,167,8604,filamentous,3.5
3.0,-29.3795,-3.16933,-20.535,4,1579,527,120.72108,6.0,164,8604,filamentous,3.5
5.0,-29.0212,-2.85335,-20.0142,4,1580,527,120.72108,6.0,164,8604,filamentous,3.5
3.0,-28.3937,-3.11284,-20.1562,4,1581,527,120.72108,6.0,164,8604,filamentous,3.5
3.0,4.1877,-12.4829,-14.8209,0,1582,528,69.07135,138.0,1,8604,None,3.5
5.0,4.80766,-12.391,-15.0687,0,1583,528,69.07135,138.0,1,8604,None,3.5
3.0,4.80566,-12.0932,-15.6694,0,1584,528,69.07135,138.0,1,8604,None,3.5
3.0,0.333876,-21.4296,9.91755,1,1585,529,78.70392,6.0,167,8604,filamentous,3.5
5.0,0.00660627,-21.9811,9.47302,1,1586,529,78.70392,6.0,167,8604,filamentous,3.5
3.0,0.0785694,-21.6441,8.87052,1,1587,529,78.70392,6.0,167,8604,filamentous,3.5
3.0,13.8469,-16.4787,7.90499,1,1588,530,78.70392,3.0,167,8604,filamentous,3.5
5.0,13.9473,-17.1621,7.79284,1,1589,530,78.70392,3.0,167,8604,filamentous,3.5
3.0,14.4675,-17.2186,8.34775,1,1590,530,78.70392,3.0,167,8604,filamentous,3.5
3.0,56.7217,12.5573,-10.1081,3,1591,531,103.99055,219.0,206,8604,filamentous,3.5
5.0,56.7691,12.0287,-10.5333,3,1592,531,103.99055,219.0,206,8604,filamentous,3.5
3.0,56.8151,12.3908,-11.1192,3,1593,531,103.99055,219.0,206,8604,filamentous,3.5
3.0,-74.0684,13.9696,17.4703,2,1594,532,54.08016,8.0,64,8604,filamentous,3.5
5.0,-73.6947,13.8552,18.0502,2,1595,532,54.08016,8.0,64,8604,filamentous,3.5
3.0,-72.9812,13.8836,17.8415,2,1596,532,54.08016,8.0,64,8604,filamentous,3.5
3.0,44.9153,-7.30923,-2.87671,3,1597,533,103.99055,279.0,206,8604,filamentous,3.5
5.0,45.2433,-6.67197,-2.7664,3,1598,533,103.99055,279.0,206,8604,filamentous,3.5
3.0,45.0624,-6.32541,-3.33751,3,1599,533,103.99055,279.0,206,8604,filamentous,3.5
3.0,-29.0385,-1.95096,-22.7566,4,1600,534,120.72108,6.0,164,8604,filamentous,3.5
5.0,-29.2543,-1.49043,-23.2949,4,1601,534,120.72108,6.0,164,8604,filamentous,3.5
3.0,-29.789,-1.09292,-22.9008,4,1602,534,120.72108,6.0,164,8604,filamentous,3.5
3.0,-23.0125,-0.264692,-16.4168,4,1603,535,120.72108,17.0,164,8604,filamentous,3.5
5.0,-22.7055,-0.445575,-15.7504,4,1604,535,120.72108,17.0,164,8604,filamentous,3.5
3.0,-22.2176,-0.020396,-15.8732,4,1605,535,120.72108,17.0,164,8604,filamentous,3.5
3.0,1.86766,4.59564,-7.78903,0,1606,536,69.07135,45.0,1,8604,None,3.5
5.0,1.5881,4.14288,-7.36766,0,1607,536,69.07135,45.0,1,8604,None,3.5
3.0,1.22074,4.5016,-6.92989,0,1608,536,69.07135,45.0,1,8604,None,3.5
3.0,17.9047,-1.2805,0.240967,1,1609,537,78.70392,5.0,167,8604,filamentous,3.5
5.0,17.4267,-1.46158,-0.253461,1,1610,537,78.70392,5.0,167,8604,filamentous,3.5
3.0,16.8412,-1.57135,0.134924,1,1611,537,78.70392,5.0,167,8604,filamentous,3.5
3.0,-24.7299,1.43812,-19.0381,4,1612,538,120.72108,98.0,164,8604,filamentous,3.5
5.0,-24.3326,1.04783,-19.4631,4,1613,538,120.72108,98.0,164,8604,filamentous,3.5
3.0,-24.7847,0.583329,-19.6376,4,1614,538,120.72108,98.0,164,8604,filamentous,3.5
3.0,56.24,14.5106,-11.8316,3,1615,539,103.99055,529.0,206,8604,filamentous,3.5
5.0,56.5725,13.8642,-12.0247,3,1616,539,103.99055,529.0,206,8604,filamentous,3.5
3.0,56.3677,13.5692,-11.4047,3,1617,539,103.99055,529.0,206,8604,filamentous,3.5
3.0,-34.3387,-3.64786,-21.958,4,1618,540,120.72108,40.0,164,8604,filamentous,3.5
5.0,-33.8777,-3.98849,-21.596,4,1619,540,120.72108,40.0,164,8604,filamentous,3.5
3.0,-33.4529,-4.22499,-22.2071,4,1620,540,120.72108,40.0,164,8604,filamentous,3.5
3.0,-59.6774,-14.2446,-12.5934,0,1621,541,69.07135,136.0,1,8604,None,3.5
5.0,-59.9989,-13.7634,-12.9555,0,1622,541,69.07135,136.0,1,8604,None,3.5
3.0,-59.5872,-13.1558,-12.8421,0,1623,541,69.07135,136.0,1,8604,None,3.5
3.0,-44.9834,-9.23471,-22.0542,4,1624,542,120.72108,209.0,164,8604,filamentous,3.5
5.0,-45.3136,-8.83917,-22.5723,4,1625,542,120.72108,209.0,164,8604,filamentous,3.5
3.0,-45.387,-8.30941,-22.1647,4,1626,542,120.72108,209.0,164,8604,filamentous,3.5
3.0,59.7652,13.8279,-9.82151,3,1627,543,103.99055,36.0,206,8604,filamentous,3.5
5.0,60.2032,14.2542,-10.1756,3,1628,543,103.99055,36.0,206,8604,filamentous,3.5
3.0,59.8972,14.872,-10.0648,3,1629,543,103.99055,36.0,206,8604,filamentous,3.5
3.0,12.2914,1.36157,-0.633056,1,1630,544,78.70392,30.0,167,8604,filamentous,3.5
5.0,12.2947,1.12655,-1.29236,1,1631,544,78.70392,30.0,167,8604,filamentous,3.5
3.0,12.9783,1.25066,-1.46324,1,1632,544,78.70392,30.0,167,8604,filamentous,3.5
3.0,-71.227,14.5688,16.4255,2,1633,545,54.08016,5.0,64,8604,filamentous,3.5
5.0,-71.1903,14.0054,16.951,2,1634,545,54.08016,5.0,64,8604,filamentous,3.5
3.0,-71.4979,14.4286,17.4842,2,1635,545,54.08016,5.0,64,8604,filamentous,3.5
3.0,25.0673,0.66094,5.6106,0,1636,546,69.07135,18.0,1,8604,None,3.5
5.0,24.8316,1.28682,5.77229,0,1637,546,69.07135,18.0,1,8604,None,3.5
3.0,24.2621,1.11346,6.1933,0,1638,546,69.07135,18.0,1,8604,None,3.5
3.0,-81.0487,11.8066,5.866,2,1639,547,54.08016,15.0,64,8604,filamentous,3.5
5.0,-81.4709,11.9139,5.27645,2,1640,547,54.08016,15.0,64,8604,filamentous,3.5
3.0,-81.8903,11.3092,5.29851,2,1641,547,54.08016,15.0,64,8604,filamentous,3.5
3.0,-75.0363,13.9831,14.5033,2,1642,548,54.08016,5.0,64,8604,filamentous,3.5
5.0,-74.8936,13.402,14.8946,2,1643,548,54.08016,5.0,64,8604,filamentous,3.5
3.0,-75.4239,13.5572,15.392,2,1644,548,54.08016,5.0,64,8604,filamentous,3.5
3.0,40.313,6.7626,-14.6815,3,1645,549,103.99055,43.0,206,8604,filamentous,3.5
5.0,40.1559,7.26564,-15.1297,3,1646,549,103.99055,43.0,206,8604,filamentous,3.5
3.0,40.5931,7.77708,-14.8081,3,1647,549,103.99055,43.0,206,8604,filamentous,3.5
3.0,41.7429,-0.380477,-12.925,3,1648,550,103.99055,542.0,206,8604,filamentous,3.5
5.0,42.4303,-0.446893,-13.2506,3,1649,550,103.99055,542.0,206,8604,filamentous,3.5
3.0,42.697,0.056915,-12.832,3,1650,550,103.99055,542.0,206,8604,filamentous,3.5
3.0,-48.1662,-7.01498,-21.517,4,1651,551,120.72108,410.0,164,8604,filamentous,3.5
5.0,-47.9536,-7.45081,-22.0204,4,1652,551,120.72108,410.0,164,8604,filamentous,3.5
3.0,-47.6388,-7.85368,-21.5459,4,1653,551,120.72108,410.0,164,8604,filamentous,3.5
3.0,-80.3844,12.712,9.02036,2,1654,552,54.08016,1.0,64,8604,filamentous,3.5
5.0,-79.6968,12.5275,8.83809,2,1655,552,54.08016,1.0,64,8604,filamentous,3.5
3.0,-79.4059,13.1634,8.83535,2,1656,552,54.08016,1.0,64,8604,filamentous,3.5
3.0,-47.9008,-0.0400174,11.2804,0,1657,553,69.07135,60.0,1,8604,None,3.5
5.0,-48.2827,-0.38741,11.7833,0,1658,553,69.07135,60.0,1,8604,None,3.5
3.0,-48.5577,-0.8605,11.392,0,1659,553,69.07135,60.0,1,8604,None,3.5
3.0,42.6054,-5.90165,-6.02771,3,1660,554,103.99055,232.0,206,8604,filamentous,3.5
5.0,43.0285,-5.74814,-6.59539,3,1661,554,103.99055,232.0,206,8604,filamentous,3.5
3.0,43.0134,-5.05483,-6.53759,3,1662,554,103.99055,232.0,206,8604,filamentous,3.5
3.0,-27.8165,-0.355904,-22.1334,4,1663,555,120.72108,54.0,164,8604,filamentous,3.5
5.0,-27.4159,-0.780336,-22.4308,4,1664,555,120.72108,54.0,164,8604,filamentous,3.5
3.0,-26.8999,-0.83124,-21.8593,4,1665,555,120.72108,54.0,164,8604,filamentous,3.5
3.0,-81.6632,11.8043,12.3397,2,1666,556,54.08016,52.0,64,8604,filamentous,3.5
5.0,-82.2777,12.0827,12.537,2,1667,556,54.08016,52.0,64,8604,filamentous,3.5
3.0,-82.2684,12.4967,11.9914,2,1668,556,54.08016,52.0,64,8604,filamentous,3.5
3.0,-47.2933,-5.79036,-20.51,4,1669,557,120.72108,49.0,164,8604,filamentous,3.5
5.0,-47.4175,-5.36517,-19.9721,4,1670,557,120.72108,49.0,164,8604,filamentous,3.5
3.0,-47.6038,-4.84925,-20.3391,4,1671,557,120.72108,49.0,164,8604,filamentous,3.5
3.0,14.7274,-19.6956,9.37163,1,1672,558,78.70392,14.0,167,8604,filamentous,3.5
5.0,15.2127,-19.779,8.89622,1,1673,558,78.70392,14.0,167,8604,filamentous,3.5
3.0,15.5726,-19.1942,9.1479,1,1674,558,78.70392,14.0,167,8604,filamentous,3.5
3.0,42.3716,-0.309544,-11.2449,3,1675,559,103.99055,34.0,206,8604,filamentous,3.5
5.0,42.579,0.321803,-11.0325,3,1676,559,103.99055,34.0,206,8604,filamentous,3.5
3.0,42.6557,0.138553,-10.3589,3,1677,559,103.99055,34.0,206,8604,filamentous,3.5
3.0,-29.6409,2.65565,-19.7965,4,1678,560,120.72108,146.0,164,8604,filamentous,3.5
5.0,-29.3184,2.97658,-20.301,4,1679,560,120.72108,146.0,164,8604,filamentous,3.5
3.0,-28.5821,2.95476,-20.1535,4,1680,560,120.72108,146.0,164,8604,filamentous,3.5
3.0,-49.5872,-6.65912,-19.9474,4,1681,561,120.72108,1.0,164,8604,filamentous,3.5
5.0,-49.6376,-6.22481,-19.4913,4,1682,561,120.72108,1.0,164,8604,filamentous,3.5
3.0,-49.9122,-5.66581,-19.832,4,1683,561,120.72108,1.0,164,8604,filamentous,3.5
3.0,43.9017,-3.53973,-6.21952,3,1684,562,103.99055,1.0,206,8604,filamentous,3.5
5.0,43.9708,-2.88582,-6.4749,3,1685,562,103.99055,1.0,206,8604,filamentous,3.5
3.0,44.5862,-3.00449,-6.70145,3,1686,562,103.99055,1.0,206,8604,filamentous,3.5
3.0,6.7056,-20.3526,10.3031,1,1687,563,78.70392,54.0,167,8604,filamentous,3.5
5.0,6.68967,-20.9333,9.94418,1,1688,563,78.70392,54.0,167,8604,filamentous,3.5
3.0,6.87511,-20.6695,9.33133,1,1689,563,78.70392,54.0,167,8604,filamentous,3.5
3.0,48.0645,11.9719,-13.8917,3,1690,564,103.99055,43.0,206,8604,filamentous,3.5
5.0,47.9009,11.4062,-13.5388,3,1691,564,103.99055,43.0,206,8604,filamentous,3.5
3.0,48.2606,10.99,-14.0201,3,1692,564,103.99055,43.0,206,8604,filamentous,3.5
3.0,7.41602,5.39377,-3.24695,1,1693,565,78.70392,34.0,167,8604,filamentous,3.5
5.0,7.81199,5.75388,-3.65586,1,1694,565,78.70392,34.0,167,8604,filamentous,3.5
3.0,7.95183,5.26093,-4.18111,1,1695,565,78.70392,34.0,167,8604,filamentous,3.5
3.0,40.6013,11.4443,-14.1091,3,1696,566,103.99055,36.0,206,8604,filamentous,3.5
5.0,40.2815,11.773,-14.6212,3,1697,566,103.99055,36.0,206,8604,filamentous,3.5
3.0,40.714,11.575,-15.185,3,1698,566,103.99055,36.0,206,8604,filamentous,3.5
3.0,18.3218,-14.5787,9.94075,1,1699,567,78.70392,4.0,167,8604,filamentous,3.5
5.0,17.9023,-14.0306,9.87676,1,1700,567,78.70392,4.0,167,8604,filamentous,3.5
3.0,17.4519,-14.33,9.42774,1,1701,567,78.70392,4.0,167,8604,filamentous,3.5
3.0,56.6298,14.6407,-10.2901,3,1702,568,103.99055,164.0,206,8604,filamentous,3.5
5.0,56.2825,14.2179,-9.92641,3,1703,568,103.99055,164.0,206,8604,filamentous,3.5
3.0,56.7261,13.6501,-9.99575,3,1704,568,103.99055,164.0,206,8604,filamentous,3.5
3.0,-24.0502,3.70832,-14.3338,4,1705,569,120.72108,46.0,164,8604,filamentous,3.5
5.0,-24.5484,3.41935,-14.7866,4,1706,569,120.72108,46.0,164,8604,filamentous,3.5
3.0,-24.8138,4.05888,-15.0153,4,1707,569,120.72108,46.0,164,8604,filamentous,3.5
3.0,8.30392,4.32618,-5.27144,1,1708,570,78.70392,91.0,167,8604,filamentous,3.5
5.0,8.34526,3.86982,-5.84541,1,1709,570,78.70392,91.0,167,8604,filamentous,3.5
3.0,8.59741,4.40065,-6.25571,1,1710,570,78.70392,91.0,167,8604,filamentous,3.5
3.0,48.4058,14.475,-14.8228,3,1711,571,103.99055,209.0,206,8604,filamentous,3.5
5.0,48.7149,14.0435,-15.2411,3,1712,571,103.99055,209.0,206,8604,filamentous,3.5
3.0,48.995,13.6783,-14.7703,3,1713,571,103.99055,209.0,206,8604,filamentous,3.5
3.0,-80.475,11.8565,7.0748,2,1714,572,54.08016,95.0,64,8604,filamentous,3.5
5.0,-80.8169,11.3113,7.35361,2,1715,572,54.08016,95.0,64,8604,filamentous,3.5
3.0,-81.506,11.5234,7.32973,2,1716,572,54.08016,95.0,64,8604,filamentous,3.5
3.0,-22.8965,-0.192112,-17.7016,4,1717,573,120.72108,0.0,164,8604,filamentous,3.5
5.0,-22.5187,-0.375134,-18.2482,4,1718,573,120.72108,0.0,164,8604,filamentous,3.5
3.0,-22.4154,0.193788,-18.6586,4,1719,573,120.72108,0.0,164,8604,filamentous,3.5
3.0,-79.8107,13.6967,6.94726,2,1720,574,54.08016,24.0,64,8604,filamentous,3.5
5.0,-79.2499,13.2668,6.72446,2,1721,574,54.08016,24.0,64,8604,filamentous,3.5
3.0,-79.4179,12.6349,6.94836,2,1722,574,54.08016,24.0,64,8604,filamentous,3.5
3.0,61.894,12.4624,-9.22084,3,1723,575,103.99055,117.0,206,8604,filamentous,3.5
5.0,61.2849,12.097,-9.04736,3,1724,575,103.99055,117.0,206,8604,filamentous,3.5
3.0,60.8336,12.6165,-8.79548,3,1725,575,103.99055,117.0,206,8604,filamentous,3.5
3.0,-44.1347,-7.73293,-22.2545,4,1726,576,120.72108,49.0,164,8604,filamentous,3.5
5.0,-44.0261,-8.1823,-22.7269,4,1727,576,120.72108,49.0,164,8604,filamentous,3.5
3.0,-44.0267,-8.79285,-22.3023,4,1728,576,120.72108,49.0,164,8604,filamentous,3.5
3.0,43.2097,9.29006,-14.5908,3,1729,577,103.99055,31.0,206,8604,filamentous,3.5
5.0,43.5975,8.79272,-14.1379,3,1730,577,103.99055,31.0,206,8604,filamentous,3.5
3.0,43.9474,8.57188,-14.716,3,1731,577,103.99055,31.0,206,8604,filamentous,3.5
3.0,6.41757,4.48014,-2.63975,1,1732,578,78.70392,2.0,167,8604,filamentous,3.5
5.0,5.77467,4.36934,-2.74005,1,1733,578,78.70392,2.0,167,8604,filamentous,3.5
3.0,5.57411,5.10085,-2.75038,1,1734,578,78.70392,2.0,167,8604,filamentous,3.5
3.0,38.3247,2.91545,-12.4811,3,1735,579,103.99055,394.0,206,8604,filamentous,3.5
5.0,38.5787,2.70322,-13.0627,3,1736,579,103.99055,394.0,206,8604,filamentous,3.5
3.0,39.0346,3.26455,-13.1403,3,1737,579,103.99055,394.0,206,8604,filamentous,3.5
3.0,12.7503,-13.2793,8.72214,1,1738,580,78.70392,2.0,167,8604,filamentous,3.5
5.0,12.6818,-13.0964,9.36256,1,1739,580,78.70392,2.0,167,8604,filamentous,3.5
3.0,13.2412,-13.5084,9.58113,1,1740,580,78.70392,2.0,167,8604,filamentous,3.5
3.0,-36.8001,-6.62633,-23.7751,4,1741,581,120.72108,15.0,164,8604,filamentous,3.5
5.0,-36.2732,-6.95492,-23.6058,4,1742,581,120.72108,15.0,164,8604,filamentous,3.5
3.0,-36.1085,-6.78737,-22.9407,4,1743,581,120.72108,15.0,164,8604,filamentous,3.5
3.0,51.9241,15.7631,-12.5804,3,1744,582,103.99055,55.0,206,8604,filamentous,3.5
5.0,51.8143,15.2382,-12.1112,3,1745,582,103.99055,55.0,206,8604,filamentous,3.5
3.0,52.1403,14.7292,-12.3992,3,1746,582,103.99055,55.0,206,8604,filamentous,3.5
3.0,39.9241,-3.26938,-8.49389,3,1747,583,103.99055,41.0,206,8604,filamentous,3.5
5.0,40.5287,-3.48033,-8.72823,3,1748,583,103.99055,41.0,206,8604,filamentous,3.5
3.0,40.82,-2.86022,-8.79115,3,1749,583,103.99055,41.0,206,8604,filamentous,3.5
3.0,46.9816,-8.45288,-3.08665,3,1750,584,103.99055,5.0,206,8604,filamentous,3.5
5.0,46.6389,-8.94145,-3.34816,3,1751,584,103.99055,5.0,206,8604,filamentous,3.5
3.0,46.0128,-8.99618,-3.02163,3,1752,584,103.99055,5.0,206,8604,filamentous,3.5
3.0,-30.1571,-1.45408,-21.8482,4,1753,585,120.72108,57.0,164,8604,filamentous,3.5
5.0,-30.0209,-2.03928,-21.4629,4,1754,585,120.72108,57.0,164,8604,filamentous,3.5
3.0,-29.7382,-2.47856,-21.9702,4,1755,585,120.72108,57.0,164,8604,filamentous,3.5
3.0,46.8858,10.4392,-15.467,3,1756,586,103.99055,27.0,206,8604,filamentous,3.5
5.0,46.6388,10.9265,-15.894,3,1757,586,103.99055,27.0,206,8604,filamentous,3.5
3.0,46.237,11.2361,-15.4613,3,1758,586,103.99055,27.0,206,8604,filamentous,3.5
3.0,-32.6337,-4.80071,-23.2714,4,1759,587,120.72108,20.0,164,8604,filamentous,3.5
5.0,-32.24,-5.20366,-22.8219,4,1760,587,120.72108,20.0,164,8604,filamentous,3.5
3.0,-32.653,-4.98267,-22.2921,4,1761,587,120.72108,20.0,164,8604,filamentous,3.5
3.0,50.638,-9.70088,-1.44625,3,1762,588,103.99055,815.0,206,8604,filamentous,3.5
5.0,50.8877,-9.51872,-2.06731,3,1763,588,103.99055,815.0,206,8604,filamentous,3.5
3.0,50.8325,-8.76667,-2.02301,3,1764,588,103.99055,815.0,206,8604,filamentous,3.5
3.0,-0.302055,-19.5703,8.38392,1,1765,589,78.70392,128.0,167,8604,filamentous,3.5
5.0,-0.0433951,-20.1349,7.98815,1,1766,589,78.70392,128.0,167,8604,filamentous,3.5
3.0,0.0683225,-20.495,8.60361,1,1767,589,78.70392,128.0,167,8604,filamentous,3.5
3.0,5.68984,-18.8073,8.61653,1,1768,590,78.70392,46.0,167,8604,filamentous,3.5
5.0,5.50721,-19.4438,8.27316,1,1769,590,78.70392,46.0,167,8604,filamentous,3.5
3.0,5.5766,-19.8541,8.82196,1,1770,590,78.70392,46.0,167,8604,filamentous,3.5
3.0,51.054,10.8436,-15.3618,3,1771,591,103.99055,57.0,206,8604,filamentous,3.5
5.0,51.6172,10.6595,-15.7614,3,1772,591,103.99055,57.0,206,8604,filamentous,3.5
3.0,52.005,11.2184,-15.4882,3,1773,591,103.99055,57.0,206,8604,filamentous,3.5
3.0,-81.9185,9.73433,4.10214,2,1774,592,54.08016,203.0,64,8604,filamentous,3.5
5.0,-81.3814,9.37733,4.37044,2,1775,592,54.08016,203.0,64,8604,filamentous,3.5
3.0,-81.6207,9.44307,5.0619,2,1776,592,54.08016,203.0,64,8604,filamentous,3.5
3.0,42.2114,10.0832,-15.4278,3,1777,593,103.99055,291.0,206,8604,filamentous,3.5
5.0,41.9157,10.5698,-15.7884,3,1778,593,103.99055,291.0,206,8604,filamentous,3.5
3.0,41.4834,10.8775,-15.2713,3,1779,593,103.99055,291.0,206,8604,filamentous,3.5
3.0,-23.6202,4.06435,-16.4831,4,1780,594,120.72108,10.0,164,8604,filamentous,3.5
5.0,-23.1325,3.62591,-16.736,4,1781,594,120.72108,10.0,164,8604,filamentous,3.5
3.0,-23.3189,3.0181,-16.43,4,1782,594,120.72108,10.0,164,8604,filamentous,3.5
3.0,-1.36667,-12.231,24.0414,0,1783,595,69.07135,66.0,1,8604,None,3.5
5.0,-1.23498,-12.7027,23.5694,0,1784,595,69.07135,66.0,1,8604,None,3.5
3.0,-1.5309,-12.4793,22.9754,0,1785,595,69.07135,66.0,1,8604,None,3.5
3.0,8.34833,-18.879,10.1537,1,1786,596,78.70392,3.0,167,8604,filamentous,3.5
5.0,8.2449,-18.2683,10.3549,1,1787,596,78.70392,3.0,167,8604,filamentous,3.5
3.0,7.90832,-17.9418,9.81783,1,1788,596,78.70392,3.0,167,8604,filamentous,3.5
3.0,41.9436,-1.28879,-10.5915,3,1789,597,103.99055,122.0,206,8604,filamentous,3.5
5.0,41.5972,-1.43382,-11.1199,3,1790,597,103.99055,122.0,206,8604,filamentous,3.5
