type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT
5.0,4.59692,-20.8554,6.54156,0,662,221,9.7345,1.0,1,6001,None,3.0
3.0,4.16693,-21.1201,6.04638,0,663,221,9.7345,1.0,1,6001,None,3.0
3.0,30.1456,7.15217,-0.0212819,0,664,222,9.7345,1.0,1,6001,None,3.0
5.0,30.2958,7.24276,0.693525,0,665,222,9.7345,1.0,1,6001,None,3.0
3.0,30.4344,7.92592,0.652257,0,666,222,9.7345,1.0,1,6001,None,3.0
3.0,53.2495,3.6332,23.9886,3,667,223,12.934002,3.0,23,6001,semi-filamentous,3.0
5.0,52.7722,4.12215,23.7164,3,668,223,12.934002,3.0,23,6001,semi-filamentous,3.0
3.0,52.1198,3.8485,23.5509,3,669,223,12.934002,3.0,23,6001,semi-filamentous,3.0
3.0,-7.94904,17.4725,11.8534,0,670,224,9.7345,0.0,1,6001,None,3.0
5.0,-7.82574,18.0065,11.3651,0,671,224,9.7345,0.0,1,6001,None,3.0
3.0,-8.38887,18.406,11.5814,0,672,224,9.7345,0.0,1,6001,None,3.0
3.0,7.10926,11.9005,11.2694,0,673,225,9.7345,9.0,1,6001,None,3.0
5.0,6.51438,11.9957,10.7835,0,674,225,9.7345,9.0,1,6001,None,3.0
3.0,5.99191,11.8901,11.2544,0,675,225,9.7345,9.0,1,6001,None,3.0
3.0,-17.3447,-21.3222,-1.39117,0,676,226,9.7345,15.0,1,6001,None,3.0
5.0,-17.9068,-21.2536,-1.81665,0,677,226,9.7345,15.0,1,6001,None,3.0
3.0,-18.4506,-21.3162,-1.34297,0,678,226,9.7345,15.0,1,6001,None,3.0
3.0,30.1397,-16.0653,4.75312,9,679,227,10.22802,3.0,47,6001,globular,3.0
5.0,30.1948,-16.0241,5.41358,9,680,227,10.22802,3.0,47,6001,globular,3.0
3.0,29.6059,-16.4267,5.52585,9,681,227,10.22802,3.0,47,6001,globular,3.0
3.0,-10.7779,15.2766,-11.6476,0,682,228,9.7345,0.0,1,6001,None,3.0
5.0,-10.9493,15.9466,-11.7829,0,683,228,9.7345,0.0,1,6001,None,3.0
3.0,-10.2911,16.1457,-11.9258,0,684,228,9.7345,0.0,1,6001,None,3.0
3.0,-62.9285,9.4273,19.9775,0,685,229,9.7345,29.0,1,6001,None,3.0
5.0,-62.8033,9.18204,20.6443,0,686,229,9.7345,29.0,1,6001,None,3.0
3.0,-62.0985,9.28936,20.5902,0,687,229,9.7345,29.0,1,6001,None,3.0
3.0,28.0074,-15.074,6.10556,9,688,230,10.22802,19.0,47,6001,globular,3.0
5.0,28.5114,-14.6103,6.05424,9,689,230,10.22802,19.0,47,6001,globular,3.0
3.0,28.593,-14.3097,6.65685,9,690,230,10.22802,19.0,47,6001,globular,3.0
3.0,-69.7249,8.90699,18.7526,0,691,231,9.7345,9.0,1,6001,None,3.0
5.0,-69.3648,9.44161,18.4354,0,692,231,9.7345,9.0,1,6001,None,3.0
3.0,-68.693,9.20551,18.4978,0,693,231,9.7345,9.0,1,6001,None,3.0
3.0,8.53283,-26.008,5.75893,0,694,232,9.7345,26.0,1,6001,None,3.0
5.0,8.31805,-25.3618,6.23213,0,695,232,9.7345,26.0,1,6001,None,3.0
3.0,8.42995,-24.8648,5.73975,0,696,232,9.7345,26.0,1,6001,None,3.0
3.0,-28.0471,20.8599,13.9829,0,697,233,9.7345,16.0,1,6001,None,3.0
5.0,-28.6544,20.7545,14.3327,0,698,233,9.7345,16.0,1,6001,None,3.0
3.0,-28.8025,20.033,13.9908,0,699,233,9.7345,16.0,1,6001,None,3.0
3.0,2.47331,-11.4683,-19.5233,8,700,234,5.138255,1.0,23,6001,globular,3.0
5.0,2.40662,-12.1582,-19.3604,8,701,234,5.138255,1.0,23,6001,globular,3.0
3.0,2.82318,-12.3281,-18.7071,8,702,234,5.138255,1.0,23,6001,globular,3.0
3.0,-39.67,14.1919,5.42686,6,703,235,13.167501,9.0,38,6001,globular,3.0
5.0,-40.3044,13.948,5.24104,6,704,235,13.167501,9.0,38,6001,globular,3.0
3.0,-39.9965,13.5464,4.7716,6,705,235,13.167501,9.0,38,6001,globular,3.0
3.0,-1.2506,-15.5591,7.09195,7,706,236,9.993177,10.0,37,6001,semi-filamentous,3.0
5.0,-0.633141,-15.4528,7.42598,7,707,236,9.993177,10.0,37,6001,semi-filamentous,3.0
3.0,-0.154011,-15.5667,6.85667,7,708,236,9.993177,10.0,37,6001,semi-filamentous,3.0
3.0,32.6591,-14.9353,6.21582,9,709,237,10.22802,11.0,47,6001,globular,3.0
5.0,32.02,-15.1723,6.43706,9,710,237,10.22802,11.0,47,6001,globular,3.0
3.0,32.1565,-15.8374,6.38093,9,711,237,10.22802,11.0,47,6001,globular,3.0
3.0,50.1138,2.59069,-8.11121,0,712,238,9.7345,34.0,1,6001,None,3.0
5.0,50.5734,2.5391,-7.52244,0,713,238,9.7345,34.0,1,6001,None,3.0
3.0,51.0044,2.12296,-7.86968,0,714,238,9.7345,34.0,1,6001,None,3.0
3.0,56.1888,-14.8898,-18.4274,2,715,239,13.463812,30.0,23,6001,semi-filamentous,3.0
5.0,56.5896,-15.3183,-18.0034,2,716,239,13.463812,30.0,23,6001,semi-filamentous,3.0
3.0,57.146,-14.8632,-18.0868,2,717,239,13.463812,30.0,23,6001,semi-filamentous,3.0
3.0,76.092,6.92144,-14.4018,0,718,240,9.7345,1.0,1,6001,None,3.0
5.0,76.6992,6.90441,-14.7729,0,719,240,9.7345,1.0,1,6001,None,3.0
3.0,76.6194,7.47719,-15.1748,0,720,240,9.7345,1.0,1,6001,None,3.0
3.0,67.3914,-17.5719,0.85303,0,721,241,9.7345,52.0,1,6001,None,3.0
5.0,67.7497,-17.0685,1.06258,0,722,241,9.7345,52.0,1,6001,None,3.0
3.0,68.3268,-17.2179,0.721739,0,723,241,9.7345,52.0,1,6001,None,3.0
3.0,21.2869,-17.2066,9.39172,0,724,242,9.7345,33.0,1,6001,None,3.0
5.0,20.8843,-17.6956,9.59623,0,725,242,9.7345,33.0,1,6001,None,3.0
3.0,20.2646,-17.6626,9.24389,0,726,242,9.7345,33.0,1,6001,None,3.0
3.0,52.7821,-12.281,-17.4847,2,727,243,13.463812,4.0,23,6001,semi-filamentous,3.0
5.0,53.2767,-12.2816,-16.9773,2,728,243,13.463812,4.0,23,6001,semi-filamentous,3.0
3.0,53.2411,-12.9475,-16.8123,2,729,243,13.463812,4.0,23,6001,semi-filamentous,3.0
3.0,28.6591,-12.0289,6.77447,9,730,244,10.22802,13.0,47,6001,globular,3.0
5.0,28.1552,-11.618,6.47462,9,731,244,10.22802,13.0,47,6001,globular,3.0
3.0,27.7448,-12.2888,6.30903,9,732,244,10.22802,13.0,47,6001,globular,3.0
3.0,85.8299,-5.44768,-6.34275,0,733,245,9.7345,0.0,1,6001,None,3.0
5.0,86.0525,-5.75007,-5.78592,0,734,245,9.7345,0.0,1,6001,None,3.0
3.0,85.991,-6.41895,-5.9125,0,735,245,9.7345,0.0,1,6001,None,3.0
3.0,46.1795,9.46384,-3.69521,4,736,246,15.62427,27.0,23,6001,semi-filamentous,3.0
5.0,45.8097,8.84934,-3.79636,4,737,246,15.62427,27.0,23,6001,semi-filamentous,3.0
3.0,46.0078,8.69689,-3.0586,4,738,246,15.62427,27.0,23,6001,semi-filamentous,3.0
3.0,24.6692,-15.2188,-14.4543,0,739,247,9.7345,3.0,1,6001,None,3.0
5.0,24.7851,-15.4424,-13.8296,0,740,247,9.7345,3.0,1,6001,None,3.0
3.0,25.4524,-15.2524,-13.7548,0,741,247,9.7345,3.0,1,6001,None,3.0
3.0,51.347,-0.323015,23.2561,3,742,248,12.934002,19.0,23,6001,semi-filamentous,3.0
5.0,50.877,0.148009,23.5459,3,743,248,12.934002,19.0,23,6001,semi-filamentous,3.0
3.0,51.1772,0.130244,24.1946,3,744,248,12.934002,19.0,23,6001,semi-filamentous,3.0
3.0,47.5764,13.1039,-0.902791,4,745,249,15.62427,27.0,23,6001,semi-filamentous,3.0
5.0,47.5794,13.2136,-0.241244,4,746,249,15.62427,27.0,23,6001,semi-filamentous,3.0
3.0,46.972,12.7859,-0.181013,4,747,249,15.62427,27.0,23,6001,semi-filamentous,3.0
3.0,63.2471,-20.9238,6.15472,0,748,250,9.7345,21.0,1,6001,None,3.0
5.0,62.7008,-20.5056,6.08532,0,749,250,9.7345,21.0,1,6001,None,3.0
3.0,62.7003,-20.2778,6.74586,0,750,250,9.7345,21.0,1,6001,None,3.0
3.0,0.0228086,-17.4365,6.91244,7,751,251,9.993177,21.0,37,6001,semi-filamentous,3.0
5.0,0.0781349,-17.5726,6.19844,7,752,251,9.993177,21.0,37,6001,semi-filamentous,3.0
3.0,0.511567,-17.0268,6.17722,7,753,251,9.993177,21.0,37,6001,semi-filamentous,3.0
3.0,-0.356058,16.4252,3.41428,0,754,252,9.7345,11.0,1,6001,None,3.0
5.0,-1.02824,16.7356,3.4291,0,755,252,9.7345,11.0,1,6001,None,3.0
3.0,-1.0523,17.2833,2.98565,0,756,252,9.7345,11.0,1,6001,None,3.0
3.0,-67.2181,22.2167,-9.10927,0,757,253,9.7345,16.0,1,6001,None,3.0
5.0,-67.0308,22.58,-8.53616,0,758,253,9.7345,16.0,1,6001,None,3.0
3.0,-66.9845,22.0797,-7.9996,0,759,253,9.7345,16.0,1,6001,None,3.0
3.0,-67.6502,11.4561,19.3147,0,760,254,9.7345,2.0,1,6001,None,3.0
5.0,-68.3047,11.5919,19.4694,0,761,254,9.7345,2.0,1,6001,None,3.0
3.0,-68.4717,10.9902,19.8183,0,762,254,9.7345,2.0,1,6001,None,3.0
3.0,-6.33675,-15.7311,6.4635,7,763,255,9.993177,0.0,37,6001,semi-filamentous,3.0
5.0,-6.57007,-15.4102,7.05438,7,764,255,9.993177,0.0,37,6001,semi-filamentous,3.0
3.0,-6.00012,-15.6974,7.3835,7,765,255,9.993177,0.0,37,6001,semi-filamentous,3.0
3.0,-51.3751,-21.2318,-5.54529,0,766,256,9.7345,4.0,1,6001,None,3.0
5.0,-51.2936,-21.9246,-5.55568,0,767,256,9.7345,4.0,1,6001,None,3.0
3.0,-51.5463,-22.0419,-4.94462,0,768,256,9.7345,4.0,1,6001,None,3.0
3.0,19.7723,2.56979,13.7364,0,769,257,9.7345,3.0,1,6001,None,3.0
5.0,20.1548,1.90051,13.6651,0,770,257,9.7345,3.0,1,6001,None,3.0
3.0,20.5619,2.158,14.2952,0,771,257,9.7345,3.0,1,6001,None,3.0
3.0,-52.9485,-14.0384,0.118455,0,772,258,9.7345,1.0,1,6001,None,3.0
5.0,-53.4472,-14.3155,0.493916,0,773,258,9.7345,1.0,1,6001,None,3.0
3.0,-53.39,-14.9666,0.108271,0,774,258,9.7345,1.0,1,6001,None,3.0
3.0,55.8412,-0.337293,23.9156,3,775,259,12.934002,4.0,23,6001,semi-filamentous,3.0
5.0,55.9301,-0.367262,23.2548,3,776,259,12.934002,4.0,23,6001,semi-filamentous,3.0
3.0,55.507,-0.945533,23.0855,3,777,259,12.934002,4.0,23,6001,semi-filamentous,3.0
3.0,52.7028,-17.1436,-17.3852,2,778,260,13.463812,5.0,23,6001,semi-filamentous,3.0
5.0,52.5746,-17.2194,-16.6865,2,779,260,13.463812,5.0,23,6001,semi-filamentous,3.0
3.0,52.9258,-17.824,-16.533,2,780,260,13.463812,5.0,23,6001,semi-filamentous,3.0
3.0,-8.21011,15.3934,15.9821,0,781,261,9.7345,10.0,1,6001,None,3.0
5.0,-7.84384,15.0929,15.4772,0,782,261,9.7345,10.0,1,6001,None,3.0
3.0,-8.34082,14.8658,14.9949,0,783,261,9.7345,10.0,1,6001,None,3.0
3.0,-34.5001,-10.2126,-8.85959,0,784,262,9.7345,26.0,1,6001,None,3.0
5.0,-34.1392,-9.62999,-8.82926,0,785,262,9.7345,26.0,1,6001,None,3.0
3.0,-34.2623,-9.50745,-8.14513,0,786,262,9.7345,26.0,1,6001,None,3.0
3.0,65.1351,14.1806,-8.71208,0,787,263,9.7345,5.0,1,6001,None,3.0
5.0,65.673,14.0173,-9.14564,0,788,263,9.7345,5.0,1,6001,None,3.0
3.0,65.3543,13.9936,-9.75407,0,789,263,9.7345,5.0,1,6001,None,3.0
3.0,-62.7267,-8.73339,-17.714,0,790,264,9.7345,2.0,1,6001,None,3.0
5.0,-62.8861,-8.7558,-18.4054,0,791,264,9.7345,2.0,1,6001,None,3.0
3.0,-62.5273,-8.15764,-18.5164,0,792,264,9.7345,2.0,1,6001,None,3.0
3.0,-59.5394,-0.180395,-25.4007,1,793,265,7.507857,15.0,23,6001,globular,3.0
5.0,-59.0433,-0.087769,-24.9413,1,794,265,7.507857,15.0,23,6001,globular,3.0
3.0,-58.5138,-0.427845,-25.2726,1,795,265,7.507857,15.0,23,6001,globular,3.0
3.0,-38.3295,16.7105,4.56246,6,796,266,13.167501,13.0,38,6001,globular,3.0
5.0,-38.3345,16.9518,3.92723,6,797,266,13.167501,13.0,38,6001,globular,3.0
3.0,-37.9418,16.4495,3.61658,6,798,266,13.167501,13.0,38,6001,globular,3.0
3.0,-56.4645,15.7699,3.59552,0,799,267,9.7345,0.0,1,6001,None,3.0
5.0,-56.5918,15.8838,2.89962,0,800,267,9.7345,0.0,1,6001,None,3.0
3.0,-57.2401,16.0631,3.0184,0,801,267,9.7345,0.0,1,6001,None,3.0
3.0,16.8359,-5.67177,16.5316,0,802,268,9.7345,0.0,1,6001,None,3.0
5.0,16.7784,-5.06249,16.8834,0,803,268,9.7345,0.0,1,6001,None,3.0
3.0,17.2544,-4.79413,16.4433,0,804,268,9.7345,0.0,1,6001,None,3.0
3.0,-57.1358,-19.0239,13.8284,0,805,269,9.7345,2.0,1,6001,None,3.0
5.0,-57.3568,-18.4726,13.3725,0,806,269,9.7345,2.0,1,6001,None,3.0
3.0,-56.7894,-18.1697,13.1933,0,807,269,9.7345,2.0,1,6001,None,3.0
3.0,22.1402,-14.5882,-17.2234,0,808,270,9.7345,0.0,1,6001,None,3.0
5.0,22.3779,-14.5328,-17.9186,0,809,270,9.7345,0.0,1,6001,None,3.0
3.0,23.0098,-14.8558,-17.8172,0,810,270,9.7345,0.0,1,6001,None,3.0
3.0,66.7351,-19.6566,-1.01485,0,811,271,9.7345,10.0,1,6001,None,3.0
5.0,67.2197,-20.0884,-0.648409,0,812,271,9.7345,10.0,1,6001,None,3.0
3.0,66.8115,-20.0891,-0.00525273,0,813,271,9.7345,10.0,1,6001,None,3.0
3.0,-58.6455,17.0162,1.25848,0,814,272,9.7345,2.0,1,6001,None,3.0
5.0,-59.2197,16.9823,0.942796,0,815,272,9.7345,2.0,1,6001,None,3.0
3.0,-59.2527,16.286,0.869812,0,816,272,9.7345,2.0,1,6001,None,3.0
3.0,60.2156,-15.3221,-17.7709,2,817,273,13.463812,0.0,23,6001,semi-filamentous,3.0
5.0,59.5852,-15.7149,-17.643,2,818,273,13.463812,0.0,23,6001,semi-filamentous,3.0
3.0,59.2452,-15.0921,-17.422,2,819,273,13.463812,0.0,23,6001,semi-filamentous,3.0
3.0,-1.76837,-17.067,5.95054,7,820,274,9.993177,13.0,37,6001,semi-filamentous,3.0
5.0,-1.03445,-17.0499,5.9495,7,821,274,9.993177,13.0,37,6001,semi-filamentous,3.0
3.0,-0.876349,-16.8685,6.60507,7,822,274,9.993177,13.0,37,6001,semi-filamentous,3.0
3.0,-20.3859,-21.8119,-2.05362,0,823,275,9.7345,19.0,1,6001,None,3.0
5.0,-20.0911,-22.4479,-1.87462,0,824,275,9.7345,19.0,1,6001,None,3.0
3.0,-19.4918,-22.0861,-1.62544,0,825,275,9.7345,19.0,1,6001,None,3.0
3.0,2.42721,-17.3566,5.42004,7,826,276,9.993177,10.0,37,6001,semi-filamentous,3.0
5.0,2.26926,-16.6915,5.12416,7,827,276,9.993177,10.0,37,6001,semi-filamentous,3.0
3.0,1.9246,-16.5319,5.73478,7,828,276,9.993177,10.0,37,6001,semi-filamentous,3.0
3.0,35.3841,-13.2745,11.3958,0,829,277,9.7345,4.0,1,6001,None,3.0
5.0,34.8452,-13.5644,11.0593,0,830,277,9.7345,4.0,1,6001,None,3.0
3.0,34.539,-13.9245,11.5771,0,831,277,9.7345,4.0,1,6001,None,3.0
3.0,62.0944,-18.9972,11.2112,0,832,278,9.7345,4.0,1,6001,None,3.0
5.0,61.5409,-19.1623,11.6194,0,833,278,9.7345,4.0,1,6001,None,3.0
3.0,61.5939,-18.559,11.9582,0,834,278,9.7345,4.0,1,6001,None,3.0
3.0,-0.0402907,-19.0376,6.70987,7,835,279,9.993177,5.0,37,6001,semi-filamentous,3.0
5.0,0.445377,-18.5345,6.72073,7,836,279,9.993177,5.0,37,6001,semi-filamentous,3.0
3.0,0.473295,-18.4201,7.37995,7,837,279,9.993177,5.0,37,6001,semi-filamentous,3.0
3.0,29.6939,-18.099,4.90862,9,838,280,10.22802,18.0,47,6001,globular,3.0
5.0,29.4396,-18.1465,4.28719,9,839,280,10.22802,18.0,47,6001,globular,3.0
3.0,28.7891,-18.4663,4.43096,9,840,280,10.22802,18.0,47,6001,globular,3.0
3.0,-14.7936,-12.7454,5.63341,0,841,281,9.7345,0.0,1,6001,None,3.0
5.0,-14.9177,-13.0293,6.26901,0,842,281,9.7345,0.0,1,6001,None,3.0
3.0,-14.5841,-13.6048,6.23976,0,843,281,9.7345,0.0,1,6001,None,3.0
3.0,-9.53733,17.7807,13.3866,0,844,282,9.7345,7.0,1,6001,None,3.0
5.0,-8.98439,17.5609,13.7167,0,845,282,9.7345,7.0,1,6001,None,3.0
3.0,-8.86529,17.134,13.203,0,846,282,9.7345,7.0,1,6001,None,3.0
3.0,48.7439,12.7781,15.4032,0,847,283,9.7345,2.0,1,6001,None,3.0
5.0,48.6454,12.744,16.0887,0,848,283,9.7345,2.0,1,6001,None,3.0
3.0,48.9018,13.3723,16.2159,0,849,283,9.7345,2.0,1,6001,None,3.0
3.0,-78.7749,1.38196,0.198184,5,850,284,10.071732,3.0,43,6001,filamentous,3.0
5.0,-78.0523,1.41187,0.238655,5,851,284,10.071732,3.0,43,6001,filamentous,3.0
3.0,-77.8705,0.736334,0.377862,5,852,284,10.071732,3.0,43,6001,filamentous,3.0
3.0,18.9488,2.41889,16.013,0,853,285,9.7345,5.0,1,6001,None,3.0
5.0,18.7062,3.08764,15.9764,0,854,285,9.7345,5.0,1,6001,None,3.0
3.0,19.389,3.35819,16.065,0,855,285,9.7345,5.0,1,6001,None,3.0
3.0,28.4686,-17.909,6.48861,9,856,286,10.22802,0.0,47,6001,globular,3.0
5.0,28.2981,-18.428,6.03222,9,857,286,10.22802,0.0,47,6001,globular,3.0
3.0,27.9622,-17.9359,5.62894,9,858,286,10.22802,0.0,47,6001,globular,3.0
3.0,50.5399,-4.33495,20.6906,0,859,287,9.7345,0.0,1,6001,None,3.0
5.0,51.0529,-4.1253,21.0509,0,860,287,9.7345,0.0,1,6001,None,3.0
3.0,50.66,-3.62545,21.4353,0,861,287,9.7345,0.0,1,6001,None,3.0
3.0,73.7938,11.446,-12.6215,0,862,288,9.7345,17.0,1,6001,None,3.0
5.0,74.4624,11.3188,-12.8215,0,863,288,9.7345,17.0,1,6001,None,3.0
3.0,74.6096,11.7956,-13.3677,0,864,288,9.7345,17.0,1,6001,None,3.0
3.0,7.80354,-19.7385,-12.7601,0,865,289,9.7345,13.0,1,6001,None,3.0
5.0,7.58811,-19.9807,-12.1742,0,866,289,9.7345,13.0,1,6001,None,3.0
3.0,6.79948,-19.8797,-12.1165,0,867,289,9.7345,13.0,1,6001,None,3.0
3.0,-35.7392,15.4289,1.31751,6,868,290,13.167501,4.0,38,6001,globular,3.0
5.0,-35.6522,15.4511,2.02514,6,869,290,13.167501,4.0,38,6001,globular,3.0
3.0,-36.1782,15.1344,2.28168,6,870,290,13.167501,4.0,38,6001,globular,3.0
3.0,-35.8778,11.2599,4.28718,6,871,291,13.167501,1.0,38,6001,globular,3.0
5.0,-35.538,10.9115,3.79476,6,872,291,13.167501,1.0,38,6001,globular,3.0
3.0,-35.4485,11.4,3.38095,6,873,291,13.167501,1.0,38,6001,globular,3.0
3.0,-78.7387,0.20688,-0.793403,5,874,292,10.071732,0.0,43,6001,filamentous,3.0
5.0,-79.0446,-0.0289448,-0.17362,5,875,292,10.071732,0.0,43,6001,filamentous,3.0
3.0,-78.5272,-0.276001,0.103045,5,876,292,10.071732,0.0,43,6001,filamentous,3.0
3.0,56.5749,-15.0352,-20.9548,2,877,293,13.463812,0.0,23,6001,semi-filamentous,3.0
5.0,57.2119,-14.7641,-21.0262,2,878,293,13.463812,0.0,23,6001,semi-filamentous,3.0
3.0,57.4952,-15.2811,-21.4369,2,879,293,13.463812,0.0,23,6001,semi-filamentous,3.0
3.0,-57.3535,16.8736,4.06509,0,880,294,9.7345,0.0,1,6001,None,3.0
5.0,-57.9759,16.7463,4.19783,0,881,294,9.7345,0.0,1,6001,None,3.0
3.0,-58.0904,16.0413,4.02617,0,882,294,9.7345,0.0,1,6001,None,3.0
3.0,-10.1913,15.1085,14.2586,0,883,295,9.7345,10.0,1,6001,None,3.0
5.0,-10.6882,14.8613,13.8697,0,884,295,9.7345,10.0,1,6001,None,3.0
3.0,-10.8425,14.3588,14.2893,0,885,295,9.7345,10.0,1,6001,None,3.0
3.0,1.6225,-16.9644,6.7924,7,886,296,9.993177,4.0,37,6001,semi-filamentous,3.0
5.0,2.3167,-17.1578,7.00691,7,887,296,9.993177,4.0,37,6001,semi-filamentous,3.0
3.0,2.29324,-17.7169,6.59375,7,888,296,9.993177,4.0,37,6001,semi-filamentous,3.0
3.0,80.8579,11.6715,-7.02093,0,889,297,9.7345,7.0,1,6001,None,3.0
5.0,81.5347,11.8271,-6.9956,0,890,297,9.7345,7.0,1,6001,None,3.0
3.0,81.6135,12.446,-7.19578,0,891,297,9.7345,7.0,1,6001,None,3.0
3.0,-51.8016,-18.8784,-4.81537,0,892,298,9.7345,18.0,1,6001,None,3.0
5.0,-52.2304,-18.6859,-5.28547,0,893,298,9.7345,18.0,1,6001,None,3.0
3.0,-52.4688,-19.2832,-5.52298,0,894,298,9.7345,18.0,1,6001,None,3.0
3.0,-52.5238,-19.6634,-2.91231,0,895,299,9.7345,5.0,1,6001,None,3.0
5.0,-53.104,-19.3766,-2.52263,0,896,299,9.7345,5.0,1,6001,None,3.0
3.0,-53.4402,-19.982,-2.57392,0,897,299,9.7345,5.0,1,6001,None,3.0
3.0,-35.0182,-13.5078,-10.6003,0,898,300,9.7345,0.0,1,6001,None,3.0
5.0,-34.4728,-13.9183,-10.7896,0,899,300,9.7345,0.0,1,6001,None,3.0
3.0,-34.2894,-14.0861,-10.1362,0,900,300,9.7345,0.0,1,6001,None,3.0
3.0,27.7985,-15.3162,-15.0357,0,901,301,9.7345,5.0,1,6001,None,3.0
5.0,27.3375,-15.8873,-14.9904,0,902,301,9.7345,5.0,1,6001,None,3.0
3.0,26.7766,-15.6231,-14.8226,0,903,301,9.7345,5.0,1,6001,None,3.0
3.0,-36.4331,16.6631,-2.91693,6,904,302,13.167501,23.0,38,6001,globular,3.0
5.0,-36.6396,17.1339,-2.38824,6,905,302,13.167501,23.0,38,6001,globular,3.0
3.0,-37.0924,16.7145,-2.1501,6,906,302,13.167501,23.0,38,6001,globular,3.0
3.0,-51.8096,-19.6213,-4.11439,0,907,303,9.7345,15.0,1,6001,None,3.0
5.0,-51.6845,-20.3338,-3.96679,0,908,303,9.7345,15.0,1,6001,None,3.0
3.0,-52.4581,-20.448,-3.86596,0,909,303,9.7345,15.0,1,6001,None,3.0
3.0,58.2482,11.6935,-22.9567,0,910,304,9.7345,0.0,1,6001,None,3.0
5.0,58.6891,11.9507,-22.5177,0,911,304,9.7345,0.0,1,6001,None,3.0
3.0,59.1524,11.4242,-22.4266,0,912,304,9.7345,0.0,1,6001,None,3.0
3.0,28.555,-17.2432,5.16558,9,913,305,10.22802,0.0,47,6001,globular,3.0
5.0,28.2123,-16.6765,4.81199,9,914,305,10.22802,0.0,47,6001,globular,3.0
3.0,28.2426,-16.281,5.37424,9,915,305,10.22802,0.0,47,6001,globular,3.0
3.0,-37.622,11.4724,-1.0382,6,916,306,13.167501,2.0,38,6001,globular,3.0
5.0,-37.6206,10.9339,-0.616684,6,917,306,13.167501,2.0,38,6001,globular,3.0
3.0,-37.1524,11.1593,-0.107039,6,918,306,13.167501,2.0,38,6001,globular,3.0
3.0,52.8567,2.31939,23.038,3,919,307,12.934002,9.0,23,6001,semi-filamentous,3.0
5.0,52.9607,2.80259,22.5753,3,920,307,12.934002,9.0,23,6001,semi-filamentous,3.0
3.0,52.3154,2.76916,22.296,3,921,307,12.934002,9.0,23,6001,semi-filamentous,3.0
3.0,63.9794,-22.8718,1.69278,0,922,308,9.7345,0.0,1,6001,None,3.0
5.0,64.6958,-22.8292,1.63616,0,923,308,9.7345,0.0,1,6001,None,3.0
3.0,64.7525,-22.5071,2.28653,0,924,308,9.7345,0.0,1,6001,None,3.0
3.0,-16.1435,-16.2654,15.8038,0,925,309,9.7345,3.0,1,6001,None,3.0
5.0,-15.7378,-16.0529,15.1875,0,926,309,9.7345,3.0,1,6001,None,3.0
3.0,-15.2554,-16.5725,15.1923,0,927,309,9.7345,3.0,1,6001,None,3.0
3.0,-7.09529,15.4731,-12.5532,0,928,310,9.7345,7.0,1,6001,None,3.0
5.0,-6.60786,16.0075,-12.6806,0,929,310,9.7345,7.0,1,6001,None,3.0
3.0,-6.48206,16.1795,-11.9123,0,930,310,9.7345,7.0,1,6001,None,3.0
3.0,-33.855,15.1307,1.31042,6,931,311,13.167501,30.0,38,6001,globular,3.0
5.0,-34.0444,14.8765,1.89737,6,932,311,13.167501,30.0,38,6001,globular,3.0
3.0,-34.2514,15.422,2.20706,6,933,311,13.167501,30.0,38,6001,globular,3.0
3.0,3.08076,-12.419,-16.1385,8,934,312,5.138255,0.0,23,6001,globular,3.0
5.0,2.39308,-12.1458,-16.0815,8,935,312,5.138255,0.0,23,6001,globular,3.0
3.0,2.36486,-11.8903,-16.7358,8,936,312,5.138255,0.0,23,6001,globular,3.0
3.0,-54.4416,21.6382,11.1386,0,937,313,9.7345,28.0,1,6001,None,3.0
5.0,-54.0799,21.2074,11.5411,0,938,313,9.7345,28.0,1,6001,None,3.0
3.0,-53.5229,21.0224,11.1258,0,939,313,9.7345,28.0,1,6001,None,3.0
3.0,32.5285,-10.5493,12.2308,0,940,314,9.7345,11.0,1,6001,None,3.0
5.0,32.2844,-11.2183,12.5451,0,941,314,9.7345,11.0,1,6001,None,3.0
3.0,32.2637,-10.8574,13.1433,0,942,314,9.7345,11.0,1,6001,None,3.0
3.0,5.49632,0.216274,15.1008,0,943,315,9.7345,13.0,1,6001,None,3.0
5.0,5.04659,0.707649,15.2411,0,944,315,9.7345,13.0,1,6001,None,3.0
3.0,5.24361,1.25203,14.8738,0,945,315,9.7345,13.0,1,6001,None,3.0
3.0,38.5809,-12.1715,16.5576,0,946,316,9.7345,0.0,1,6001,None,3.0
5.0,39.0994,-12.3646,16.0675,0,947,316,9.7345,0.0,1,6001,None,3.0
3.0,38.976,-11.6517,15.7136,0,948,316,9.7345,0.0,1,6001,None,3.0
3.0,-63.0818,11.3653,20.303,0,949,317,9.7345,23.0,1,6001,None,3.0
5.0,-63.4767,10.8335,20.6225,0,950,317,9.7345,23.0,1,6001,None,3.0
3.0,-63.9571,10.8724,20.1446,0,951,317,9.7345,23.0,1,6001,None,3.0
3.0,-14.3145,4.67323,25.536,0,952,318,9.7345,5.0,1,6001,None,3.0
5.0,-14.5108,5.19367,26.0516,0,953,318,9.7345,5.0,1,6001,None,3.0
3.0,-15.1539,5.2044,25.7573,0,954,318,9.7345,5.0,1,6001,None,3.0
