type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT
3.0,-43.2921,-13.7454,-20.4628,6,472,158,309.5673,23.0,94,6001,filamentous,4.0
5.0,-43.2146,-13.5949,-21.198,6,473,158,309.5673,23.0,94,6001,filamentous,4.0
3.0,-43.2066,-14.3206,-21.4253,6,474,158,309.5673,23.0,94,6001,filamentous,4.0
3.0,-64.6242,-12.9339,-18.9247,6,475,159,309.5673,218.0,94,6001,filamentous,4.0
5.0,-64.5742,-12.5786,-19.4771,6,476,159,309.5673,218.0,94,6001,filamentous,4.0
3.0,-64.6435,-13.028,-19.9885,6,477,159,309.5673,218.0,94,6001,filamentous,4.0
3.0,56.0914,-25.7102,-5.35011,2,478,160,220.04199,2.0,128,6001,filamentous,4.0
5.0,56.4932,-26.1786,-5.01176,2,479,160,220.04199,2.0,128,6001,filamentous,4.0
3.0,55.9061,-26.5212,-4.67015,2,480,160,220.04199,2.0,128,6001,filamentous,4.0
3.0,-24.0206,-3.03297,7.35296,5,481,161,308.7333,128.0,185,6001,filamentous,4.0
5.0,-24.1046,-3.72682,7.5361,5,482,161,308.7333,128.0,185,6001,filamentous,4.0
3.0,-24.7679,-3.8002,7.30593,5,483,161,308.7333,128.0,185,6001,filamentous,4.0
3.0,-61.5473,-8.93112,8.87417,4,484,162,253.61879,710.0,59,6001,filamentous,4.0
5.0,-61.6215,-9.61262,9.11034,4,485,162,253.61879,710.0,59,6001,filamentous,4.0
3.0,-61.8754,-9.49882,9.76187,4,486,162,253.61879,710.0,59,6001,filamentous,4.0
3.0,-12.6073,0.151118,-2.99519,5,487,163,308.7333,20.0,185,6001,filamentous,4.0
5.0,-12.6642,0.264124,-2.3027,5,488,163,308.7333,20.0,185,6001,filamentous,4.0
3.0,-12.5328,0.980164,-2.38565,5,489,163,308.7333,20.0,185,6001,filamentous,4.0
3.0,-63.3452,-7.82609,8.60089,4,490,164,253.61879,42.0,59,6001,filamentous,4.0
5.0,-63.4397,-7.94546,7.9401,4,491,164,253.61879,42.0,59,6001,filamentous,4.0
3.0,-63.7121,-8.58568,8.00585,4,492,164,253.61879,42.0,59,6001,filamentous,4.0
3.0,25.2548,-14.5063,15.7475,3,493,165,213.60893,174.0,64,6001,filamentous,4.0
5.0,25.0603,-15.1467,15.7322,3,494,165,213.60893,174.0,64,6001,filamentous,4.0
3.0,24.9125,-15.3309,16.4148,3,495,165,213.60893,174.0,64,6001,filamentous,4.0
3.0,25.1904,-12.7774,15.7322,3,496,166,213.60893,240.0,64,6001,filamentous,4.0
5.0,24.743,-12.6747,15.1786,3,497,166,213.60893,240.0,64,6001,filamentous,4.0
3.0,24.3834,-13.3434,15.3243,3,498,166,213.60893,240.0,64,6001,filamentous,4.0
3.0,66.2153,-21.8631,-10.1824,2,499,167,220.04199,93.0,128,6001,filamentous,4.0
5.0,66.5772,-22.0982,-9.58012,2,500,167,220.04199,93.0,128,6001,filamentous,4.0
3.0,66.2595,-21.6383,-9.20299,2,501,167,220.04199,93.0,128,6001,filamentous,4.0
3.0,-13.4385,-3.09893,-3.88253,5,502,168,308.7333,1088.0,185,6001,filamentous,4.0
5.0,-13.8994,-3.32669,-4.39153,5,503,168,308.7333,1088.0,185,6001,filamentous,4.0
3.0,-14.1249,-2.66677,-4.59298,5,504,168,308.7333,1088.0,185,6001,filamentous,4.0
3.0,-19.9741,-3.62981,1.62131,5,505,169,308.7333,74.0,185,6001,filamentous,4.0
5.0,-20.3164,-3.59298,0.994537,5,506,169,308.7333,74.0,185,6001,filamentous,4.0
3.0,-20.4608,-2.90358,1.08166,5,507,169,308.7333,74.0,185,6001,filamentous,4.0
3.0,-8.78489,-2.78294,-13.7413,5,508,170,308.7333,93.0,185,6001,filamentous,4.0
5.0,-8.37739,-3.24757,-13.3751,5,509,170,308.7333,93.0,185,6001,filamentous,4.0
3.0,-8.1232,-2.84404,-12.8378,5,510,170,308.7333,93.0,185,6001,filamentous,4.0
3.0,-57.6881,-8.76135,11.8191,4,511,171,253.61879,277.0,59,6001,filamentous,4.0
5.0,-57.6067,-9.46598,11.8797,4,512,171,253.61879,277.0,59,6001,filamentous,4.0
3.0,-57.4854,-9.7525,11.2588,4,513,171,253.61879,277.0,59,6001,filamentous,4.0
3.0,71.8404,-14.561,-14.105,2,514,172,220.04199,562.0,128,6001,filamentous,4.0
5.0,71.4668,-13.9444,-13.8919,2,515,172,220.04199,562.0,128,6001,filamentous,4.0
3.0,72.0294,-13.5694,-13.6863,2,516,172,220.04199,562.0,128,6001,filamentous,4.0
3.0,-15.8466,0.789652,-0.0448858,5,517,173,308.7333,504.0,185,6001,filamentous,4.0
5.0,-16.4262,0.546852,-0.361955,5,518,173,308.7333,504.0,185,6001,filamentous,4.0
3.0,-16.3221,-0.179236,-0.233991,5,519,173,308.7333,504.0,185,6001,filamentous,4.0
3.0,-60.8908,-8.08615,7.91756,4,520,174,253.61879,104.0,59,6001,filamentous,4.0
5.0,-61.3212,-7.5821,7.84678,4,521,174,253.61879,104.0,59,6001,filamentous,4.0
3.0,-61.3738,-7.53648,8.58194,4,522,174,253.61879,104.0,59,6001,filamentous,4.0
3.0,-74.1041,-13.4405,-14.77,0,523,175,91.75004,4.0,1,6001,None,4.0
5.0,-74.6587,-13.1493,-14.4768,0,524,175,91.75004,4.0,1,6001,None,4.0
3.0,-74.7324,-12.5619,-14.7265,0,525,175,91.75004,4.0,1,6001,None,4.0
3.0,48.495,-15.8385,14.0274,2,526,176,220.04199,92.0,128,6001,filamentous,4.0
5.0,49.1246,-15.7859,13.8036,2,527,176,220.04199,92.0,128,6001,filamentous,4.0
3.0,49.5318,-15.8519,14.3318,2,528,176,220.04199,92.0,128,6001,filamentous,4.0
3.0,54.1146,-25.165,1.05604,2,529,177,220.04199,74.0,128,6001,filamentous,4.0
5.0,53.8811,-24.4883,1.10511,2,530,177,220.04199,74.0,128,6001,filamentous,4.0
3.0,54.5452,-24.2519,1.20529,2,531,177,220.04199,74.0,128,6001,filamentous,4.0
3.0,18.9991,3.67162,4.23252,1,532,178,357.87875,321.0,93,6001,filamentous,4.0
5.0,18.6086,4.02994,3.74159,1,533,178,357.87875,321.0,93,6001,filamentous,4.0
3.0,17.9978,3.63175,3.6562,1,534,178,357.87875,321.0,93,6001,filamentous,4.0
3.0,17.7221,3.77292,5.04069,1,535,179,357.87875,249.0,93,6001,filamentous,4.0
5.0,17.3508,4.19818,4.67286,1,536,179,357.87875,249.0,93,6001,filamentous,4.0
3.0,17.0224,3.69647,4.29498,1,537,179,357.87875,249.0,93,6001,filamentous,4.0
3.0,-15.5818,-2.44701,-1.20504,5,538,180,308.7333,8.0,185,6001,filamentous,4.0
5.0,-15.0621,-2.19511,-0.852113,5,539,180,308.7333,8.0,185,6001,filamentous,4.0
3.0,-14.9602,-1.66476,-1.33917,5,540,180,308.7333,8.0,185,6001,filamentous,4.0
3.0,-66.7492,-13.9038,-19.2289,6,541,181,309.5673,442.0,94,6001,filamentous,4.0
5.0,-67.1397,-14.3878,-19.6278,6,542,181,309.5673,442.0,94,6001,filamentous,4.0
3.0,-67.1557,-14.8648,-19.1045,6,543,181,309.5673,442.0,94,6001,filamentous,4.0
3.0,70.1948,-17.1921,-14.0143,2,544,182,220.04199,2052.0,128,6001,filamentous,4.0
5.0,69.8584,-17.2162,-14.6324,2,545,182,220.04199,2052.0,128,6001,filamentous,4.0
3.0,70.2883,-17.6505,-14.9602,2,546,182,220.04199,2052.0,128,6001,filamentous,4.0
3.0,61.3886,-25.6307,-10.1599,2,547,183,220.04199,90.0,128,6001,filamentous,4.0
5.0,61.2238,-25.3402,-10.7798,2,548,183,220.04199,90.0,128,6001,filamentous,4.0
3.0,60.8991,-24.7898,-10.5924,2,549,183,220.04199,90.0,128,6001,filamentous,4.0
3.0,-59.9209,-10.7807,10.3165,4,550,184,253.61879,1354.0,59,6001,filamentous,4.0
5.0,-59.4128,-11.2501,10.2375,4,551,184,253.61879,1354.0,59,6001,filamentous,4.0
3.0,-58.8845,-10.6631,10.3402,4,552,184,253.61879,1354.0,59,6001,filamentous,4.0
3.0,-41.053,-15.5488,-18.6678,6,553,185,309.5673,15.0,94,6001,filamentous,4.0
5.0,-40.996,-14.9594,-18.3291,6,554,185,309.5673,15.0,94,6001,filamentous,4.0
3.0,-40.7333,-14.5532,-18.838,6,555,185,309.5673,15.0,94,6001,filamentous,4.0
3.0,72.5248,-13.2013,-16.055,2,556,186,220.04199,1994.0,128,6001,filamentous,4.0
5.0,72.0873,-13.6996,-16.1882,2,557,186,220.04199,1994.0,128,6001,filamentous,4.0
3.0,72.0202,-14.0123,-15.5808,2,558,186,220.04199,1994.0,128,6001,filamentous,4.0
3.0,50.9689,-18.7181,12.0491,2,559,187,220.04199,18.0,128,6001,filamentous,4.0
5.0,50.603,-18.2881,11.7704,2,560,187,220.04199,18.0,128,6001,filamentous,4.0
3.0,50.1603,-18.7824,11.5126,2,561,187,220.04199,18.0,128,6001,filamentous,4.0
3.0,16.6988,-13.1083,17.5131,3,562,188,213.60893,43.0,64,6001,filamentous,4.0
5.0,16.5998,-12.4405,17.4574,3,563,188,213.60893,43.0,64,6001,filamentous,4.0
3.0,16.4322,-12.299,18.1163,3,564,188,213.60893,43.0,64,6001,filamentous,4.0
3.0,18.5535,-13.1505,16.8657,3,565,189,213.60893,98.0,64,6001,filamentous,4.0
5.0,18.5847,-12.4842,17.0201,3,566,189,213.60893,98.0,64,6001,filamentous,4.0
3.0,18.413,-12.5221,17.7396,3,567,189,213.60893,98.0,64,6001,filamentous,4.0
3.0,-25.8153,-3.78515,3.89865,5,568,190,308.7333,73.0,185,6001,filamentous,4.0
5.0,-25.5084,-4.33146,4.21938,5,569,190,308.7333,73.0,185,6001,filamentous,4.0
3.0,-26.0716,-4.76128,3.88643,5,570,190,308.7333,73.0,185,6001,filamentous,4.0
3.0,-68.1817,-15.9094,-17.281,6,571,191,309.5673,162.0,94,6001,filamentous,4.0
5.0,-68.512,-16.2813,-17.7665,6,572,191,309.5673,162.0,94,6001,filamentous,4.0
3.0,-68.6949,-15.7944,-18.2168,6,573,191,309.5673,162.0,94,6001,filamentous,4.0
3.0,-54.9902,-14.5928,-21.0837,6,574,192,309.5673,226.0,94,6001,filamentous,4.0
5.0,-55.0003,-15.1213,-20.6661,6,575,192,309.5673,226.0,94,6001,filamentous,4.0
3.0,-54.8228,-15.7608,-20.9834,6,576,192,309.5673,226.0,94,6001,filamentous,4.0
3.0,8.80887,-13.3136,20.6229,3,577,193,213.60893,3.0,64,6001,filamentous,4.0
5.0,8.14574,-13.6833,20.5873,3,578,193,213.60893,3.0,64,6001,filamentous,4.0
3.0,7.91483,-13.3096,20.0166,3,579,193,213.60893,3.0,64,6001,filamentous,4.0
3.0,-14.478,-2.02244,-8.40344,5,580,194,308.7333,21.0,185,6001,filamentous,4.0
5.0,-14.059,-1.90965,-7.83611,5,581,194,308.7333,21.0,185,6001,filamentous,4.0
3.0,-13.8994,-2.58327,-7.75451,5,582,194,308.7333,21.0,185,6001,filamentous,4.0
3.0,-20.8626,-3.75897,2.32347,5,583,195,308.7333,19.0,185,6001,filamentous,4.0
5.0,-21.2803,-3.66892,1.72898,5,584,195,308.7333,19.0,185,6001,filamentous,4.0
3.0,-21.3242,-2.94454,1.87633,5,585,195,308.7333,19.0,185,6001,filamentous,4.0
3.0,59.784,-25.7203,-7.64611,2,586,196,220.04199,225.0,128,6001,filamentous,4.0
5.0,60.2166,-25.7987,-7.14125,2,587,196,220.04199,225.0,128,6001,filamentous,4.0
3.0,60.5595,-25.1684,-7.16847,2,588,196,220.04199,225.0,128,6001,filamentous,4.0
3.0,-59.731,-8.25027,7.94983,4,589,197,253.61879,44.0,59,6001,filamentous,4.0
5.0,-59.5958,-7.55127,8.09068,4,590,197,253.61879,44.0,59,6001,filamentous,4.0
3.0,-60.1697,-7.32645,8.4206,4,591,197,253.61879,44.0,59,6001,filamentous,4.0
3.0,-26.9515,-4.09375,1.83551,5,592,198,308.7333,755.0,185,6001,filamentous,4.0
5.0,-26.6568,-4.72849,1.93983,5,593,198,308.7333,755.0,185,6001,filamentous,4.0
3.0,-26.2017,-4.41583,2.46642,5,594,198,308.7333,755.0,185,6001,filamentous,4.0
3.0,-50.5202,-7.71258,10.7092,4,595,199,253.61879,14.0,59,6001,filamentous,4.0
5.0,-50.7142,-7.53263,11.3643,4,596,199,253.61879,14.0,59,6001,filamentous,4.0
3.0,-50.9624,-8.23432,11.4688,4,597,199,253.61879,14.0,59,6001,filamentous,4.0
3.0,-24.4924,-4.10814,1.03174,5,598,200,308.7333,2395.0,185,6001,filamentous,4.0
5.0,-24.8025,-4.42175,0.545441,5,599,200,308.7333,2395.0,185,6001,filamentous,4.0
3.0,-24.8546,-3.96132,0.0132627,5,600,200,308.7333,2395.0,185,6001,filamentous,4.0
3.0,67.0261,-20.8595,-9.65681,2,601,201,220.04199,0.0,128,6001,filamentous,4.0
5.0,67.2929,-21.3977,-9.97253,2,602,201,220.04199,0.0,128,6001,filamentous,4.0
3.0,67.0039,-21.2665,-10.5649,2,603,201,220.04199,0.0,128,6001,filamentous,4.0
3.0,-17.2929,0.347904,2.20092,5,604,202,308.7333,403.0,185,6001,filamentous,4.0
5.0,-17.8367,0.211404,1.79947,5,605,202,308.7333,403.0,185,6001,filamentous,4.0
3.0,-17.5897,-0.318547,1.48298,5,606,202,308.7333,403.0,185,6001,filamentous,4.0
3.0,-53.3176,-8.21364,10.91,4,607,203,253.61879,43.0,59,6001,filamentous,4.0
5.0,-53.4425,-7.53214,10.7803,4,608,203,253.61879,43.0,59,6001,filamentous,4.0
3.0,-53.3465,-7.71535,10.0935,4,609,203,253.61879,43.0,59,6001,filamentous,4.0
3.0,19.1998,2.47215,4.38141,1,610,204,357.87875,33.0,93,6001,filamentous,4.0
5.0,18.957,1.97412,4.80162,1,611,204,357.87875,33.0,93,6001,filamentous,4.0
3.0,19.1169,1.35565,4.54716,1,612,204,357.87875,33.0,93,6001,filamentous,4.0
3.0,22.7474,2.68017,-0.250952,1,613,205,357.87875,309.0,93,6001,filamentous,4.0
5.0,22.8271,3.21871,0.110118,1,614,205,357.87875,309.0,93,6001,filamentous,4.0
3.0,23.0469,3.06919,0.743812,1,615,205,357.87875,309.0,93,6001,filamentous,4.0
3.0,11.8045,-12.4962,18.1314,3,616,206,213.60893,467.0,64,6001,filamentous,4.0
5.0,11.6745,-11.7794,18.1549,3,617,206,213.60893,467.0,64,6001,filamentous,4.0
3.0,11.3774,-11.4794,18.7711,3,618,206,213.60893,467.0,64,6001,filamentous,4.0
3.0,62.8903,-23.673,-7.91053,2,619,207,220.04199,43.0,128,6001,filamentous,4.0
5.0,63.2821,-23.826,-7.32879,2,620,207,220.04199,43.0,128,6001,filamentous,4.0
3.0,63.3821,-23.1502,-7.05265,2,621,207,220.04199,43.0,128,6001,filamentous,4.0
3.0,26.9263,-15.5962,17.312,3,622,208,213.60893,242.0,64,6001,filamentous,4.0
5.0,26.9498,-16.2817,17.0975,3,623,208,213.60893,242.0,64,6001,filamentous,4.0
3.0,26.6397,-16.2072,16.5352,3,624,208,213.60893,242.0,64,6001,filamentous,4.0
3.0,-43.4048,-15.6472,-19.7007,6,625,209,309.5673,43.0,94,6001,filamentous,4.0
5.0,-43.6272,-15.0322,-19.4685,6,626,209,309.5673,43.0,94,6001,filamentous,4.0
3.0,-43.4818,-14.7302,-20.1286,6,627,209,309.5673,43.0,94,6001,filamentous,4.0
3.0,-17.579,-2.02612,-7.37188,5,628,210,308.7333,279.0,185,6001,filamentous,4.0
5.0,-17.6063,-2.38438,-7.97382,5,629,210,308.7333,279.0,185,6001,filamentous,4.0
3.0,-17.5249,-3.04013,-7.74802,5,630,210,308.7333,279.0,185,6001,filamentous,4.0
3.0,-53.9183,-14.78,-21.2641,6,631,211,309.5673,462.0,94,6001,filamentous,4.0
5.0,-53.7985,-15.2813,-20.726,6,632,211,309.5673,462.0,94,6001,filamentous,4.0
3.0,-53.714,-15.804,-21.1483,6,633,211,309.5673,462.0,94,6001,filamentous,4.0
3.0,12.9661,-14.049,19.4887,3,634,212,213.60893,80.0,64,6001,filamentous,4.0
5.0,12.5003,-14.0022,18.9981,3,635,212,213.60893,80.0,64,6001,filamentous,4.0
3.0,12.7579,-13.2597,18.921,3,636,212,213.60893,80.0,64,6001,filamentous,4.0
3.0,-21.922,-2.45937,-3.48612,5,637,213,308.7333,77.0,185,6001,filamentous,4.0
5.0,-22.1811,-2.65099,-4.15246,5,638,213,308.7333,77.0,185,6001,filamentous,4.0
3.0,-22.2611,-3.31871,-3.90124,5,639,213,308.7333,77.0,185,6001,filamentous,4.0
3.0,29.2865,0.864479,-2.11528,1,640,214,357.87875,1047.0,93,6001,filamentous,4.0
5.0,29.7494,1.35445,-2.34691,1,641,214,357.87875,1047.0,93,6001,filamentous,4.0
3.0,29.5523,1.68619,-2.92432,1,642,214,357.87875,1047.0,93,6001,filamentous,4.0
3.0,-20.3478,-1.62101,5.02652,5,643,215,308.7333,100.0,185,6001,filamentous,4.0
5.0,-20.062,-1.76735,5.69186,5,644,215,308.7333,100.0,185,6001,filamentous,4.0
3.0,-20.3537,-1.27152,6.11174,5,645,215,308.7333,100.0,185,6001,filamentous,4.0
3.0,-64.7115,-9.91742,9.62672,4,646,216,253.61879,17.0,59,6001,filamentous,4.0
5.0,-64.5843,-9.87529,8.88106,4,647,216,253.61879,17.0,59,6001,filamentous,4.0
3.0,-64.4024,-9.21606,8.9165,4,648,216,253.61879,17.0,59,6001,filamentous,4.0
3.0,-16.296,-1.87626,-8.38413,5,649,217,308.7333,318.0,185,6001,filamentous,4.0
5.0,-16.3705,-2.0125,-9.08387,5,650,217,308.7333,318.0,185,6001,filamentous,4.0
3.0,-15.8378,-2.4597,-9.09553,5,651,217,308.7333,318.0,185,6001,filamentous,4.0
3.0,-17.5443,-1.1942,2.5478,5,652,218,308.7333,825.0,185,6001,filamentous,4.0
5.0,-16.9504,-1.11641,3.07972,5,653,218,308.7333,825.0,185,6001,filamentous,4.0
3.0,-16.9938,-0.412826,3.08692,5,654,218,308.7333,825.0,185,6001,filamentous,4.0
3.0,-49.5852,-7.48651,9.16794,4,655,219,253.61879,173.0,59,6001,filamentous,4.0
5.0,-49.2734,-7.06059,9.70651,4,656,219,253.61879,173.0,59,6001,filamentous,4.0
3.0,-49.444,-7.61549,10.1683,4,657,219,253.61879,173.0,59,6001,filamentous,4.0
3.0,-46.3196,-17.1072,-20.0309,6,658,220,309.5673,25.0,94,6001,filamentous,4.0
5.0,-46.4487,-17.7558,-20.4505,6,659,220,309.5673,25.0,94,6001,filamentous,4.0
3.0,-46.2539,-17.3399,-21.0312,6,660,220,309.5673,25.0,94,6001,filamentous,4.0
3.0,13.7509,-13.215,20.3332,3,661,221,213.60893,200.0,64,6001,filamentous,4.0
5.0,13.8626,-12.5381,20.1148,3,662,221,213.60893,200.0,64,6001,filamentous,4.0
3.0,13.7179,-12.5899,19.4458,3,663,221,213.60893,200.0,64,6001,filamentous,4.0
3.0,-61.169,-9.94064,10.7036,4,664,222,253.61879,1142.0,59,6001,filamentous,4.0
5.0,-61.258,-9.79489,11.391,4,665,222,253.61879,1142.0,59,6001,filamentous,4.0
3.0,-61.3688,-9.09082,11.3261,4,666,222,253.61879,1142.0,59,6001,filamentous,4.0
3.0,-53.1305,-6.55467,9.61172,4,667,223,253.61879,42.0,59,6001,filamentous,4.0
5.0,-53.5849,-6.09199,9.78206,4,668,223,253.61879,42.0,59,6001,filamentous,4.0
3.0,-54.1052,-6.4923,9.39292,4,669,223,253.61879,42.0,59,6001,filamentous,4.0
3.0,13.2671,-11.9448,18.5638,3,670,224,213.60893,10.0,64,6001,filamentous,4.0
5.0,13.1261,-12.1585,17.8842,3,671,224,213.60893,10.0,64,6001,filamentous,4.0
3.0,13.4159,-12.7895,17.865,3,672,224,213.60893,10.0,64,6001,filamentous,4.0
3.0,63.5618,-23.4784,-12.3199,2,673,225,220.04199,128.0,128,6001,filamentous,4.0
5.0,63.9247,-23.961,-12.6532,2,674,225,220.04199,128.0,128,6001,filamentous,4.0
3.0,64.3265,-24.1203,-12.0605,2,675,225,220.04199,128.0,128,6001,filamentous,4.0
3.0,-50.7479,-14.0206,-22.3152,6,676,226,309.5673,795.0,94,6001,filamentous,4.0
5.0,-50.8177,-13.5847,-21.7405,6,677,226,309.5673,795.0,94,6001,filamentous,4.0
3.0,-50.9323,-14.1071,-21.2131,6,678,226,309.5673,795.0,94,6001,filamentous,4.0
3.0,30.2803,2.01288,-5.22829,1,679,227,357.87875,159.0,93,6001,filamentous,4.0
5.0,30.5215,2.66788,-5.13253,1,680,227,357.87875,159.0,93,6001,filamentous,4.0
3.0,30.8435,2.53725,-4.5569,1,681,227,357.87875,159.0,93,6001,filamentous,4.0
3.0,55.0162,-24.4813,4.08591,2,682,228,220.04199,113.0,128,6001,filamentous,4.0
5.0,54.6687,-24.4278,3.4588,2,683,228,220.04199,113.0,128,6001,filamentous,4.0
3.0,54.7012,-25.053,3.24585,2,684,228,220.04199,113.0,128,6001,filamentous,4.0
3.0,-15.404,0.0317645,0.955639,5,685,229,308.7333,28.0,185,6001,filamentous,4.0
5.0,-15.342,-0.655055,1.04909,5,686,229,308.7333,28.0,185,6001,filamentous,4.0
3.0,-15.9667,-0.880349,0.807377,5,687,229,308.7333,28.0,185,6001,filamentous,4.0
3.0,-13.4123,-0.592641,-4.10859,5,688,230,308.7333,1569.0,185,6001,filamentous,4.0
5.0,-13.8022,-0.940278,-4.6701,5,689,230,308.7333,1569.0,185,6001,filamentous,4.0
3.0,-13.533,-1.58402,-4.43159,5,690,230,308.7333,1569.0,185,6001,filamentous,4.0
3.0,-61.9711,-13.0485,-19.8507,6,691,231,309.5673,709.0,94,6001,filamentous,4.0
5.0,-62.1696,-12.6527,-20.397,6,692,231,309.5673,709.0,94,6001,filamentous,4.0
3.0,-62.3694,-13.1585,-20.8418,6,693,231,309.5673,709.0,94,6001,filamentous,4.0
3.0,30.3318,-0.0582098,-2.19833,1,694,232,357.87875,70.0,93,6001,filamentous,4.0
5.0,30.5954,-0.66556,-2.50981,1,695,232,357.87875,70.0,93,6001,filamentous,4.0
3.0,30.135,-0.789679,-3.01575,1,696,232,357.87875,70.0,93,6001,filamentous,4.0
3.0,-11.2369,1.98582,-5.24717,5,697,233,308.7333,151.0,185,6001,filamentous,4.0
5.0,-11.5937,1.84626,-5.77181,5,698,233,308.7333,151.0,185,6001,filamentous,4.0
3.0,-11.3543,1.07407,-5.77688,5,699,233,308.7333,151.0,185,6001,filamentous,4.0
3.0,14.2578,-13.6875,21.1897,3,700,234,213.60893,264.0,64,6001,filamentous,4.0
5.0,14.0085,-14.3204,21.286,3,701,234,213.60893,264.0,64,6001,filamentous,4.0
3.0,13.7764,-14.6241,20.6741,3,702,234,213.60893,264.0,64,6001,filamentous,4.0
3.0,-7.07709,-1.80082,-15.6483,5,703,235,308.7333,526.0,185,6001,filamentous,4.0
5.0,-7.30298,-1.97725,-16.3158,5,704,235,308.7333,526.0,185,6001,filamentous,4.0
3.0,-6.66745,-1.99981,-16.61,5,705,235,308.7333,526.0,185,6001,filamentous,4.0
3.0,-25.6881,-1.12222,12.0965,5,706,236,308.7333,171.0,185,6001,filamentous,4.0
5.0,-25.7113,-1.81862,11.942,5,707,236,308.7333,171.0,185,6001,filamentous,4.0
3.0,-25.6333,-1.71987,11.207,5,708,236,308.7333,171.0,185,6001,filamentous,4.0
3.0,58.6886,-21.5109,-31.9614,0,709,237,91.75004,0.0,1,6001,None,4.0
5.0,58.3737,-21.0697,-31.5244,0,710,237,91.75004,0.0,1,6001,None,4.0
3.0,58.4881,-21.2952,-30.8964,0,711,237,91.75004,0.0,1,6001,None,4.0
3.0,-10.3181,-1.62233,-11.8229,5,712,238,308.7333,340.0,185,6001,filamentous,4.0
5.0,-9.74402,-1.32244,-11.5658,5,713,238,308.7333,340.0,185,6001,filamentous,4.0
3.0,-9.47765,-1.93151,-11.352,5,714,238,308.7333,340.0,185,6001,filamentous,4.0
3.0,-57.2391,-8.25839,10.766,4,715,239,253.61879,583.0,59,6001,filamentous,4.0
5.0,-57.1922,-7.68123,10.3269,4,716,239,253.61879,583.0,59,6001,filamentous,4.0
3.0,-57.5717,-7.76639,9.82845,4,717,239,253.61879,583.0,59,6001,filamentous,4.0
3.0,-14.7483,0.207432,0.14029,5,718,240,308.7333,216.0,185,6001,filamentous,4.0
5.0,-14.6064,-0.499974,0.125213,5,719,240,308.7333,216.0,185,6001,filamentous,4.0
3.0,-15.264,-0.810634,-0.0347896,5,720,240,308.7333,216.0,185,6001,filamentous,4.0
3.0,25.3843,-13.9604,13.3836,3,721,241,213.60893,21.0,64,6001,filamentous,4.0
5.0,25.5418,-14.471,13.839,3,722,241,213.60893,21.0,64,6001,filamentous,4.0
3.0,24.9808,-14.3879,14.2248,3,723,241,213.60893,21.0,64,6001,filamentous,4.0
3.0,63.3805,-23.0308,-11.028,2,724,242,220.04199,265.0,128,6001,filamentous,4.0
5.0,62.9672,-22.613,-10.5545,2,725,242,220.04199,265.0,128,6001,filamentous,4.0
3.0,63.2683,-22.8374,-10.0076,2,726,242,220.04199,265.0,128,6001,filamentous,4.0
3.0,20.9499,0.178481,3.1437,1,727,243,357.87875,396.0,93,6001,filamentous,4.0
5.0,20.5577,-0.373792,2.93549,1,728,243,357.87875,396.0,93,6001,filamentous,4.0
3.0,19.9724,-0.128876,2.69259,1,729,243,357.87875,396.0,93,6001,filamentous,4.0
3.0,-66.3203,-8.26577,9.10393,4,730,244,253.61879,442.0,59,6001,filamentous,4.0
5.0,-66.3555,-8.24463,9.87379,4,731,244,253.61879,442.0,59,6001,filamentous,4.0
3.0,-66.4543,-9.00521,10.0894,4,732,244,253.61879,442.0,59,6001,filamentous,4.0
3.0,-11.3169,-2.67544,-8.35845,5,733,245,308.7333,7.0,185,6001,filamentous,4.0
5.0,-11.3614,-3.38388,-8.09886,5,734,245,308.7333,7.0,185,6001,filamentous,4.0
3.0,-11.5553,-3.62406,-8.71682,5,735,245,308.7333,7.0,185,6001,filamentous,4.0
3.0,19.4952,-14.566,19.7651,3,736,246,213.60893,36.0,64,6001,filamentous,4.0
5.0,19.6458,-15.246,19.8959,3,737,246,213.60893,36.0,64,6001,filamentous,4.0
3.0,19.2531,-15.4106,19.3466,3,738,246,213.60893,36.0,64,6001,filamentous,4.0
3.0,-22.9152,-3.07052,0.0206328,5,739,247,308.7333,2.0,185,6001,filamentous,4.0
5.0,-23.1129,-2.40604,-0.134189,5,740,247,308.7333,2.0,185,6001,filamentous,4.0
3.0,-23.7351,-2.61935,-0.435097,5,741,247,308.7333,2.0,185,6001,filamentous,4.0
3.0,50.4749,-20.3656,11.5709,2,742,248,220.04199,123.0,128,6001,filamentous,4.0
5.0,50.8153,-20.8004,11.968,2,743,248,220.04199,123.0,128,6001,filamentous,4.0
3.0,51.414,-20.4175,12.0051,2,744,248,220.04199,123.0,128,6001,filamentous,4.0
3.0,-25.5229,-2.51893,7.78937,5,745,249,308.7333,37.0,185,6001,filamentous,4.0
5.0,-25.749,-2.54367,7.12144,5,746,249,308.7333,37.0,185,6001,filamentous,4.0
3.0,-25.741,-3.23051,7.09902,5,747,249,308.7333,37.0,185,6001,filamentous,4.0
3.0,-4.47169,0.376797,-8.4498,5,748,250,308.7333,466.0,185,6001,filamentous,4.0
5.0,-4.23476,1.02282,-8.16189,5,749,250,308.7333,466.0,185,6001,filamentous,4.0
3.0,-4.56498,1.45501,-8.52255,5,750,250,308.7333,466.0,185,6001,filamentous,4.0
3.0,-15.0351,-3.14153,-5.59658,5,751,251,308.7333,67.0,185,6001,filamentous,4.0
