type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT
3.0,45.8455,-6.31748,24.0473,1,1366,456,3.5599656,2.0,28,8604,semi-filamentous,2.8
5.0,46.1777,-6.09782,24.6848,1,1367,456,3.5599656,2.0,28,8604,semi-filamentous,2.8
3.0,46.4003,-5.52783,24.3897,1,1368,456,3.5599656,2.0,28,8604,semi-filamentous,2.8
3.0,44.8092,-3.47912,22.4158,1,1369,457,3.5599656,5.0,28,8604,semi-filamentous,2.8
5.0,44.1918,-3.33202,22.1433,1,1370,457,3.5599656,5.0,28,8604,semi-filamentous,2.8
3.0,43.9697,-4.0326,22.3096,1,1371,457,3.5599656,5.0,28,8604,semi-filamentous,2.8
3.0,71.7338,1.08285,14.3657,3,1372,458,8.234292,7.0,27,8604,globular,2.8
5.0,71.6356,0.481969,13.9631,3,1373,458,8.234292,7.0,27,8604,globular,2.8
3.0,72.2717,0.227872,13.9457,3,1374,458,8.234292,7.0,27,8604,globular,2.8
3.0,-77.7919,12.0558,3.96545,0,1375,459,6.686274,4.0,1,8604,None,2.8
5.0,-77.895,11.7957,3.29171,0,1376,459,6.686274,4.0,1,8604,None,2.8
3.0,-77.3218,11.3749,3.33475,0,1377,459,6.686274,4.0,1,8604,None,2.8
3.0,-5.92144,11.5296,15.7549,0,1378,460,6.686274,12.0,1,8604,None,2.8
5.0,-6.2219,11.9958,15.2612,0,1379,460,6.686274,12.0,1,8604,None,2.8
3.0,-6.02041,11.6402,14.7099,0,1380,460,6.686274,12.0,1,8604,None,2.8
3.0,35.3666,7.44763,-18.4722,0,1381,461,6.686274,2.0,1,8604,None,2.8
5.0,35.3338,7.81407,-19.0625,0,1382,461,6.686274,2.0,1,8604,None,2.8
3.0,35.7769,7.4749,-19.4262,0,1383,461,6.686274,2.0,1,8604,None,2.8
3.0,36.4621,7.77531,-21.6987,0,1384,462,6.686274,2.0,1,8604,None,2.8
5.0,35.9904,7.96392,-21.2229,0,1385,462,6.686274,2.0,1,8604,None,2.8
3.0,36.3558,7.89674,-20.644,0,1386,462,6.686274,2.0,1,8604,None,2.8
3.0,44.9288,19.8063,4.66025,0,1387,463,6.686274,9.0,1,8604,None,2.8
5.0,44.3642,19.4148,4.52466,0,1388,463,6.686274,9.0,1,8604,None,2.8
3.0,44.7984,18.8897,4.31522,0,1389,463,6.686274,9.0,1,8604,None,2.8
3.0,-35.9709,-5.78689,8.39546,4,1390,464,10.031816,8.0,27,8604,filamentous,2.8
5.0,-36.471,-6.33191,8.38085,4,1391,464,10.031816,8.0,27,8604,filamentous,2.8
3.0,-36.9702,-5.97224,8.10543,4,1392,464,10.031816,8.0,27,8604,filamentous,2.8
3.0,69.3188,-9.28885,-13.0546,0,1393,465,6.686274,12.0,1,8604,None,2.8
5.0,68.6758,-9.04208,-13.3748,0,1394,465,6.686274,12.0,1,8604,None,2.8
3.0,68.6364,-8.41375,-13.1826,0,1395,465,6.686274,12.0,1,8604,None,2.8
3.0,-40.771,-5.48398,6.05261,4,1396,466,10.031816,0.0,27,8604,filamentous,2.8
5.0,-40.6891,-5.53462,5.38952,4,1397,466,10.031816,0.0,27,8604,filamentous,2.8
3.0,-40.4836,-4.85759,5.32918,4,1398,466,10.031816,0.0,27,8604,filamentous,2.8
3.0,-77.6971,10.3366,3.5905,0,1399,467,6.686274,0.0,1,8604,None,2.8
5.0,-77.937,9.80303,3.91859,0,1400,467,6.686274,0.0,1,8604,None,2.8
3.0,-78.6,9.75938,3.60212,0,1401,467,6.686274,0.0,1,8604,None,2.8
3.0,-67.786,-11.3546,14.9263,0,1402,468,6.686274,2.0,1,8604,None,2.8
5.0,-68.2091,-11.2961,15.5335,0,1403,468,6.686274,2.0,1,8604,None,2.8
3.0,-67.6653,-11.4911,15.9895,0,1404,468,6.686274,2.0,1,8604,None,2.8
3.0,-37.1414,-17.7781,5.88445,0,1405,469,6.686274,0.0,1,8604,None,2.8
5.0,-37.361,-17.0277,5.83307,0,1406,469,6.686274,0.0,1,8604,None,2.8
3.0,-38.0164,-17.0588,6.09533,0,1407,469,6.686274,0.0,1,8604,None,2.8
3.0,-37.9651,-1.27289,-22.8985,0,1408,470,6.686274,4.0,1,8604,None,2.8
5.0,-37.3968,-1.63127,-22.7537,0,1409,470,6.686274,4.0,1,8604,None,2.8
3.0,-37.012,-1.17544,-22.4662,0,1410,470,6.686274,4.0,1,8604,None,2.8
3.0,49.669,13.9946,0.523271,0,1411,471,6.686274,2.0,1,8604,None,2.8
5.0,49.8315,13.3681,0.15543,0,1412,471,6.686274,2.0,1,8604,None,2.8
3.0,50.4618,13.3184,0.451631,0,1413,471,6.686274,2.0,1,8604,None,2.8
3.0,74.9006,-1.43427,15.6943,3,1414,472,8.234292,2.0,27,8604,globular,2.8
5.0,74.6641,-0.787616,15.6195,3,1415,472,8.234292,2.0,27,8604,globular,2.8
3.0,75.1918,-0.391254,15.2367,3,1416,472,8.234292,2.0,27,8604,globular,2.8
3.0,-67.6496,-15.0271,-14.6648,2,1417,473,6.9381375,2.0,23,8604,semi-filamentous,2.8
5.0,-68.2012,-15.1729,-14.9616,2,1418,473,6.9381375,2.0,23,8604,semi-filamentous,2.8
3.0,-68.4878,-15.7218,-14.5079,2,1419,473,6.9381375,2.0,23,8604,semi-filamentous,2.8
3.0,-66.6171,-11.5156,14.6607,0,1420,474,6.686274,1.0,1,8604,None,2.8
5.0,-66.3778,-12.0478,14.2511,0,1421,474,6.686274,1.0,1,8604,None,2.8
3.0,-66.2946,-11.7435,13.6691,0,1422,474,6.686274,1.0,1,8604,None,2.8
3.0,-2.24037,-16.9233,-6.4219,0,1423,475,6.686274,1.0,1,8604,None,2.8
5.0,-2.09698,-16.7696,-5.70663,0,1424,475,6.686274,1.0,1,8604,None,2.8
3.0,-1.91841,-16.0966,-5.9023,0,1425,475,6.686274,1.0,1,8604,None,2.8
3.0,-37.2676,-4.99286,6.92775,4,1426,476,10.031816,3.0,27,8604,filamentous,2.8
5.0,-37.1407,-5.69644,7.05097,4,1427,476,10.031816,3.0,27,8604,filamentous,2.8
3.0,-37.7764,-5.8097,7.25892,4,1428,476,10.031816,3.0,27,8604,filamentous,2.8
3.0,-46.1473,6.42652,17.0117,0,1429,477,6.686274,4.0,1,8604,None,2.8
5.0,-46.237,5.72473,17.137,0,1430,477,6.686274,4.0,1,8604,None,2.8
3.0,-46.5733,5.58998,16.5038,0,1431,477,6.686274,4.0,1,8604,None,2.8
3.0,63.9971,-3.69757,-19.229,0,1432,478,6.686274,13.0,1,8604,None,2.8
5.0,63.4655,-3.4184,-18.9058,0,1433,478,6.686274,13.0,1,8604,None,2.8
3.0,62.9427,-3.87704,-18.9975,0,1434,478,6.686274,13.0,1,8604,None,2.8
3.0,51.2395,-11.1331,-0.152268,5,1435,479,11.734423,1.0,25,8604,globular,2.8
5.0,50.6185,-10.9088,-0.0285319,5,1436,479,11.734423,1.0,25,8604,globular,2.8
3.0,50.8086,-10.2134,-0.0551338,5,1437,479,11.734423,1.0,25,8604,globular,2.8
3.0,-41.4778,16.6047,-1.00318,0,1438,480,6.686274,0.0,1,8604,None,2.8
5.0,-41.0815,16.2849,-1.44291,0,1439,480,6.686274,0.0,1,8604,None,2.8
3.0,-41.5371,15.7188,-1.50311,0,1440,480,6.686274,0.0,1,8604,None,2.8
3.0,-68.8219,-15.2299,-9.53625,2,1441,481,6.9381375,12.0,23,8604,semi-filamentous,2.8
5.0,-68.5119,-14.6261,-9.7256,2,1442,481,6.9381375,12.0,23,8604,semi-filamentous,2.8
3.0,-68.2231,-14.8292,-10.3695,2,1443,481,6.9381375,12.0,23,8604,semi-filamentous,2.8
3.0,37.1905,9.07972,-20.2897,0,1444,482,6.686274,4.0,1,8604,None,2.8
5.0,37.6691,9.48581,-20.7128,0,1445,482,6.686274,4.0,1,8604,None,2.8
3.0,38.2089,9.06812,-20.41,0,1446,482,6.686274,4.0,1,8604,None,2.8
3.0,43.7887,-6.44769,23.2758,1,1447,483,3.5599656,1.0,28,8604,semi-filamentous,2.8
5.0,43.0567,-6.4098,23.107,1,1448,483,3.5599656,1.0,28,8604,semi-filamentous,2.8
3.0,42.9329,-5.85975,23.535,1,1449,483,3.5599656,1.0,28,8604,semi-filamentous,2.8
3.0,-42.0905,14.3041,-0.298259,0,1450,484,6.686274,1.0,1,8604,None,2.8
5.0,-42.5177,13.7814,-0.0411322,0,1451,484,6.686274,1.0,1,8604,None,2.8
3.0,-43.0898,13.8874,-0.441695,0,1452,484,6.686274,1.0,1,8604,None,2.8
3.0,18.3178,0.322721,10.7727,0,1453,485,6.686274,0.0,1,8604,None,2.8
5.0,18.1822,0.344125,10.101,0,1454,485,6.686274,0.0,1,8604,None,2.8
3.0,17.6437,0.789754,10.2049,0,1455,485,6.686274,0.0,1,8604,None,2.8
3.0,73.0904,-3.55712,15.6063,3,1456,486,8.234292,0.0,27,8604,globular,2.8
5.0,73.2333,-4.11938,15.9893,3,1457,486,8.234292,0.0,27,8604,globular,2.8
3.0,73.3203,-4.67095,15.5711,3,1458,486,8.234292,0.0,27,8604,globular,2.8
3.0,51.9987,-11.7986,2.67353,5,1459,487,11.734423,7.0,25,8604,globular,2.8
5.0,52.6719,-12.0202,2.83156,5,1460,487,11.734423,7.0,25,8604,globular,2.8
3.0,53.0538,-11.4582,2.92067,5,1461,487,11.734423,7.0,25,8604,globular,2.8
3.0,-31.963,7.18376,-23.3941,0,1462,488,6.686274,0.0,1,8604,None,2.8
5.0,-32.5435,6.86147,-23.4748,0,1463,488,6.686274,0.0,1,8604,None,2.8
3.0,-32.8206,7.15245,-24.0584,0,1464,488,6.686274,0.0,1,8604,None,2.8
3.0,-67.1106,-5.05885,-9.40053,0,1465,489,6.686274,21.0,1,8604,None,2.8
5.0,-67.1387,-5.72955,-9.38396,0,1466,489,6.686274,21.0,1,8604,None,2.8
3.0,-67.7074,-5.81581,-9.77979,0,1467,489,6.686274,21.0,1,8604,None,2.8
3.0,11.6313,15.1327,-3.93128,0,1468,490,6.686274,0.0,1,8604,None,2.8
5.0,11.4022,15.772,-3.72886,0,1469,490,6.686274,0.0,1,8604,None,2.8
3.0,11.7944,16.0093,-3.25633,0,1470,490,6.686274,0.0,1,8604,None,2.8
3.0,-74.1985,11.5324,4.3735,0,1471,491,6.686274,3.0,1,8604,None,2.8
5.0,-74.2138,11.6136,5.14025,0,1472,491,6.686274,3.0,1,8604,None,2.8
3.0,-74.6181,12.1435,5.08989,0,1473,491,6.686274,3.0,1,8604,None,2.8
3.0,21.4804,7.34649,-19.3521,0,1474,492,6.686274,1.0,1,8604,None,2.8
5.0,20.9471,6.88882,-19.4716,0,1475,492,6.686274,1.0,1,8604,None,2.8
3.0,20.7996,6.70153,-18.8749,0,1476,492,6.686274,1.0,1,8604,None,2.8
3.0,-14.5966,-1.79518,-7.85286,0,1477,493,6.686274,0.0,1,8604,None,2.8
5.0,-14.795,-2.29568,-8.32812,0,1478,493,6.686274,0.0,1,8604,None,2.8
3.0,-15.3832,-2.45959,-8.06918,0,1479,493,6.686274,0.0,1,8604,None,2.8
3.0,-36.5896,-6.01632,12.1794,0,1480,494,6.686274,1.0,1,8604,None,2.8
5.0,-36.5226,-5.35103,12.416,0,1481,494,6.686274,1.0,1,8604,None,2.8
3.0,-35.8161,-5.33537,12.5109,0,1482,494,6.686274,1.0,1,8604,None,2.8
3.0,46.5586,-4.2428,23.4917,1,1483,495,3.5599656,5.0,28,8604,semi-filamentous,2.8
5.0,46.9515,-4.24756,22.903,1,1484,495,3.5599656,5.0,28,8604,semi-filamentous,2.8
3.0,47.2258,-4.93251,23.0359,1,1485,495,3.5599656,5.0,28,8604,semi-filamentous,2.8
3.0,-69.8943,-15.7891,-8.80698,2,1486,496,6.9381375,7.0,23,8604,semi-filamentous,2.8
5.0,-70.1527,-15.6129,-8.1821,2,1487,496,6.9381375,7.0,23,8604,semi-filamentous,2.8
3.0,-69.536,-15.1661,-8.1423,2,1488,496,6.9381375,7.0,23,8604,semi-filamentous,2.8
3.0,54.4575,-10.1862,3.91662,5,1489,497,11.734423,13.0,25,8604,globular,2.8
5.0,54.6633,-10.7777,3.71745,5,1490,497,11.734423,13.0,25,8604,globular,2.8
3.0,54.5537,-11.2246,4.21128,5,1491,497,11.734423,13.0,25,8604,globular,2.8
3.0,70.9572,17.1654,-12.4527,0,1492,498,6.686274,2.0,1,8604,None,2.8
5.0,70.5645,17.6549,-12.1989,0,1493,498,6.686274,2.0,1,8604,None,2.8
3.0,70.196,17.6741,-12.8213,0,1494,498,6.686274,2.0,1,8604,None,2.8
3.0,42.9849,-6.351,20.3885,1,1495,499,3.5599656,1.0,28,8604,semi-filamentous,2.8
5.0,42.5949,-6.31415,19.8328,1,1496,499,3.5599656,1.0,28,8604,semi-filamentous,2.8
3.0,42.7938,-6.88442,19.4641,1,1497,499,3.5599656,1.0,28,8604,semi-filamentous,2.8
3.0,6.02931,7.8266,0.425612,0,1498,500,6.686274,2.0,1,8604,None,2.8
5.0,6.16071,7.1778,0.246033,0,1499,500,6.686274,2.0,1,8604,None,2.8
3.0,5.8086,7.31996,-0.335062,0,1500,500,6.686274,2.0,1,8604,None,2.8
3.0,-77.6627,-5.65156,2.74099,0,1501,501,6.686274,1.0,1,8604,None,2.8
5.0,-77.6374,-5.60645,3.4328,0,1502,501,6.686274,1.0,1,8604,None,2.8
3.0,-78.0039,-5.02643,3.46593,0,1503,501,6.686274,1.0,1,8604,None,2.8
3.0,-7.30613,-10.1347,-24.8847,0,1504,502,6.686274,2.0,1,8604,None,2.8
5.0,-6.7431,-10.0535,-25.364,0,1505,502,6.686274,2.0,1,8604,None,2.8
3.0,-6.20778,-10.1976,-24.9731,0,1506,502,6.686274,2.0,1,8604,None,2.8
3.0,-62.6919,18.0716,3.54771,0,1507,503,6.686274,8.0,1,8604,None,2.8
5.0,-63.1809,17.5658,3.35774,0,1508,503,6.686274,8.0,1,8604,None,2.8
3.0,-63.6233,17.7926,3.836,0,1509,503,6.686274,8.0,1,8604,None,2.8
3.0,53.2147,-8.56437,-0.83874,5,1510,504,11.734423,1.0,25,8604,globular,2.8
5.0,52.9009,-8.03023,-1.17966,5,1511,504,11.734423,1.0,25,8604,globular,2.8
3.0,52.8981,-8.2676,-1.86116,5,1512,504,11.734423,1.0,25,8604,globular,2.8
3.0,-18.9396,18.1855,6.8511,0,1513,505,6.686274,1.0,1,8604,None,2.8
5.0,-19.0706,18.4982,6.28168,0,1514,505,6.686274,1.0,1,8604,None,2.8
3.0,-19.133,19.1728,6.53512,0,1515,505,6.686274,1.0,1,8604,None,2.8
3.0,-39.9199,20.1817,-15.5417,0,1516,506,6.686274,6.0,1,8604,None,2.8
5.0,-39.3271,20.2698,-15.928,0,1517,506,6.686274,6.0,1,8604,None,2.8
3.0,-38.9955,19.7956,-15.4881,0,1518,506,6.686274,6.0,1,8604,None,2.8
3.0,-69.587,-6.49834,-10.3392,0,1519,507,6.686274,0.0,1,8604,None,2.8
5.0,-70.1254,-6.81306,-10.695,0,1520,507,6.686274,0.0,1,8604,None,2.8
3.0,-70.6458,-6.427,-10.3622,0,1521,507,6.686274,0.0,1,8604,None,2.8
3.0,-70.5899,-12.8725,17.7411,0,1522,508,6.686274,8.0,1,8604,None,2.8
5.0,-71.1369,-12.9495,17.2131,0,1523,508,6.686274,8.0,1,8604,None,2.8
3.0,-71.0802,-12.3502,16.8758,0,1524,508,6.686274,8.0,1,8604,None,2.8
3.0,18.6865,1.82344,10.7828,0,1525,509,6.686274,9.0,1,8604,None,2.8
5.0,18.0342,2.13841,10.7922,0,1526,509,6.686274,9.0,1,8604,None,2.8
3.0,17.8281,1.65947,11.2705,0,1527,509,6.686274,9.0,1,8604,None,2.8
3.0,-46.0042,11.045,17.0957,0,1528,510,6.686274,1.0,1,8604,None,2.8
5.0,-45.7707,11.6248,16.8211,0,1529,510,6.686274,1.0,1,8604,None,2.8
3.0,-46.0354,12.1031,17.3204,0,1530,510,6.686274,1.0,1,8604,None,2.8
3.0,6.5407,9.30464,0.505046,0,1531,511,6.686274,16.0,1,8604,None,2.8
5.0,5.98635,9.52949,0.952599,0,1532,511,6.686274,16.0,1,8604,None,2.8
3.0,5.64518,8.97287,0.656746,0,1533,511,6.686274,16.0,1,8604,None,2.8
3.0,42.4144,-5.04992,23.9073,1,1534,512,3.5599656,8.0,28,8604,semi-filamentous,2.8
5.0,41.8609,-5.50838,23.7479,1,1535,512,3.5599656,8.0,28,8604,semi-filamentous,2.8
3.0,41.4777,-5.27558,24.2597,1,1536,512,3.5599656,8.0,28,8604,semi-filamentous,2.8
3.0,36.849,-16.166,20.5917,0,1537,513,6.686274,3.0,1,8604,None,2.8
5.0,36.6291,-16.235,21.2659,0,1538,513,6.686274,3.0,1,8604,None,2.8
3.0,35.8772,-16.3768,21.1805,0,1539,513,6.686274,3.0,1,8604,None,2.8
3.0,40.992,16.5803,19.6277,0,1540,514,6.686274,10.0,1,8604,None,2.8
5.0,40.887,17.025,20.1702,0,1541,514,6.686274,10.0,1,8604,None,2.8
3.0,40.9371,16.5898,20.7793,0,1542,514,6.686274,10.0,1,8604,None,2.8
3.0,-36.8801,-2.35028,-4.41106,0,1543,515,6.686274,2.0,1,8604,None,2.8
5.0,-36.6912,-1.87118,-3.86219,0,1544,515,6.686274,2.0,1,8604,None,2.8
3.0,-36.1119,-1.60805,-4.10999,0,1545,515,6.686274,2.0,1,8604,None,2.8
3.0,-37.1295,-3.42361,8.059,4,1546,516,10.031816,5.0,27,8604,filamentous,2.8
5.0,-37.257,-4.07843,7.91491,4,1547,516,10.031816,5.0,27,8604,filamentous,2.8
3.0,-37.5104,-3.99872,7.25241,4,1548,516,10.031816,5.0,27,8604,filamentous,2.8
3.0,-42.38,-7.03407,1.55752,4,1549,517,10.031816,1.0,27,8604,filamentous,2.8
5.0,-41.9455,-7.20309,0.98941,4,1550,517,10.031816,1.0,27,8604,filamentous,2.8
3.0,-42.3799,-7.7397,0.805532,4,1551,517,10.031816,1.0,27,8604,filamentous,2.8
3.0,-39.9854,-12.7919,3.23419,0,1552,518,6.686274,12.0,1,8604,None,2.8
5.0,-39.9476,-12.0811,3.02493,0,1553,518,6.686274,12.0,1,8604,None,2.8
3.0,-39.4451,-12.2143,2.63806,0,1554,518,6.686274,12.0,1,8604,None,2.8
3.0,-13.3757,-0.955547,-9.02998,0,1555,519,6.686274,13.0,1,8604,None,2.8
5.0,-13.2881,-0.572692,-8.45416,0,1556,519,6.686274,13.0,1,8604,None,2.8
3.0,-13.1776,-1.03103,-7.88464,0,1557,519,6.686274,13.0,1,8604,None,2.8
3.0,-42.7911,15.8783,-3.08346,0,1558,520,6.686274,0.0,1,8604,None,2.8
5.0,-42.3181,16.3537,-2.79668,0,1559,520,6.686274,0.0,1,8604,None,2.8
3.0,-42.4254,15.9369,-2.22486,0,1560,520,6.686274,0.0,1,8604,None,2.8
3.0,25.5596,-0.728667,-17.844,0,1561,521,6.686274,1.0,1,8604,None,2.8
5.0,25.033,-1.10423,-17.7674,0,1562,521,6.686274,1.0,1,8604,None,2.8
3.0,25.0244,-1.25807,-17.0667,0,1563,521,6.686274,1.0,1,8604,None,2.8
3.0,4.89167,7.9872,-1.09298,0,1564,522,6.686274,3.0,1,8604,None,2.8
5.0,4.33019,7.54848,-1.20727,0,1565,522,6.686274,3.0,1,8604,None,2.8
3.0,4.6762,7.01831,-0.938245,0,1566,522,6.686274,3.0,1,8604,None,2.8
3.0,-15.2403,-9.27677,0.725746,0,1567,523,6.686274,14.0,1,8604,None,2.8
5.0,-14.7389,-9.73724,0.534822,0,1568,523,6.686274,14.0,1,8604,None,2.8
3.0,-14.9312,-10.3547,0.704682,0,1569,523,6.686274,14.0,1,8604,None,2.8
3.0,-22.0477,18.2718,9.57417,0,1570,524,6.686274,0.0,1,8604,None,2.8
5.0,-22.6036,18.5975,9.85416,0,1571,524,6.686274,0.0,1,8604,None,2.8
3.0,-22.2013,19.1401,10.1476,0,1572,524,6.686274,0.0,1,8604,None,2.8
3.0,26.5249,-0.13197,-18.1747,0,1573,525,6.686274,1.0,1,8604,None,2.8
5.0,26.1594,0.428826,-18.3878,0,1574,525,6.686274,1.0,1,8604,None,2.8
3.0,25.516,0.219893,-18.5532,0,1575,525,6.686274,1.0,1,8604,None,2.8
3.0,-37.3317,0.817306,-21.9921,0,1576,526,6.686274,2.0,1,8604,None,2.8
5.0,-37.1885,0.283137,-21.5849,0,1577,526,6.686274,2.0,1,8604,None,2.8
3.0,-37.433,-0.244211,-22.019,0,1578,526,6.686274,2.0,1,8604,None,2.8
3.0,81.8872,0.799591,-15.4319,0,1579,527,6.686274,0.0,1,8604,None,2.8
5.0,82.1884,0.716739,-16.0796,0,1580,527,6.686274,0.0,1,8604,None,2.8
3.0,81.653,1.02476,-16.4207,0,1581,527,6.686274,0.0,1,8604,None,2.8
3.0,-69.6537,-4.42506,-8.10519,0,1582,528,6.686274,2.0,1,8604,None,2.8
5.0,-69.9294,-4.80115,-7.52878,0,1583,528,6.686274,2.0,1,8604,None,2.8
3.0,-69.5117,-4.40756,-6.98615,0,1584,528,6.686274,2.0,1,8604,None,2.8
3.0,54.4238,-8.4591,-0.382226,5,1585,529,11.734423,5.0,25,8604,globular,2.8
5.0,54.9553,-8.75459,0.0482842,5,1586,529,11.734423,5.0,25,8604,globular,2.8
3.0,54.7368,-9.3781,-0.0193793,5,1587,529,11.734423,5.0,25,8604,globular,2.8
3.0,-11.1419,-23.1914,-11.607,0,1588,530,6.686274,5.0,1,8604,None,2.8
5.0,-11.486,-23.1158,-12.1935,0,1589,530,6.686274,5.0,1,8604,None,2.8
3.0,-11.1878,-22.6055,-12.5899,0,1590,530,6.686274,5.0,1,8604,None,2.8
3.0,-20.0049,16.8715,8.06261,0,1591,531,6.686274,7.0,1,8604,None,2.8
5.0,-19.786,16.5307,7.46182,0,1592,531,6.686274,7.0,1,8604,None,2.8
3.0,-19.2903,16.142,7.74857,0,1593,531,6.686274,7.0,1,8604,None,2.8
3.0,-61.8715,7.32337,-14.4531,0,1594,532,6.686274,1.0,1,8604,None,2.8
5.0,-61.2774,7.49061,-14.087,0,1595,532,6.686274,1.0,1,8604,None,2.8
3.0,-60.857,7.05065,-14.4897,0,1596,532,6.686274,1.0,1,8604,None,2.8
3.0,-11.8161,6.86263,1.96964,0,1597,533,6.686274,14.0,1,8604,None,2.8
5.0,-11.1678,6.67239,1.68557,0,1598,533,6.686274,14.0,1,8604,None,2.8
3.0,-10.7893,7.14542,2.06722,0,1599,533,6.686274,14.0,1,8604,None,2.8
3.0,-14.4851,-11.3227,17.6664,0,1600,534,6.686274,3.0,1,8604,None,2.8
5.0,-14.4633,-11.4101,16.9129,0,1601,534,6.686274,3.0,1,8604,None,2.8
3.0,-13.8865,-11.7031,16.8994,0,1602,534,6.686274,3.0,1,8604,None,2.8
3.0,26.964,-2.51289,-17.7241,0,1603,535,6.686274,28.0,1,8604,None,2.8
5.0,27.0623,-2.1567,-18.3398,0,1604,535,6.686274,28.0,1,8604,None,2.8
3.0,27.0006,-1.48608,-18.0218,0,1605,535,6.686274,28.0,1,8604,None,2.8
3.0,-18.1347,-1.98688,2.69468,0,1606,536,6.686274,0.0,1,8604,None,2.8
5.0,-18.0206,-2.33371,3.29809,0,1607,536,6.686274,0.0,1,8604,None,2.8
3.0,-17.596,-2.80789,2.9518,0,1608,536,6.686274,0.0,1,8604,None,2.8
3.0,62.9336,24.9253,-9.05193,0,1609,537,6.686274,3.0,1,8604,None,2.8
5.0,63.5854,24.6961,-8.95269,0,1610,537,6.686274,3.0,1,8604,None,2.8
3.0,63.5087,24.1473,-8.61066,0,1611,537,6.686274,3.0,1,8604,None,2.8
3.0,-64.1695,8.20726,-15.0634,0,1612,538,6.686274,0.0,1,8604,None,2.8
5.0,-64.096,8.01961,-15.7267,0,1613,538,6.686274,0.0,1,8604,None,2.8
3.0,-63.4794,8.31053,-15.7891,0,1614,538,6.686274,0.0,1,8604,None,2.8
3.0,-35.3822,-18.2085,6.77536,0,1615,539,6.686274,12.0,1,8604,None,2.8
5.0,-35.8838,-17.65,6.68324,0,1616,539,6.686274,12.0,1,8604,None,2.8
3.0,-35.6354,-17.2521,7.21692,0,1617,539,6.686274,12.0,1,8604,None,2.8
3.0,-73.1719,-19.2569,-1.64646,0,1618,540,6.686274,3.0,1,8604,None,2.8
5.0,-72.8522,-18.7865,-2.0292,0,1619,540,6.686274,3.0,1,8604,None,2.8
3.0,-73.4997,-18.663,-2.38203,0,1620,540,6.686274,3.0,1,8604,None,2.8
3.0,10.0813,-4.32281,12.2485,0,1621,541,6.686274,12.0,1,8604,None,2.8
5.0,9.7963,-4.63884,12.7674,0,1622,541,6.686274,12.0,1,8604,None,2.8
3.0,10.2687,-5.10302,12.8417,0,1623,541,6.686274,12.0,1,8604,None,2.8
3.0,-12.0956,-3.87965,24.8536,0,1624,542,6.686274,0.0,1,8604,None,2.8
5.0,-12.0055,-4.54849,24.6228,0,1625,542,6.686274,0.0,1,8604,None,2.8
3.0,-12.6906,-4.6309,24.435,0,1626,542,6.686274,0.0,1,8604,None,2.8
3.0,-15.0486,-22.0361,-13.9559,0,1627,543,6.686274,22.0,1,8604,None,2.8
5.0,-15.5753,-22.5373,-14.0305,0,1628,543,6.686274,22.0,1,8604,None,2.8
3.0,-16.0061,-22.1874,-13.6052,0,1629,543,6.686274,22.0,1,8604,None,2.8
3.0,-70.8904,-5.13154,-10.1759,0,1630,544,6.686274,0.0,1,8604,None,2.8
5.0,-71.3725,-5.10265,-9.66998,0,1631,544,6.686274,0.0,1,8604,None,2.8
3.0,-71.4808,-5.79534,-9.60485,0,1632,544,6.686274,0.0,1,8604,None,2.8
3.0,34.005,-15.8723,-4.72513,0,1633,545,6.686274,0.0,1,8604,None,2.8
5.0,34.5519,-15.7231,-5.13083,0,1634,545,6.686274,0.0,1,8604,None,2.8
3.0,34.6902,-15.0957,-4.79858,0,1635,545,6.686274,0.0,1,8604,None,2.8
3.0,21.0824,14.5274,5.48121,0,1636,546,6.686274,6.0,1,8604,None,2.8
5.0,21.4459,14.2277,4.8249,0,1637,546,6.686274,6.0,1,8604,None,2.8
3.0,21.8364,13.7716,5.19878,0,1638,546,6.686274,6.0,1,8604,None,2.8
3.0,35.6952,9.74506,-17.2792,0,1639,547,6.686274,0.0,1,8604,None,2.8
5.0,35.1655,9.42568,-17.4774,0,1640,547,6.686274,0.0,1,8604,None,2.8
3.0,35.2232,8.77124,-17.4105,0,1641,547,6.686274,0.0,1,8604,None,2.8
3.0,-63.9053,-10.5454,10.8281,0,1642,548,6.686274,0.0,1,8604,None,2.8
5.0,-63.7659,-11.224,10.7066,0,1643,548,6.686274,0.0,1,8604,None,2.8
3.0,-64.4416,-11.3594,10.6574,0,1644,548,6.686274,0.0,1,8604,None,2.8
3.0,-63.5963,19.4092,3.24434,0,1645,549,6.686274,7.0,1,8604,None,2.8
5.0,-64.2558,19.5619,3.00356,0,1646,549,6.686274,7.0,1,8604,None,2.8
3.0,-64.6021,19.5756,3.57746,0,1647,549,6.686274,7.0,1,8604,None,2.8
3.0,-69.0825,-13.2574,-8.65537,2,1648,550,6.9381375,9.0,23,8604,semi-filamentous,2.8
5.0,-69.5444,-13.64,-9.03733,2,1649,550,6.9381375,9.0,23,8604,semi-filamentous,2.8
3.0,-69.3028,-14.3176,-8.73899,2,1650,550,6.9381375,9.0,23,8604,semi-filamentous,2.8
3.0,9.43642,12.4767,4.28313,0,1651,551,6.686274,0.0,1,8604,None,2.8
5.0,9.42148,11.8084,4.59037,0,1652,551,6.686274,0.0,1,8604,None,2.8
3.0,9.89695,11.9657,5.08152,0,1653,551,6.686274,0.0,1,8604,None,2.8
