type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT,kind
3.0,5.26015,-6.22772,13.5529,9,1584,528,7.493053,0.0,47,20371,globular,3.0,1.0
3.0,-32.2991,8.31554,-2.62962,5,1585,529,11.542026,1.0,39,20371,semi-filamentous,3.0,1.0
5.0,-31.8815,8.19472,-3.19496,5,1586,529,11.542026,1.0,39,20371,semi-filamentous,3.0,1.0
3.0,-32.33,7.76712,-3.53673,5,1587,529,11.542026,1.0,39,20371,semi-filamentous,3.0,1.0
3.0,-6.6608,20.1507,-3.39829,0,1588,530,10.706941,17.0,1,20371,None,3.0,0.0
5.0,-6.80714,19.9904,-2.73733,0,1589,530,10.706941,17.0,1,20371,None,3.0,0.0
3.0,-6.895,19.3025,-2.73701,0,1590,530,10.706941,17.0,1,20371,None,3.0,0.0
3.0,-31.8112,4.40717,-1.91389,5,1591,531,11.542026,0.0,39,20371,semi-filamentous,3.0,2.0
5.0,-31.355,4.35382,-1.3442,5,1592,531,11.542026,0.0,39,20371,semi-filamentous,3.0,2.0
3.0,-31.4512,3.62245,-1.10451,5,1593,531,11.542026,0.0,39,20371,semi-filamentous,3.0,2.0
3.0,38.4499,-18.7747,4.67466,10,1594,532,8.864224,1.0,48,20371,semi-filamentous,3.0,1.0
5.0,38.4299,-19.3765,4.9973,10,1595,532,8.864224,1.0,48,20371,semi-filamentous,3.0,1.0
3.0,38.1919,-19.7571,4.47565,10,1596,532,8.864224,1.0,48,20371,semi-filamentous,3.0,1.0
3.0,16.1047,6.27573,-24.7333,0,1597,533,10.706941,1.0,1,20371,None,3.0,0.0
5.0,16.8006,6.36196,-24.9057,0,1598,533,10.706941,1.0,1,20371,None,3.0,0.0
3.0,17.0341,6.19571,-24.2521,0,1599,533,10.706941,1.0,1,20371,None,3.0,0.0
3.0,47.0219,-16.9048,7.63241,0,1600,534,10.706941,7.0,1,20371,None,3.0,0.0
5.0,47.5151,-16.5196,7.30347,0,1601,534,10.706941,7.0,1,20371,None,3.0,0.0
3.0,48.0402,-16.6857,7.77287,0,1602,534,10.706941,7.0,1,20371,None,3.0,0.0
3.0,0.536853,-15.1763,-19.3607,0,1603,535,10.706941,0.0,1,20371,None,3.0,0.0
5.0,-0.150197,-14.9802,-19.4452,0,1604,535,10.706941,0.0,1,20371,None,3.0,0.0
3.0,-0.452871,-15.1823,-18.7656,0,1605,535,10.706941,0.0,1,20371,None,3.0,0.0
3.0,23.8984,16.6872,10.2862,7,1606,536,7.999834,11.0,34,20371,globular,3.0,2.0
5.0,24.4532,17.0442,10.1086,7,1607,536,7.999834,11.0,34,20371,globular,3.0,2.0
3.0,24.4876,16.938,9.41644,7,1608,536,7.999834,11.0,34,20371,globular,3.0,2.0
3.0,50.1137,0.983798,22.1908,0,1609,537,10.706941,3.0,1,20371,None,3.0,0.0
5.0,50.6742,0.97787,21.7768,0,1610,537,10.706941,3.0,1,20371,None,3.0,0.0
3.0,51.0049,0.643277,22.3073,0,1611,537,10.706941,3.0,1,20371,None,3.0,0.0
3.0,-77.3584,11.3252,-6.94021,4,1612,538,7.6703467,19.0,22,20371,semi-filamentous,3.0,1.0
5.0,-77.3217,11.9812,-7.16534,4,1613,538,7.6703467,19.0,22,20371,semi-filamentous,3.0,1.0
3.0,-77.9841,12.1326,-6.9681,4,1614,538,7.6703467,19.0,22,20371,semi-filamentous,3.0,1.0
3.0,-33.4645,3.41945,-9.23996,5,1615,539,11.542026,9.0,39,20371,semi-filamentous,3.0,1.0
5.0,-33.4353,4.13837,-9.39388,5,1616,539,11.542026,9.0,39,20371,semi-filamentous,3.0,1.0
3.0,-33.2874,4.44254,-8.77451,5,1617,539,11.542026,9.0,39,20371,semi-filamentous,3.0,1.0
3.0,33.6234,15.0298,-8.33916,0,1618,540,10.706941,41.0,1,20371,None,3.0,0.0
5.0,33.1994,15.0995,-8.87096,0,1619,540,10.706941,41.0,1,20371,None,3.0,0.0
3.0,32.8951,15.6322,-8.55462,0,1620,540,10.706941,41.0,1,20371,None,3.0,0.0
3.0,-30.67,9.25454,3.01716,0,1621,541,10.706941,2.0,1,20371,None,3.0,0.0
5.0,-30.9928,9.27091,2.34365,0,1622,541,10.706941,2.0,1,20371,None,3.0,0.0
3.0,-31.4901,8.78454,2.46663,0,1623,541,10.706941,2.0,1,20371,None,3.0,0.0
3.0,-4.19704,-4.81117,-18.2083,0,1624,542,10.706941,32.0,1,20371,None,3.0,0.0
5.0,-4.58422,-4.36801,-18.5887,0,1625,542,10.706941,32.0,1,20371,None,3.0,0.0
3.0,-5.20676,-4.78378,-18.4294,0,1626,542,10.706941,32.0,1,20371,None,3.0,0.0
3.0,72.8554,-1.80376,4.21684,1,1627,543,6.080279,6.0,32,20371,filamentous,3.0,1.0
5.0,73.5559,-1.86929,4.04027,1,1628,543,6.080279,6.0,32,20371,filamentous,3.0,1.0
3.0,73.6875,-2.30706,4.54953,1,1629,543,6.080279,6.0,32,20371,filamentous,3.0,1.0
3.0,49.2255,15.1377,-9.16068,6,1630,544,7.832562,7.0,34,20371,filamentous,3.0,2.0
5.0,49.6502,14.6412,-9.24315,6,1631,544,7.832562,7.0,34,20371,filamentous,3.0,2.0
3.0,49.8138,14.6332,-9.96872,6,1632,544,7.832562,7.0,34,20371,filamentous,3.0,2.0
3.0,0.0737557,-4.23174,8.31222,9,1633,545,7.493053,1.0,47,20371,globular,3.0,2.0
5.0,0.524565,-4.06208,8.88085,9,1634,545,7.493053,1.0,47,20371,globular,3.0,2.0
3.0,0.967074,-4.57803,8.74685,9,1635,545,7.493053,1.0,47,20371,globular,3.0,2.0
3.0,-9.03366,-17.2197,-16.6238,0,1636,546,10.706941,5.0,1,20371,None,3.0,0.0
5.0,-8.7978,-17.7159,-17.0755,0,1637,546,10.706941,5.0,1,20371,None,3.0,0.0
3.0,-8.11409,-17.6133,-16.818,0,1638,546,10.706941,5.0,1,20371,None,3.0,0.0
3.0,-6.12561,22.8965,2.8525,0,1639,547,10.706941,36.0,1,20371,None,3.0,0.0
5.0,-5.98653,23.3901,3.29171,0,1640,547,10.706941,36.0,1,20371,None,3.0,0.0
3.0,-5.31178,23.4222,3.23897,0,1641,547,10.706941,36.0,1,20371,None,3.0,0.0
3.0,-18.3829,7.0492,23.0001,3,1642,548,12.429578,8.0,22,20371,semi-filamentous,3.0,2.0
5.0,-17.8512,6.57524,23.1467,3,1643,548,12.429578,8.0,22,20371,semi-filamentous,3.0,2.0
3.0,-17.4404,7.15143,23.0217,3,1644,548,12.429578,8.0,22,20371,semi-filamentous,3.0,2.0
3.0,0.743716,-1.50613,8.53335,9,1645,549,7.493053,1.0,47,20371,globular,3.0,1.0
5.0,0.963643,-1.24504,9.11935,9,1646,549,7.493053,1.0,47,20371,globular,3.0,1.0
3.0,1.39713,-1.77182,9.30707,9,1647,549,7.493053,1.0,47,20371,globular,3.0,1.0
3.0,-6.00323,17.7036,-3.6729,0,1648,550,10.706941,0.0,1,20371,None,3.0,0.0
5.0,-6.05389,17.0117,-4.00132,0,1649,550,10.706941,0.0,1,20371,None,3.0,0.0
3.0,-6.71822,17.0802,-4.1631,0,1650,550,10.706941,0.0,1,20371,None,3.0,0.0
3.0,-57.4598,4.83506,-22.1391,8,1651,551,10.87989,11.0,46,20371,semi-filamentous,3.0,2.0
5.0,-58.0395,4.43296,-22.201,8,1652,551,10.87989,11.0,46,20371,semi-filamentous,3.0,2.0
3.0,-58.4845,4.8495,-22.48,8,1653,551,10.87989,11.0,46,20371,semi-filamentous,3.0,2.0
3.0,33.5896,-16.7172,2.19229,10,1654,552,8.864224,5.0,48,20371,semi-filamentous,3.0,1.0
5.0,34.231,-16.566,2.40684,10,1655,552,8.864224,5.0,48,20371,semi-filamentous,3.0,1.0
3.0,34.2643,-16.5028,3.09842,10,1656,552,8.864224,5.0,48,20371,semi-filamentous,3.0,1.0
3.0,-20.0739,2.83147,20.5038,3,1657,553,12.429578,20.0,22,20371,semi-filamentous,3.0,1.0
5.0,-20.5462,2.47445,20.8461,3,1658,553,12.429578,20.0,22,20371,semi-filamentous,3.0,1.0
3.0,-21.1228,2.55274,20.4423,3,1659,553,12.429578,20.0,22,20371,semi-filamentous,3.0,1.0
3.0,-65.5818,0.412919,2.0092,0,1660,554,10.706941,0.0,1,20371,None,3.0,0.0
5.0,-65.3499,-0.212921,2.21195,0,1661,554,10.706941,0.0,1,20371,None,3.0,0.0
3.0,-64.948,-0.327802,1.65299,0,1662,554,10.706941,0.0,1,20371,None,3.0,0.0
3.0,21.9526,0.16643,-25.8134,0,1663,555,10.706941,6.0,1,20371,None,3.0,0.0
5.0,22.5379,0.33082,-26.207,0,1664,555,10.706941,6.0,1,20371,None,3.0,0.0
3.0,22.4128,-0.0376172,-26.8344,0,1665,555,10.706941,6.0,1,20371,None,3.0,0.0
3.0,25.6935,15.4799,8.23428,7,1666,556,7.999834,11.0,34,20371,globular,3.0,2.0
5.0,26.0005,15.203,7.67819,7,1667,556,7.999834,11.0,34,20371,globular,3.0,2.0
3.0,26.395,15.696,7.39384,7,1668,556,7.999834,11.0,34,20371,globular,3.0,2.0
3.0,52.0919,17.7359,-8.3564,6,1669,557,7.832562,9.0,34,20371,filamentous,3.0,2.0
5.0,52.1549,17.7706,-7.67196,6,1670,557,7.832562,9.0,34,20371,filamentous,3.0,2.0
3.0,52.8483,17.6476,-7.76097,6,1671,557,7.832562,9.0,34,20371,filamentous,3.0,2.0
3.0,-79.4184,14.4883,-6.24141,4,1672,558,7.6703467,16.0,22,20371,semi-filamentous,3.0,2.0
5.0,-79.9527,14.5127,-6.75518,4,1673,558,7.6703467,16.0,22,20371,semi-filamentous,3.0,2.0
3.0,-79.5917,15.201,-6.92898,4,1674,558,7.6703467,16.0,22,20371,semi-filamentous,3.0,2.0
3.0,38.5175,-16.4402,9.18596,10,1675,559,8.864224,4.0,48,20371,semi-filamentous,3.0,1.0
5.0,38.7198,-15.8168,8.97786,10,1676,559,8.864224,4.0,48,20371,semi-filamentous,3.0,1.0
3.0,38.1633,-15.4555,9.29864,10,1677,559,8.864224,4.0,48,20371,semi-filamentous,3.0,1.0
3.0,-33.0777,-13.2701,-8.56279,2,1678,560,15.045377,14.0,31,20371,globular,3.0,1.0
5.0,-33.3614,-13.1282,-9.17206,2,1679,560,15.045377,14.0,31,20371,globular,3.0,1.0
3.0,-33.9911,-12.8528,-8.85019,2,1680,560,15.045377,14.0,31,20371,globular,3.0,1.0
3.0,34.1146,-11.5338,6.53773,10,1681,561,8.864224,20.0,48,20371,semi-filamentous,3.0,2.0
5.0,34.5093,-11.1024,6.14694,10,1682,561,8.864224,20.0,48,20371,semi-filamentous,3.0,2.0
3.0,35.1098,-11.353,6.42292,10,1683,561,8.864224,20.0,48,20371,semi-filamentous,3.0,2.0
3.0,38.0084,-22.7427,1.13951,0,1684,562,10.706941,0.0,1,20371,None,3.0,0.0
5.0,38.3168,-23.3918,0.893803,0,1685,562,10.706941,0.0,1,20371,None,3.0,0.0
3.0,38.5786,-23.0254,0.343027,0,1686,562,10.706941,0.0,1,20371,None,3.0,0.0
3.0,35.87,-17.37,6.72422,10,1687,563,8.864224,1.0,48,20371,semi-filamentous,3.0,2.0
5.0,36.515,-17.1531,6.60646,10,1688,563,8.864224,1.0,48,20371,semi-filamentous,3.0,2.0
3.0,36.938,-17.7174,6.82004,10,1689,563,8.864224,1.0,48,20371,semi-filamentous,3.0,2.0
3.0,-16.2798,7.74711,23.067,3,1690,564,12.429578,23.0,22,20371,semi-filamentous,3.0,1.0
5.0,-15.642,7.36048,23.07,3,1691,564,12.429578,23.0,22,20371,semi-filamentous,3.0,1.0
3.0,-15.4554,7.51979,23.7124,3,1692,564,12.429578,23.0,22,20371,semi-filamentous,3.0,1.0
3.0,-18.9448,3.11497,21.892,3,1693,565,12.429578,11.0,22,20371,semi-filamentous,3.0,1.0
5.0,-19.5734,2.91178,21.704,3,1694,565,12.429578,11.0,22,20371,semi-filamentous,3.0,1.0
3.0,-19.5602,3.34026,21.1475,3,1695,565,12.429578,11.0,22,20371,semi-filamentous,3.0,1.0
3.0,18.4949,4.01347,-22.4572,0,1696,566,10.706941,3.0,1,20371,None,3.0,0.0
5.0,18.8091,3.70729,-21.8816,0,1697,566,10.706941,3.0,1,20371,None,3.0,0.0
3.0,18.2286,3.3783,-21.673,0,1698,566,10.706941,3.0,1,20371,None,3.0,0.0
3.0,-30.2157,5.25725,-6.83183,5,1699,567,11.542026,12.0,39,20371,semi-filamentous,3.0,1.0
5.0,-29.9649,5.65298,-6.26773,5,1700,567,11.542026,12.0,39,20371,semi-filamentous,3.0,1.0
3.0,-30.247,5.51351,-5.64434,5,1701,567,11.542026,12.0,39,20371,semi-filamentous,3.0,1.0
3.0,-54.8421,7.39413,-24.1372,8,1702,568,10.87989,46.0,46,20371,semi-filamentous,3.0,2.0
5.0,-54.7511,6.7502,-23.7644,8,1703,568,10.87989,46.0,46,20371,semi-filamentous,3.0,2.0
3.0,-54.3219,6.39814,-24.244,8,1704,568,10.87989,46.0,46,20371,semi-filamentous,3.0,2.0
3.0,-33.2809,15.0183,-2.29436,0,1705,569,10.706941,17.0,1,20371,None,3.0,0.0
5.0,-32.8506,14.5238,-2.19127,0,1706,569,10.706941,17.0,1,20371,None,3.0,0.0
3.0,-33.3404,14.0197,-2.2024,0,1707,569,10.706941,17.0,1,20371,None,3.0,0.0
3.0,54.4496,13.769,-9.10998,6,1708,570,7.832562,21.0,34,20371,filamentous,3.0,2.0
5.0,54.4705,14.2794,-9.64217,6,1709,570,7.832562,21.0,34,20371,filamentous,3.0,2.0
3.0,53.9335,14.6521,-9.33621,6,1710,570,7.832562,21.0,34,20371,filamentous,3.0,2.0
3.0,66.4281,-11.5567,-0.708807,1,1711,571,6.080279,1.0,32,20371,filamentous,3.0,1.0
5.0,66.9744,-11.4501,-0.338763,1,1712,571,6.080279,1.0,32,20371,filamentous,3.0,1.0
3.0,67.3678,-11.988,-0.408033,1,1713,571,6.080279,1.0,32,20371,filamentous,3.0,1.0
3.0,55.5128,13.1693,-9.57461,6,1714,572,7.832562,3.0,34,20371,filamentous,3.0,1.0
5.0,55.6938,12.5498,-9.87767,6,1715,572,7.832562,3.0,34,20371,filamentous,3.0,1.0
3.0,55.8435,12.1796,-9.3083,6,1716,572,7.832562,3.0,34,20371,filamentous,3.0,1.0
3.0,-21.0967,-26.1056,-2.49624,0,1717,573,10.706941,4.0,1,20371,None,3.0,0.0
5.0,-21.7378,-25.965,-2.18687,0,1718,573,10.706941,4.0,1,20371,None,3.0,0.0
3.0,-21.4977,-25.8143,-1.56719,0,1719,573,10.706941,4.0,1,20371,None,3.0,0.0
3.0,27.3513,11.7194,9.44617,7,1720,574,7.999834,2.0,34,20371,globular,3.0,1.0
5.0,26.7402,11.7331,9.81239,7,1721,574,7.999834,2.0,34,20371,globular,3.0,1.0
3.0,26.6982,12.4418,9.98966,7,1722,574,7.999834,2.0,34,20371,globular,3.0,1.0
3.0,-53.4696,5.01842,-24.2643,8,1723,575,10.87989,3.0,46,20371,semi-filamentous,3.0,2.0
5.0,-53.0825,4.3495,-24.2583,8,1724,575,10.87989,3.0,46,20371,semi-filamentous,3.0,2.0
3.0,-53.4414,4.00493,-24.7163,8,1725,575,10.87989,3.0,46,20371,semi-filamentous,3.0,2.0
3.0,3.79187,-5.7748,10.4084,9,1726,576,7.493053,0.0,47,20371,globular,3.0,2.0
5.0,3.58039,-6.16226,10.9655,9,1727,576,7.493053,0.0,47,20371,globular,3.0,2.0
3.0,3.40913,-6.72748,10.6186,9,1728,576,7.493053,0.0,47,20371,globular,3.0,2.0
3.0,-3.18099,-15.1572,-17.9909,0,1729,577,10.706941,8.0,1,20371,None,3.0,0.0
5.0,-3.1048,-15.1622,-18.7346,0,1730,577,10.706941,8.0,1,20371,None,3.0,0.0
3.0,-3.7532,-15.3801,-18.7999,0,1731,577,10.706941,8.0,1,20371,None,3.0,0.0
3.0,35.523,-15.9122,6.68393,10,1732,578,8.864224,6.0,48,20371,semi-filamentous,3.0,2.0
5.0,34.8775,-15.6293,6.66754,10,1733,578,8.864224,6.0,48,20371,semi-filamentous,3.0,2.0
3.0,35.0838,-15.2607,6.08968,10,1734,578,8.864224,6.0,48,20371,semi-filamentous,3.0,2.0
3.0,32.3845,-17.6218,5.99951,10,1735,579,8.864224,0.0,48,20371,semi-filamentous,3.0,1.0
5.0,32.7714,-17.0347,6.42939,10,1736,579,8.864224,0.0,48,20371,semi-filamentous,3.0,1.0
3.0,33.3527,-17.4791,6.3527,10,1737,579,8.864224,0.0,48,20371,semi-filamentous,3.0,1.0
3.0,-77.6191,17.66,-10.6819,0,1738,580,10.706941,0.0,1,20371,None,3.0,0.0
5.0,-77.2853,18.2062,-10.4531,0,1739,580,10.706941,0.0,1,20371,None,3.0,0.0
3.0,-77.1407,17.9102,-9.87205,0,1740,580,10.706941,0.0,1,20371,None,3.0,0.0
3.0,-34.1891,-16.5927,-12.7498,2,1741,581,15.045377,16.0,31,20371,globular,3.0,1.0
5.0,-33.8896,-16.886,-13.3028,2,1742,581,15.045377,16.0,31,20371,globular,3.0,1.0
3.0,-33.2671,-16.4798,-13.3702,2,1743,581,15.045377,16.0,31,20371,globular,3.0,1.0
3.0,-31.1001,6.03043,-3.52933,5,1744,582,11.542026,18.0,39,20371,semi-filamentous,3.0,2.0
5.0,-31.7388,5.7683,-3.32446,5,1745,582,11.542026,18.0,39,20371,semi-filamentous,3.0,2.0
3.0,-32.1124,6.34436,-3.47893,5,1746,582,11.542026,18.0,39,20371,semi-filamentous,3.0,2.0
3.0,-37.3056,4.99784,-16.2721,0,1747,583,10.706941,27.0,1,20371,None,3.0,0.0
5.0,-37.5742,5.2864,-16.8813,0,1748,583,10.706941,27.0,1,20371,None,3.0,0.0
3.0,-38.2243,5.11297,-16.8034,0,1749,583,10.706941,27.0,1,20371,None,3.0,0.0
3.0,-16.6446,8.2527,22.0809,3,1750,584,12.429578,1.0,22,20371,semi-filamentous,3.0,1.0
5.0,-16.7997,7.88322,21.4979,3,1751,584,12.429578,1.0,22,20371,semi-filamentous,3.0,1.0
3.0,-17.2482,7.48141,21.9561,3,1752,584,12.429578,1.0,22,20371,semi-filamentous,3.0,1.0
3.0,-78.2112,16.1136,-4.56827,4,1753,585,7.6703467,3.0,22,20371,semi-filamentous,3.0,2.0
5.0,-77.7644,15.6862,-4.76854,4,1754,585,7.6703467,3.0,22,20371,semi-filamentous,3.0,2.0
3.0,-77.5524,15.2994,-4.17807,4,1755,585,7.6703467,3.0,22,20371,semi-filamentous,3.0,2.0
3.0,34.5694,-11.7904,7.87097,10,1756,586,8.864224,0.0,48,20371,semi-filamentous,3.0,1.0
5.0,34.1765,-11.7907,8.5299,10,1757,586,8.864224,0.0,48,20371,semi-filamentous,3.0,1.0
3.0,34.1904,-11.0854,8.7249,10,1758,586,8.864224,0.0,48,20371,semi-filamentous,3.0,1.0
3.0,36.1706,-13.2785,4.09622,10,1759,587,8.864224,8.0,48,20371,semi-filamentous,3.0,2.0
5.0,36.5585,-13.645,4.55773,10,1760,587,8.864224,8.0,48,20371,semi-filamentous,3.0,2.0
3.0,36.7984,-13.1383,5.07554,10,1761,587,8.864224,8.0,48,20371,semi-filamentous,3.0,2.0
3.0,-57.3545,8.33766,-25.2359,8,1762,588,10.87989,3.0,46,20371,semi-filamentous,3.0,1.0
5.0,-57.0855,8.95551,-24.9433,8,1763,588,10.87989,3.0,46,20371,semi-filamentous,3.0,1.0
3.0,-57.1986,9.43436,-25.5304,8,1764,588,10.87989,3.0,46,20371,semi-filamentous,3.0,1.0
3.0,5.12785,-9.4337,9.44297,9,1765,589,7.493053,5.0,47,20371,globular,3.0,2.0
5.0,5.53948,-9.18216,8.98093,9,1766,589,7.493053,5.0,47,20371,globular,3.0,2.0
3.0,5.26428,-8.57476,8.84899,9,1767,589,7.493053,5.0,47,20371,globular,3.0,2.0
3.0,15.4908,2.57201,-14.2135,0,1768,590,10.706941,20.0,1,20371,None,3.0,0.0
5.0,15.9238,2.53181,-14.7883,0,1769,590,10.706941,20.0,1,20371,None,3.0,0.0
3.0,16.2201,1.97005,-14.5143,0,1770,590,10.706941,20.0,1,20371,None,3.0,0.0
3.0,-30.7485,2.11283,-0.9436,5,1771,591,11.542026,28.0,39,20371,semi-filamentous,3.0,1.0
5.0,-30.0945,2.43106,-0.751408,5,1772,591,11.542026,28.0,39,20371,semi-filamentous,3.0,1.0
3.0,-30.1965,3.01028,-1.15639,5,1773,591,11.542026,28.0,39,20371,semi-filamentous,3.0,1.0
3.0,52.9844,13.138,13.8725,0,1774,592,10.706941,0.0,1,20371,None,3.0,0.0
5.0,52.3637,13.5138,14.0185,0,1775,592,10.706941,0.0,1,20371,None,3.0,0.0
3.0,51.9827,13.0843,14.4253,0,1776,592,10.706941,0.0,1,20371,None,3.0,0.0
3.0,-58.5032,4.49215,-24.7974,8,1777,593,10.87989,0.0,46,20371,semi-filamentous,3.0,1.0
5.0,-58.4253,4.3408,-25.5418,8,1778,593,10.87989,0.0,46,20371,semi-filamentous,3.0,1.0
3.0,-57.7615,4.45584,-25.4618,8,1779,593,10.87989,0.0,46,20371,semi-filamentous,3.0,1.0
3.0,-8.07591,10.0967,13.6391,0,1780,594,10.706941,14.0,1,20371,None,3.0,0.0
5.0,-7.43853,9.69788,13.8013,0,1781,594,10.706941,14.0,1,20371,None,3.0,0.0
3.0,-7.11512,10.1466,14.1848,0,1782,594,10.706941,14.0,1,20371,None,3.0,0.0
3.0,-66.0849,11.922,-11.81,0,1783,595,10.706941,6.0,1,20371,None,3.0,0.0
5.0,-66.6228,11.5941,-11.379,0,1784,595,10.706941,6.0,1,20371,None,3.0,0.0
3.0,-67.0787,12.0576,-11.5422,0,1785,595,10.706941,6.0,1,20371,None,3.0,0.0
3.0,16.2214,3.18129,-21.3668,0,1786,596,10.706941,11.0,1,20371,None,3.0,0.0
5.0,15.8587,3.77847,-21.269,0,1787,596,10.706941,11.0,1,20371,None,3.0,0.0
3.0,16.4725,4.14212,-21.4618,0,1788,596,10.706941,11.0,1,20371,None,3.0,0.0
3.0,-31.2646,5.24371,-4.89987,5,1789,597,11.542026,10.0,39,20371,semi-filamentous,3.0,2.0
5.0,-30.9298,4.69119,-5.10536,5,1790,597,11.542026,10.0,39,20371,semi-filamentous,3.0,2.0
3.0,-31.2497,4.73648,-5.74621,5,1791,597,11.542026,10.0,39,20371,semi-filamentous,3.0,2.0
3.0,36.0672,-6.85996,23.1108,0,1792,598,10.706941,37.0,1,20371,None,3.0,0.0
5.0,36.0646,-6.72951,23.7818,0,1793,598,10.706941,37.0,1,20371,None,3.0,0.0
3.0,36.3983,-7.40187,23.9845,0,1794,598,10.706941,37.0,1,20371,None,3.0,0.0
3.0,-54.2322,16.9141,19.9617,0,1795,599,10.706941,0.0,1,20371,None,3.0,0.0
5.0,-54.6345,16.349,19.8576,0,1796,599,10.706941,0.0,1,20371,None,3.0,0.0
3.0,-55.1397,16.6228,19.3413,0,1797,599,10.706941,0.0,1,20371,None,3.0,0.0
3.0,-37.7815,3.40804,-22.181,0,1798,600,10.706941,42.0,1,20371,None,3.0,0.0
5.0,-37.1433,3.49536,-21.8885,0,1799,600,10.706941,42.0,1,20371,None,3.0,0.0
3.0,-37.0112,4.14898,-21.7063,0,1800,600,10.706941,42.0,1,20371,None,3.0,0.0
3.0,-69.4809,-10.082,-16.0567,0,1801,601,10.706941,1.0,1,20371,None,3.0,0.0
5.0,-69.4117,-10.8074,-16.121,0,1802,601,10.706941,1.0,1,20371,None,3.0,0.0
3.0,-68.7786,-10.854,-16.0106,0,1803,601,10.706941,1.0,1,20371,None,3.0,0.0
3.0,41.6467,-17.6654,6.20665,0,1804,602,10.706941,3.0,1,20371,None,3.0,0.0
5.0,41.0376,-17.9245,6.32108,0,1805,602,10.706941,3.0,1,20371,None,3.0,0.0
3.0,40.6638,-17.6534,5.87118,0,1806,602,10.706941,3.0,1,20371,None,3.0,0.0
3.0,53.1928,17.1616,-8.73599,6,1807,603,7.832562,16.0,34,20371,filamentous,3.0,1.0
5.0,53.5547,17.5183,-9.17704,6,1808,603,7.832562,16.0,34,20371,filamentous,3.0,1.0
3.0,53.9168,16.898,-9.36518,6,1809,603,7.832562,16.0,34,20371,filamentous,3.0,1.0
3.0,49.1892,18.3418,-9.76407,6,1810,604,7.832562,2.0,34,20371,filamentous,3.0,1.0
5.0,48.4737,18.51,-9.7149,6,1811,604,7.832562,2.0,34,20371,filamentous,3.0,1.0
3.0,48.3957,18.9582,-10.2441,6,1812,604,7.832562,2.0,34,20371,filamentous,3.0,1.0
3.0,27.7847,16.6286,8.15061,7,1813,605,7.999834,38.0,34,20371,globular,3.0,1.0
5.0,28.4585,16.3357,8.00083,7,1814,605,7.999834,38.0,34,20371,globular,3.0,1.0
3.0,28.3491,15.7919,8.39885,7,1815,605,7.999834,38.0,34,20371,globular,3.0,1.0
3.0,13.6526,-5.7318,-15.148,0,1816,606,10.706941,27.0,1,20371,None,3.0,0.0
5.0,13.8655,-5.10551,-15.0144,0,1817,606,10.706941,27.0,1,20371,None,3.0,0.0
3.0,14.5452,-5.27408,-14.8946,0,1818,606,10.706941,27.0,1,20371,None,3.0,0.0
3.0,-56.7296,6.94589,-24.709,8,1819,607,10.87989,6.0,46,20371,semi-filamentous,3.0,2.0
5.0,-56.133,6.69845,-24.3811,8,1820,607,10.87989,6.0,46,20371,semi-filamentous,3.0,2.0
3.0,-56.0643,6.1519,-24.8146,8,1821,607,10.87989,6.0,46,20371,semi-filamentous,3.0,2.0
3.0,22.2134,13.2024,4.7235,0,1822,608,10.706941,0.0,1,20371,None,3.0,0.0
5.0,22.6499,13.5985,5.10141,0,1823,608,10.706941,0.0,1,20371,None,3.0,0.0
3.0,22.7304,13.0894,5.62126,0,1824,608,10.706941,0.0,1,20371,None,3.0,0.0
3.0,32.813,-14.7125,5.70253,10,1825,609,8.864224,9.0,48,20371,semi-filamentous,3.0,2.0
5.0,32.3011,-15.0345,6.04481,10,1826,609,8.864224,9.0,48,20371,semi-filamentous,3.0,2.0
3.0,32.0292,-15.342,5.53235,10,1827,609,8.864224,9.0,48,20371,semi-filamentous,3.0,2.0
3.0,52.5192,15.2148,-9.293,6,1828,610,7.832562,6.0,34,20371,filamentous,3.0,2.0
5.0,52.9422,15.3929,-9.82931,6,1829,610,7.832562,6.0,34,20371,filamentous,3.0,2.0
3.0,53.4185,15.7866,-9.58393,6,1830,610,7.832562,6.0,34,20371,filamentous,3.0,2.0
3.0,-65.9453,2.4485,2.14501,0,1831,611,10.706941,2.0,1,20371,None,3.0,0.0
5.0,-65.75,2.3928,1.48688,0,1832,611,10.706941,2.0,1,20371,None,3.0,0.0
3.0,-66.2585,1.9922,1.25066,0,1833,611,10.706941,2.0,1,20371,None,3.0,0.0
3.0,48.2544,15.5042,-3.96615,6,1834,612,7.832562,11.0,34,20371,filamentous,3.0,1.0
5.0,47.8896,15.8573,-3.48483,6,1835,612,7.832562,11.0,34,20371,filamentous,3.0,1.0
3.0,47.3912,15.3899,-3.47223,6,1836,612,7.832562,11.0,34,20371,filamentous,3.0,1.0
3.0,-42.8592,-3.97953,0.368153,0,1837,613,10.706941,9.0,1,20371,None,3.0,0.0
5.0,-42.8397,-3.85339,1.02143,0,1838,613,10.706941,9.0,1,20371,None,3.0,0.0
3.0,-42.238,-4.15125,1.11368,0,1839,613,10.706941,9.0,1,20371,None,3.0,0.0
3.0,-33.722,7.90739,3.3868,0,1840,614,10.706941,3.0,1,20371,None,3.0,0.0
5.0,-33.7119,7.46437,3.95962,0,1841,614,10.706941,3.0,1,20371,None,3.0,0.0
3.0,-34.1103,7.80945,4.40409,0,1842,614,10.706941,3.0,1,20371,None,3.0,0.0
