type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT,kind
5.0,-36.2914,-5.78476,-19.0109,0,65,22,8.514446,5.0,1,11070,None,2.8,0.0
3.0,-35.9969,-6.26228,-18.6023,0,66,22,8.514446,5.0,1,11070,None,2.8,0.0
3.0,-9.44959,-17.2424,14.3402,0,67,23,8.514446,8.0,1,11070,None,2.8,0.0
5.0,-9.92885,-17.2445,13.8553,0,68,23,8.514446,8.0,1,11070,None,2.8,0.0
3.0,-10.4169,-17.5456,14.3308,0,69,23,8.514446,8.0,1,11070,None,2.8,0.0
3.0,-22.725,5.18854,-15.4944,0,70,24,8.514446,29.0,1,11070,None,2.8,0.0
5.0,-22.7516,4.68673,-14.9991,0,71,24,8.514446,29.0,1,11070,None,2.8,0.0
3.0,-23.005,4.12149,-15.2148,0,72,24,8.514446,29.0,1,11070,None,2.8,0.0
3.0,-35.3164,-1.5259,26.3846,0,73,25,8.514446,19.0,1,11070,None,2.8,0.0
5.0,-35.7786,-1.39448,25.8363,0,74,25,8.514446,19.0,1,11070,None,2.8,0.0
3.0,-35.8135,-0.70394,25.7349,0,75,25,8.514446,19.0,1,11070,None,2.8,0.0
3.0,3.46151,13.0954,-13.54,2,76,26,6.257935,7.0,24,11070,globular,2.8,2.0
5.0,3.31885,12.5839,-14.0054,2,77,26,6.257935,7.0,24,11070,globular,2.8,2.0
3.0,3.67967,12.0487,-13.727,2,78,26,6.257935,7.0,24,11070,globular,2.8,2.0
3.0,-8.51293,1.35726,4.16826,0,79,27,8.514446,0.0,1,11070,None,2.8,0.0
5.0,-8.80946,1.01106,3.66908,0,80,27,8.514446,0.0,1,11070,None,2.8,0.0
3.0,-8.91709,1.46935,3.12581,0,81,27,8.514446,0.0,1,11070,None,2.8,0.0
3.0,0.699438,-4.95082,-15.595,0,82,28,8.514446,4.0,1,11070,None,2.8,0.0
5.0,1.33987,-4.98989,-15.9089,0,83,28,8.514446,4.0,1,11070,None,2.8,0.0
3.0,1.19704,-4.66481,-16.4845,0,84,28,8.514446,4.0,1,11070,None,2.8,0.0
3.0,-17.4289,6.79183,-7.11277,0,85,29,8.514446,1.0,1,11070,None,2.8,0.0
5.0,-17.4934,7.49377,-7.12224,0,86,29,8.514446,1.0,1,11070,None,2.8,0.0
3.0,-18.0541,7.45728,-7.53805,0,87,29,8.514446,1.0,1,11070,None,2.8,0.0
3.0,76.4564,4.32622,11.4234,0,88,30,8.514446,0.0,1,11070,None,2.8,0.0
5.0,76.797,4.5486,10.7914,0,89,30,8.514446,0.0,1,11070,None,2.8,0.0
3.0,77.2064,4.86183,11.2454,0,90,30,8.514446,0.0,1,11070,None,2.8,0.0
3.0,17.8183,1.88823,13.7382,0,91,31,8.514446,2.0,1,11070,None,2.8,0.0
5.0,17.2116,1.58311,13.6236,0,92,31,8.514446,2.0,1,11070,None,2.8,0.0
3.0,17.0934,1.91613,12.9888,0,93,31,8.514446,2.0,1,11070,None,2.8,0.0
3.0,-53.5075,-2.97766,-23.2156,0,94,32,8.514446,0.0,1,11070,None,2.8,0.0
5.0,-52.8676,-3.25124,-23.2885,0,95,32,8.514446,0.0,1,11070,None,2.8,0.0
3.0,-52.8136,-3.27892,-22.4705,0,96,32,8.514446,0.0,1,11070,None,2.8,0.0
3.0,-38.4094,-22.5876,5.81617,4,97,33,8.318839,2.0,30,11070,semi-filamentous,2.8,2.0
5.0,-38.3741,-22.0508,6.25747,4,98,33,8.318839,2.0,30,11070,semi-filamentous,2.8,2.0
3.0,-39.0227,-22.0425,6.30214,4,99,33,8.318839,2.0,30,11070,semi-filamentous,2.8,2.0
3.0,14.228,14.0296,-9.59641,0,100,34,8.514446,4.0,1,11070,None,2.8,0.0
5.0,13.8806,13.5478,-10.0718,0,101,34,8.514446,4.0,1,11070,None,2.8,0.0
3.0,14.3541,13.6255,-10.6206,0,102,34,8.514446,4.0,1,11070,None,2.8,0.0
3.0,20.5029,-17.7625,1.69946,0,103,35,8.514446,1.0,1,11070,None,2.8,0.0
5.0,20.5211,-17.0639,1.69932,0,104,35,8.514446,1.0,1,11070,None,2.8,0.0
3.0,19.8565,-16.9608,1.58316,0,105,35,8.514446,1.0,1,11070,None,2.8,0.0
3.0,-46.9319,4.26661,-7.36367,0,106,36,8.514446,0.0,1,11070,None,2.8,0.0
5.0,-47.3589,3.69862,-7.44976,0,107,36,8.514446,0.0,1,11070,None,2.8,0.0
3.0,-47.9452,3.96074,-7.65386,0,108,36,8.514446,0.0,1,11070,None,2.8,0.0
3.0,-14.6341,2.08496,-6.81508,0,109,37,8.514446,6.0,1,11070,None,2.8,0.0
5.0,-15.2123,2.17678,-6.31982,0,110,37,8.514446,6.0,1,11070,None,2.8,0.0
3.0,-15.6163,2.49968,-6.85656,0,111,37,8.514446,6.0,1,11070,None,2.8,0.0
3.0,63.3695,-2.49437,-5.60706,0,112,38,8.514446,3.0,1,11070,None,2.8,0.0
5.0,62.9738,-3.08219,-5.59132,0,113,38,8.514446,3.0,1,11070,None,2.8,0.0
3.0,63.5556,-3.45576,-5.88571,0,114,38,8.514446,3.0,1,11070,None,2.8,0.0
3.0,46.1157,-18.1304,-3.92651,0,115,39,8.514446,3.0,1,11070,None,2.8,0.0
5.0,46.1008,-18.488,-3.35582,0,116,39,8.514446,3.0,1,11070,None,2.8,0.0
3.0,45.9244,-19.0535,-3.67239,0,117,39,8.514446,3.0,1,11070,None,2.8,0.0
3.0,19.1912,-16.2617,0.042527,0,118,40,8.514446,0.0,1,11070,None,2.8,0.0
5.0,19.5329,-15.936,-0.573996,0,119,40,8.514446,0.0,1,11070,None,2.8,0.0
3.0,19.6311,-16.604,-0.829852,0,120,40,8.514446,0.0,1,11070,None,2.8,0.0
3.0,-44.064,-17.5112,19.4026,0,121,41,8.514446,4.0,1,11070,None,2.8,0.0
5.0,-44.5861,-17.817,19.121,0,122,41,8.514446,4.0,1,11070,None,2.8,0.0
3.0,-44.2248,-18.4159,18.9741,0,123,41,8.514446,4.0,1,11070,None,2.8,0.0
3.0,47.6339,-21.398,-6.15668,0,124,42,8.514446,5.0,1,11070,None,2.8,0.0
5.0,46.9751,-21.4081,-5.79058,0,125,42,8.514446,5.0,1,11070,None,2.8,0.0
3.0,46.6395,-21.844,-6.26335,0,126,42,8.514446,5.0,1,11070,None,2.8,0.0
3.0,7.01451,16.3423,-10.2289,2,127,43,6.257935,5.0,24,11070,globular,2.8,1.0
5.0,7.65501,16.2834,-10.6472,2,128,43,6.257935,5.0,24,11070,globular,2.8,1.0
3.0,7.38743,15.7943,-11.0598,2,129,43,6.257935,5.0,24,11070,globular,2.8,1.0
3.0,36.059,-23.0591,12.2233,0,130,44,8.514446,0.0,1,11070,None,2.8,0.0
5.0,36.4654,-23.6966,12.2792,0,131,44,8.514446,0.0,1,11070,None,2.8,0.0
3.0,36.6278,-23.6594,11.6357,0,132,44,8.514446,0.0,1,11070,None,2.8,0.0
3.0,-35.8665,2.79932,-19.1062,0,133,45,8.514446,16.0,1,11070,None,2.8,0.0
5.0,-35.7434,2.16612,-18.7932,0,134,45,8.514446,16.0,1,11070,None,2.8,0.0
3.0,-35.2353,1.99585,-19.2284,0,135,45,8.514446,16.0,1,11070,None,2.8,0.0
3.0,-12.1355,-19.1728,-9.43288,0,136,46,8.514446,10.0,1,11070,None,2.8,0.0
5.0,-12.05,-19.2368,-10.1807,0,137,46,8.514446,10.0,1,11070,None,2.8,0.0
3.0,-11.3685,-19.3767,-10.0688,0,138,46,8.514446,10.0,1,11070,None,2.8,0.0
3.0,53.7887,2.4197,17.4212,1,139,47,6.5327682,21.0,23,11070,globular,2.8,1.0
5.0,54.0973,2.98914,17.7559,1,140,47,6.5327682,21.0,23,11070,globular,2.8,1.0
3.0,53.6449,2.90311,18.3012,1,141,47,6.5327682,21.0,23,11070,globular,2.8,1.0
3.0,18.3408,3.07632,13.7916,0,142,48,8.514446,5.0,1,11070,None,2.8,0.0
5.0,18.5328,3.62982,14.1211,0,143,48,8.514446,5.0,1,11070,None,2.8,0.0
3.0,19.2023,3.60066,13.9895,0,144,48,8.514446,5.0,1,11070,None,2.8,0.0
3.0,-8.73811,-17.7008,15.091,0,145,49,8.514446,0.0,1,11070,None,2.8,0.0
5.0,-8.02077,-17.8782,15.0895,0,146,49,8.514446,0.0,1,11070,None,2.8,0.0
3.0,-7.94417,-17.4514,14.5309,0,147,49,8.514446,0.0,1,11070,None,2.8,0.0
3.0,-1.13113,-3.24689,-8.83182,0,148,50,8.514446,0.0,1,11070,None,2.8,0.0
5.0,-0.538721,-3.62059,-8.61804,0,149,50,8.514446,0.0,1,11070,None,2.8,0.0
3.0,-0.119813,-3.11435,-8.96626,0,150,50,8.514446,0.0,1,11070,None,2.8,0.0
3.0,-36.1397,-9.70613,-18.2815,0,151,51,8.514446,4.0,1,11070,None,2.8,0.0
5.0,-35.4603,-9.87827,-18.3529,0,152,51,8.514446,4.0,1,11070,None,2.8,0.0
3.0,-35.2528,-9.33228,-18.7365,0,153,51,8.514446,4.0,1,11070,None,2.8,0.0
3.0,7.56464,13.1087,-11.7716,2,154,52,6.257935,1.0,24,11070,globular,2.8,2.0
5.0,7.57664,13.7167,-11.5368,2,155,52,6.257935,1.0,24,11070,globular,2.8,2.0
3.0,6.86145,13.8809,-11.6702,2,156,52,6.257935,1.0,24,11070,globular,2.8,2.0
3.0,37.5379,-21.7874,3.68693,0,157,53,8.514446,7.0,1,11070,None,2.8,0.0
5.0,37.7141,-21.1514,3.44918,0,158,53,8.514446,7.0,1,11070,None,2.8,0.0
3.0,38.3024,-21.2574,3.15291,0,159,53,8.514446,7.0,1,11070,None,2.8,0.0
3.0,-37.1361,2.94878,7.41482,0,160,54,8.514446,6.0,1,11070,None,2.8,0.0
5.0,-37.0804,3.60554,7.66824,0,161,54,8.514446,6.0,1,11070,None,2.8,0.0
3.0,-36.8693,3.87708,6.99734,0,162,54,8.514446,6.0,1,11070,None,2.8,0.0
3.0,29.4863,-8.71905,-7.76485,0,163,55,8.514446,1.0,1,11070,None,2.8,0.0
5.0,29.5736,-8.01209,-7.55485,0,164,55,8.514446,1.0,1,11070,None,2.8,0.0
3.0,29.0358,-7.73841,-7.97707,0,165,55,8.514446,1.0,1,11070,None,2.8,0.0
3.0,16.5501,-17.7254,-9.87751,0,166,56,8.514446,13.0,1,11070,None,2.8,0.0
5.0,16.0065,-17.435,-9.64024,0,167,56,8.514446,13.0,1,11070,None,2.8,0.0
3.0,15.7352,-17.3401,-10.274,0,168,56,8.514446,13.0,1,11070,None,2.8,0.0
3.0,-34.1855,13.8414,-3.86627,0,169,57,8.514446,0.0,1,11070,None,2.8,0.0
5.0,-34.6785,13.3675,-3.57478,0,170,57,8.514446,0.0,1,11070,None,2.8,0.0
3.0,-34.9322,13.1792,-4.21295,0,171,57,8.514446,0.0,1,11070,None,2.8,0.0
3.0,-63.5413,-9.49076,20.8804,0,172,58,8.514446,14.0,1,11070,None,2.8,0.0
5.0,-63.5773,-9.26837,20.2644,0,173,58,8.514446,14.0,1,11070,None,2.8,0.0
3.0,-63.8241,-9.9249,20.0669,0,174,58,8.514446,14.0,1,11070,None,2.8,0.0
3.0,-11.3557,-20.6724,-9.62187,0,175,59,8.514446,3.0,1,11070,None,2.8,0.0
5.0,-10.7609,-21.0892,-9.57138,0,176,59,8.514446,3.0,1,11070,None,2.8,0.0
3.0,-10.4451,-20.5365,-9.20885,0,177,59,8.514446,3.0,1,11070,None,2.8,0.0
3.0,-8.1909,2.45431,2.63461,0,178,60,8.514446,14.0,1,11070,None,2.8,0.0
5.0,-7.93415,2.85293,3.1134,0,179,60,8.514446,14.0,1,11070,None,2.8,0.0
3.0,-7.85526,2.20645,3.53284,0,180,60,8.514446,14.0,1,11070,None,2.8,0.0
3.0,33.443,1.38606,-18.3226,5,181,61,12.29266,9.0,28,11070,semi-filamentous,2.8,2.0
5.0,32.8365,1.36381,-18.5891,5,182,61,12.29266,9.0,28,11070,semi-filamentous,2.8,2.0
3.0,32.8468,2.02538,-18.8093,5,183,61,12.29266,9.0,28,11070,semi-filamentous,2.8,2.0
3.0,68.1714,19.4998,5.60145,0,184,62,8.514446,0.0,1,11070,None,2.8,0.0
5.0,68.8466,19.5276,5.35799,0,185,62,8.514446,0.0,1,11070,None,2.8,0.0
3.0,68.8479,19.7353,4.69076,0,186,62,8.514446,0.0,1,11070,None,2.8,0.0
3.0,-30.3069,17.0212,-12.3513,0,187,63,8.514446,7.0,1,11070,None,2.8,0.0
5.0,-29.738,17.4639,-12.2729,0,188,63,8.514446,7.0,1,11070,None,2.8,0.0
3.0,-29.2165,17.017,-12.0398,0,189,63,8.514446,7.0,1,11070,None,2.8,0.0
3.0,38.6829,19.3785,-3.10095,0,190,64,8.514446,0.0,1,11070,None,2.8,0.0
5.0,38.4394,19.9715,-3.3862,0,191,64,8.514446,0.0,1,11070,None,2.8,0.0
3.0,38.1434,19.6671,-3.93262,0,192,64,8.514446,0.0,1,11070,None,2.8,0.0
3.0,-28.9421,2.46681,-19.8171,0,193,65,8.514446,1.0,1,11070,None,2.8,0.0
5.0,-28.746,3.0842,-19.6668,0,194,65,8.514446,1.0,1,11070,None,2.8,0.0
3.0,-28.3159,2.88511,-19.1968,0,195,65,8.514446,1.0,1,11070,None,2.8,0.0
3.0,50.8023,-1.25704,-17.3002,0,196,66,8.514446,23.0,1,11070,None,2.8,0.0
5.0,51.4503,-1.03479,-17.3728,0,197,66,8.514446,23.0,1,11070,None,2.8,0.0
3.0,51.7484,-1.64091,-17.2237,0,198,66,8.514446,23.0,1,11070,None,2.8,0.0
3.0,83.4369,-2.33555,4.92873,0,199,67,8.514446,0.0,1,11070,None,2.8,0.0
5.0,83.2682,-1.8518,5.39626,0,200,67,8.514446,0.0,1,11070,None,2.8,0.0
3.0,83.0391,-1.35673,4.95976,0,201,67,8.514446,0.0,1,11070,None,2.8,0.0
3.0,-42.2339,-13.4851,5.95487,4,202,68,8.318839,3.0,30,11070,semi-filamentous,2.8,1.0
5.0,-41.688,-13.7781,5.69512,4,203,68,8.318839,3.0,30,11070,semi-filamentous,2.8,1.0
3.0,-42.0067,-14.4262,5.63113,4,204,68,8.318839,3.0,30,11070,semi-filamentous,2.8,1.0
3.0,-11.4276,-10.4132,0.217221,0,205,69,8.514446,0.0,1,11070,None,2.8,0.0
5.0,-11.372,-10.2278,0.878537,0,206,69,8.514446,0.0,1,11070,None,2.8,0.0
3.0,-11.7838,-10.7146,1.20274,0,207,69,8.514446,0.0,1,11070,None,2.8,0.0
3.0,64.3216,-3.13592,-6.55803,0,208,70,8.514446,8.0,1,11070,None,2.8,0.0
5.0,64.512,-3.51182,-7.06418,0,209,70,8.514446,8.0,1,11070,None,2.8,0.0
3.0,65.1565,-3.18807,-7.19113,0,210,70,8.514446,8.0,1,11070,None,2.8,0.0
3.0,19.3455,6.06281,11.5404,0,211,71,8.514446,9.0,1,11070,None,2.8,0.0
5.0,19.8818,6.48572,11.6057,0,212,71,8.514446,9.0,1,11070,None,2.8,0.0
3.0,20.1838,6.21981,12.152,0,213,71,8.514446,9.0,1,11070,None,2.8,0.0
3.0,29.167,12.9593,12.8206,0,214,72,8.514446,46.0,1,11070,None,2.8,0.0
5.0,28.8489,12.3671,12.8914,0,215,72,8.514446,46.0,1,11070,None,2.8,0.0
3.0,28.2479,12.6574,12.6817,0,216,72,8.514446,46.0,1,11070,None,2.8,0.0
3.0,-11.058,17.1158,14.0982,0,217,73,8.514446,1.0,1,11070,None,2.8,0.0
5.0,-11.2473,17.7904,14.1541,0,218,73,8.514446,1.0,1,11070,None,2.8,0.0
3.0,-10.6636,18.0485,13.9038,0,219,73,8.514446,1.0,1,11070,None,2.8,0.0
3.0,-22.9424,17.6767,1.71305,0,220,74,8.514446,3.0,1,11070,None,2.8,0.0
5.0,-22.374,18.1361,1.45037,0,221,74,8.514446,3.0,1,11070,None,2.8,0.0
3.0,-22.1822,18.4121,2.11732,0,222,74,8.514446,3.0,1,11070,None,2.8,0.0
3.0,-58.5828,7.10183,16.6817,0,223,75,8.514446,3.0,1,11070,None,2.8,0.0
5.0,-58.941,6.98337,16.0387,0,224,75,8.514446,3.0,1,11070,None,2.8,0.0
3.0,-58.8952,6.25535,16.0752,0,225,75,8.514446,3.0,1,11070,None,2.8,0.0
3.0,19.6417,2.46319,13.2515,0,226,76,8.514446,2.0,1,11070,None,2.8,0.0
5.0,19.2895,2.43167,12.6453,0,227,76,8.514446,2.0,1,11070,None,2.8,0.0
3.0,18.6619,2.73363,12.8154,0,228,76,8.514446,2.0,1,11070,None,2.8,0.0
3.0,71.5867,3.4068,14.7636,0,229,77,8.514446,8.0,1,11070,None,2.8,0.0
5.0,71.2626,3.00127,15.1957,0,230,77,8.514446,8.0,1,11070,None,2.8,0.0
3.0,70.9613,2.60638,14.6822,0,231,77,8.514446,8.0,1,11070,None,2.8,0.0
3.0,-61.1134,15.4844,-12.6473,0,232,78,8.514446,12.0,1,11070,None,2.8,0.0
5.0,-61.2263,14.8505,-12.9814,0,233,78,8.514446,12.0,1,11070,None,2.8,0.0
3.0,-60.5863,14.634,-12.8061,0,234,78,8.514446,12.0,1,11070,None,2.8,0.0
3.0,-9.80386,15.9918,11.6296,0,235,79,8.514446,10.0,1,11070,None,2.8,0.0
5.0,-9.70059,15.9615,12.3757,0,236,79,8.514446,10.0,1,11070,None,2.8,0.0
3.0,-9.40468,16.5579,12.531,0,237,79,8.514446,10.0,1,11070,None,2.8,0.0
3.0,-59.7369,15.4314,-12.2738,0,238,80,8.514446,4.0,1,11070,None,2.8,0.0
5.0,-59.0251,15.2431,-12.596,0,239,80,8.514446,4.0,1,11070,None,2.8,0.0
3.0,-59.243,14.578,-12.6201,0,240,80,8.514446,4.0,1,11070,None,2.8,0.0
3.0,-43.8585,-18.9565,2.28705,4,241,81,8.318839,0.0,30,11070,semi-filamentous,2.8,1.0
5.0,-43.4356,-19.0359,1.73061,4,242,81,8.318839,0.0,30,11070,semi-filamentous,2.8,1.0
3.0,-43.2403,-19.7232,1.86563,4,243,81,8.318839,0.0,30,11070,semi-filamentous,2.8,1.0
3.0,-12.2583,-12.562,3.62612,0,244,82,8.514446,6.0,1,11070,None,2.8,0.0
5.0,-12.7118,-12.4579,3.10975,0,245,82,8.514446,6.0,1,11070,None,2.8,0.0
3.0,-12.7098,-11.7989,3.27038,0,246,82,8.514446,6.0,1,11070,None,2.8,0.0
3.0,-53.3221,-5.55962,2.18485,0,247,83,8.514446,1.0,1,11070,None,2.8,0.0
5.0,-53.4477,-5.3116,1.57517,0,248,83,8.514446,1.0,1,11070,None,2.8,0.0
3.0,-53.6558,-5.99325,1.28808,0,249,83,8.514446,1.0,1,11070,None,2.8,0.0
3.0,27.8243,3.66042,12.8858,0,250,84,8.514446,0.0,1,11070,None,2.8,0.0
5.0,27.8515,3.96257,12.2158,0,251,84,8.514446,0.0,1,11070,None,2.8,0.0
3.0,27.5496,3.44414,11.8978,0,252,84,8.514446,0.0,1,11070,None,2.8,0.0
3.0,24.1179,10.8292,17.6823,0,253,85,8.514446,0.0,1,11070,None,2.8,0.0
5.0,23.9018,11.4063,17.9014,0,254,85,8.514446,0.0,1,11070,None,2.8,0.0
3.0,23.9471,11.8259,17.3296,0,255,85,8.514446,0.0,1,11070,None,2.8,0.0
3.0,-52.3935,17.3464,22.0552,0,256,86,8.514446,18.0,1,11070,None,2.8,0.0
5.0,-52.2875,16.7228,22.4226,0,257,86,8.514446,18.0,1,11070,None,2.8,0.0
3.0,-51.7946,16.4269,22.033,0,258,86,8.514446,18.0,1,11070,None,2.8,0.0
3.0,70.064,-19.5438,-10.7206,0,259,87,8.514446,0.0,1,11070,None,2.8,0.0
5.0,69.4689,-19.3546,-10.4523,0,260,87,8.514446,0.0,1,11070,None,2.8,0.0
3.0,69.1018,-19.8205,-10.8654,0,261,87,8.514446,0.0,1,11070,None,2.8,0.0
3.0,-65.229,-15.6425,-9.16779,3,262,88,11.156388,13.0,39,11070,globular,2.8,2.0
5.0,-64.4745,-15.5619,-9.05662,3,263,88,11.156388,13.0,39,11070,globular,2.8,2.0
3.0,-64.3585,-15.7426,-8.41421,3,264,88,11.156388,13.0,39,11070,globular,2.8,2.0
3.0,-63.981,5.28831,12.914,0,265,89,8.514446,29.0,1,11070,None,2.8,0.0
5.0,-63.6026,4.63196,12.7779,0,266,89,8.514446,29.0,1,11070,None,2.8,0.0
3.0,-64.091,4.31403,12.322,0,267,89,8.514446,29.0,1,11070,None,2.8,0.0
3.0,14.1287,-17.0602,-11.4499,0,268,90,8.514446,7.0,1,11070,None,2.8,0.0
5.0,13.6948,-16.9347,-11.9893,0,269,90,8.514446,7.0,1,11070,None,2.8,0.0
3.0,13.7374,-17.4769,-12.4206,0,270,90,8.514446,7.0,1,11070,None,2.8,0.0
3.0,-34.908,-7.20566,-18.367,0,271,91,8.514446,7.0,1,11070,None,2.8,0.0
5.0,-35.4544,-7.53096,-18.1182,0,272,91,8.514446,7.0,1,11070,None,2.8,0.0
3.0,-35.6035,-7.73462,-18.8507,0,273,91,8.514446,7.0,1,11070,None,2.8,0.0
3.0,-61.9597,-7.15501,21.4918,0,274,92,8.514446,0.0,1,11070,None,2.8,0.0
5.0,-61.7018,-6.57158,21.8919,0,275,92,8.514446,0.0,1,11070,None,2.8,0.0
3.0,-61.0619,-6.69084,21.8656,0,276,92,8.514446,0.0,1,11070,None,2.8,0.0
3.0,77.1092,7.29247,-11.0505,0,277,93,8.514446,9.0,1,11070,None,2.8,0.0
5.0,76.4719,7.6055,-11.2864,0,278,93,8.514446,9.0,1,11070,None,2.8,0.0
3.0,76.5813,7.67534,-11.9887,0,279,93,8.514446,9.0,1,11070,None,2.8,0.0
3.0,6.58886,10.56,-11.7857,2,280,94,6.257935,6.0,24,11070,globular,2.8,2.0
5.0,6.28568,10.1048,-12.2713,2,281,94,6.257935,6.0,24,11070,globular,2.8,2.0
3.0,6.63835,10.1613,-12.8343,2,282,94,6.257935,6.0,24,11070,globular,2.8,2.0
3.0,-12.4458,-20.377,-9.79491,0,283,95,8.514446,22.0,1,11070,None,2.8,0.0
5.0,-12.9406,-20.0685,-10.2196,0,284,95,8.514446,22.0,1,11070,None,2.8,0.0
3.0,-13.1357,-19.5297,-9.84724,0,285,95,8.514446,22.0,1,11070,None,2.8,0.0
3.0,-8.58008,-15.7994,15.2246,0,286,96,8.514446,33.0,1,11070,None,2.8,0.0
5.0,-8.19709,-15.9405,15.7604,0,287,96,8.514446,33.0,1,11070,None,2.8,0.0
3.0,-7.55718,-16.0104,15.4132,0,288,96,8.514446,33.0,1,11070,None,2.8,0.0
3.0,41.9498,-30.781,16.2333,0,289,97,8.514446,0.0,1,11070,None,2.8,0.0
5.0,41.3285,-31.1698,16.0072,0,290,97,8.514446,0.0,1,11070,None,2.8,0.0
3.0,41.0168,-30.5624,15.8241,0,291,97,8.514446,0.0,1,11070,None,2.8,0.0
3.0,65.6635,-3.4051,-3.71967,0,292,98,8.514446,6.0,1,11070,None,2.8,0.0
5.0,65.6847,-2.9751,-3.20731,0,293,98,8.514446,6.0,1,11070,None,2.8,0.0
3.0,65.0442,-3.09813,-2.96283,0,294,98,8.514446,6.0,1,11070,None,2.8,0.0
3.0,-14.6731,-15.3803,13.1899,0,295,99,8.514446,5.0,1,11070,None,2.8,0.0
5.0,-14.4814,-15.8352,12.5974,0,296,99,8.514446,5.0,1,11070,None,2.8,0.0
3.0,-13.7435,-15.7941,12.4249,0,297,99,8.514446,5.0,1,11070,None,2.8,0.0
3.0,-12.1879,-18.6336,-8.34026,0,298,100,8.514446,19.0,1,11070,None,2.8,0.0
5.0,-12.9098,-18.6389,-8.24024,0,299,100,8.514446,19.0,1,11070,None,2.8,0.0
3.0,-12.998,-19.0803,-8.83828,0,300,100,8.514446,19.0,1,11070,None,2.8,0.0
3.0,4.72056,10.8005,-13.0938,2,301,101,6.257935,6.0,24,11070,globular,2.8,1.0
5.0,4.57317,11.2029,-12.5229,2,302,101,6.257935,6.0,24,11070,globular,2.8,1.0
3.0,4.93485,11.7685,-12.7974,2,303,101,6.257935,6.0,24,11070,globular,2.8,1.0
3.0,-48.9858,-24.0921,-10.9827,0,304,102,8.514446,1.0,1,11070,None,2.8,0.0
5.0,-48.287,-24.2941,-10.9654,0,305,102,8.514446,1.0,1,11070,None,2.8,0.0
3.0,-48.2332,-25.0048,-10.7758,0,306,102,8.514446,1.0,1,11070,None,2.8,0.0
3.0,-25.3133,23.5652,-11.5946,0,307,103,8.514446,0.0,1,11070,None,2.8,0.0
5.0,-25.8312,23.1006,-11.5487,0,308,103,8.514446,0.0,1,11070,None,2.8,0.0
3.0,-26.173,23.3997,-10.9547,0,309,103,8.514446,0.0,1,11070,None,2.8,0.0
3.0,30.5629,2.06759,-21.7543,5,310,104,12.29266,19.0,28,11070,semi-filamentous,2.8,1.0
5.0,31.1436,1.75484,-21.6511,5,311,104,12.29266,19.0,28,11070,semi-filamentous,2.8,1.0
3.0,31.4995,2.27449,-21.4845,5,312,104,12.29266,19.0,28,11070,semi-filamentous,2.8,1.0
3.0,2.05935,15.4683,-15.5288,2,313,105,6.257935,1.0,24,11070,globular,2.8,1.0
5.0,2.44607,15.7646,-16.0485,2,314,105,6.257935,1.0,24,11070,globular,2.8,1.0
3.0,3.01797,15.7364,-15.6826,2,315,105,6.257935,1.0,24,11070,globular,2.8,1.0
3.0,-31.797,-5.67058,6.54167,0,316,106,8.514446,1.0,1,11070,None,2.8,0.0
5.0,-31.2052,-5.56828,6.80488,0,317,106,8.514446,1.0,1,11070,None,2.8,0.0
3.0,-30.8062,-6.20578,6.66661,0,318,106,8.514446,1.0,1,11070,None,2.8,0.0
3.0,31.1548,3.57439,-21.5475,5,319,107,12.29266,3.0,28,11070,semi-filamentous,2.8,2.0
5.0,31.6748,3.85062,-21.1811,5,320,107,12.29266,3.0,28,11070,semi-filamentous,2.8,2.0
3.0,32.0901,3.82561,-21.7665,5,321,107,12.29266,3.0,28,11070,semi-filamentous,2.8,2.0
3.0,-61.151,6.88815,-19.7092,0,322,108,8.514446,3.0,1,11070,None,2.8,0.0
5.0,-61.0524,7.55511,-20.0019,0,323,108,8.514446,3.0,1,11070,None,2.8,0.0
3.0,-61.0887,7.84614,-19.3924,0,324,108,8.514446,3.0,1,11070,None,2.8,0.0
3.0,-34.9751,3.09359,7.11767,0,325,109,8.514446,15.0,1,11070,None,2.8,0.0
5.0,-34.3529,2.77112,6.87462,0,326,109,8.514446,15.0,1,11070,None,2.8,0.0
3.0,-34.5143,2.13827,7.15289,0,327,109,8.514446,15.0,1,11070,None,2.8,0.0
3.0,14.3958,24.276,-8.8808,0,328,110,8.514446,6.0,1,11070,None,2.8,0.0
5.0,14.2726,24.5885,-8.29777,0,329,110,8.514446,6.0,1,11070,None,2.8,0.0
3.0,14.9707,24.8015,-8.27728,0,330,110,8.514446,6.0,1,11070,None,2.8,0.0
3.0,50.3084,10.6769,17.4117,0,331,111,8.514446,4.0,1,11070,None,2.8,0.0
5.0,50.6779,10.8,16.7714,0,332,111,8.514446,4.0,1,11070,None,2.8,0.0
3.0,50.3385,10.3624,16.3665,0,333,111,8.514446,4.0,1,11070,None,2.8,0.0
3.0,14.6431,-17.0689,-10.4413,0,334,112,8.514446,0.0,1,11070,None,2.8,0.0
5.0,14.5589,-17.4231,-9.88738,0,335,112,8.514446,0.0,1,11070,None,2.8,0.0
3.0,14.7125,-18.0008,-10.3128,0,336,112,8.514446,0.0,1,11070,None,2.8,0.0
3.0,-74.9337,-2.61827,-17.915,0,337,113,8.514446,3.0,1,11070,None,2.8,0.0
5.0,-75.041,-2.35728,-18.5879,0,338,113,8.514446,3.0,1,11070,None,2.8,0.0
